bin_index,outcome,timestamp,datetime,price
0,<20,1771651539,2026-02-21T13:25:39,0.25
0,<20,1771651836,2026-02-21T13:30:36,0.005
0,<20,1771652132,2026-02-21T13:35:32,0.0015
0,<20,1771652423,2026-02-21T13:40:23,0.0015
0,<20,1771652725,2026-02-21T13:45:25,0.0015
0,<20,1771653024,2026-02-21T13:50:24,0.0015
0,<20,1771653325,2026-02-21T13:55:25,0.0015
0,<20,1771653926,2026-02-21T14:05:26,0.0015
0,<20,1771654225,2026-02-21T14:10:25,0.0015
0,<20,1771654530,2026-02-21T14:15:30,0.0015
0,<20,1771654825,2026-02-21T14:20:25,0.0015
0,<20,1771655123,2026-02-21T14:25:23,0.0015
0,<20,1771655428,2026-02-21T14:30:28,0.0015
0,<20,1771655732,2026-02-21T14:35:32,0.0015
0,<20,1771656030,2026-02-21T14:40:30,0.0015
0,<20,1771656325,2026-02-21T14:45:25,0.0015
0,<20,1771656624,2026-02-21T14:50:24,0.0015
0,<20,1771656924,2026-02-21T14:55:24,0.0015
0,<20,1771657230,2026-02-21T15:00:30,0.0015
0,<20,1771657531,2026-02-21T15:05:31,0.001
0,<20,1771657825,2026-02-21T15:10:25,0.0015
0,<20,1771658132,2026-02-21T15:15:32,0.0015
0,<20,1771658424,2026-02-21T15:20:24,0.0015
0,<20,1771658725,2026-02-21T15:25:25,0.0015
0,<20,1771659029,2026-02-21T15:30:29,0.0015
0,<20,1771659324,2026-02-21T15:35:24,0.0005
0,<20,1771659925,2026-02-21T15:45:25,0.0005
0,<20,1771660225,2026-02-21T15:50:25,0.0005
0,<20,1771660524,2026-02-21T15:55:24,0.0005
0,<20,1771660829,2026-02-21T16:00:29,0.0005
0,<20,1771661124,2026-02-21T16:05:24,0.0005
0,<20,1771661445,2026-02-21T16:10:45,0.0005
0,<20,1771661724,2026-02-21T16:15:24,0.0005
0,<20,1771662032,2026-02-21T16:20:32,0.0005
0,<20,1771662324,2026-02-21T16:25:24,0.0005
0,<20,1771662630,2026-02-21T16:30:30,0.0005
0,<20,1771662925,2026-02-21T16:35:25,0.0005
0,<20,1771663225,2026-02-21T16:40:25,0.0005
0,<20,1771663532,2026-02-21T16:45:32,0.0005
0,<20,1771663825,2026-02-21T16:50:25,0.0005
0,<20,1771664125,2026-02-21T16:55:25,0.0005
0,<20,1771664437,2026-02-21T17:00:37,0.0005
0,<20,1771664725,2026-02-21T17:05:25,0.0005
0,<20,1771665030,2026-02-21T17:10:30,0.0005
0,<20,1771665324,2026-02-21T17:15:24,0.0005
0,<20,1771665625,2026-02-21T17:20:25,0.0005
0,<20,1771665924,2026-02-21T17:25:24,0.0005
0,<20,1771666229,2026-02-21T17:30:29,0.0005
0,<20,1771666530,2026-02-21T17:35:30,0.0005
0,<20,1771666832,2026-02-21T17:40:32,0.0005
0,<20,1771667125,2026-02-21T17:45:25,0.0005
0,<20,1771667425,2026-02-21T17:50:25,0.0005
0,<20,1771667723,2026-02-21T17:55:23,0.0005
0,<20,1771668031,2026-02-21T18:00:31,0.0005
0,<20,1771668623,2026-02-21T18:10:23,0.0005
0,<20,1771668924,2026-02-21T18:15:24,0.0005
0,<20,1771669237,2026-02-21T18:20:37,0.0005
0,<20,1771669524,2026-02-21T18:25:24,0.0005
0,<20,1771669849,2026-02-21T18:30:49,0.0005
0,<20,1771670127,2026-02-21T18:35:27,0.0005
0,<20,1771670425,2026-02-21T18:40:25,0.0005
0,<20,1771670723,2026-02-21T18:45:23,0.0005
0,<20,1771671025,2026-02-21T18:50:25,0.0005
0,<20,1771671325,2026-02-21T18:55:25,0.0005
0,<20,1771671640,2026-02-21T19:00:40,0.0005
0,<20,1771671923,2026-02-21T19:05:23,0.0005
0,<20,1771672225,2026-02-21T19:10:25,0.0005
0,<20,1771672525,2026-02-21T19:15:25,0.0005
0,<20,1771672832,2026-02-21T19:20:32,0.0005
0,<20,1771673126,2026-02-21T19:25:26,0.0005
0,<20,1771673430,2026-02-21T19:30:30,0.0005
0,<20,1771673724,2026-02-21T19:35:24,0.0005
0,<20,1771674026,2026-02-21T19:40:26,0.0005
0,<20,1771674331,2026-02-21T19:45:31,0.0005
0,<20,1771674624,2026-02-21T19:50:24,0.0005
0,<20,1771674924,2026-02-21T19:55:24,0.0005
0,<20,1771675241,2026-02-21T20:00:41,0.0005
0,<20,1771675827,2026-02-21T20:10:27,0.0005
0,<20,1771676125,2026-02-21T20:15:25,0.0005
0,<20,1771676428,2026-02-21T20:20:28,0.0005
0,<20,1771676725,2026-02-21T20:25:25,0.0005
0,<20,1771677028,2026-02-21T20:30:28,0.0005
0,<20,1771677330,2026-02-21T20:35:30,0.0005
0,<20,1771677625,2026-02-21T20:40:25,0.0005
0,<20,1771677926,2026-02-21T20:45:26,0.0005
0,<20,1771678238,2026-02-21T20:50:38,0.0005
0,<20,1771678524,2026-02-21T20:55:24,0.0005
0,<20,1771678839,2026-02-21T21:00:39,0.0005
0,<20,1771679141,2026-02-21T21:05:41,0.0005
0,<20,1771679424,2026-02-21T21:10:24,0.0005
0,<20,1771679725,2026-02-21T21:15:25,0.0005
0,<20,1771680025,2026-02-21T21:20:25,0.0005
0,<20,1771680325,2026-02-21T21:25:25,0.0005
0,<20,1771680653,2026-02-21T21:30:53,0.0005
0,<20,1771680928,2026-02-21T21:35:28,0.0005
0,<20,1771681252,2026-02-21T21:40:52,0.0005
0,<20,1771681530,2026-02-21T21:45:30,0.0005
0,<20,1771681824,2026-02-21T21:50:24,0.0005
0,<20,1771682126,2026-02-21T21:55:26,0.0005
0,<20,1771682430,2026-02-21T22:00:30,0.0005
0,<20,1771682727,2026-02-21T22:05:27,0.0005
0,<20,1771683031,2026-02-21T22:10:31,0.0005
0,<20,1771683327,2026-02-21T22:15:27,0.0005
0,<20,1771683628,2026-02-21T22:20:28,0.0005
0,<20,1771683927,2026-02-21T22:25:27,0.0005
0,<20,1771684235,2026-02-21T22:30:35,0.0005
0,<20,1771684526,2026-02-21T22:35:26,0.0005
0,<20,1771684824,2026-02-21T22:40:24,0.0005
0,<20,1771685123,2026-02-21T22:45:23,0.0005
0,<20,1771685424,2026-02-21T22:50:24,0.0005
0,<20,1771686039,2026-02-21T23:00:39,0.0005
0,<20,1771686325,2026-02-21T23:05:25,0.0005
0,<20,1771686625,2026-02-21T23:10:25,0.0005
0,<20,1771686925,2026-02-21T23:15:25,0.0005
0,<20,1771687238,2026-02-21T23:20:38,0.0005
0,<20,1771687529,2026-02-21T23:25:29,0.0005
0,<20,1771687829,2026-02-21T23:30:29,0.0005
0,<20,1771688125,2026-02-21T23:35:25,0.0005
0,<20,1771688426,2026-02-21T23:40:26,0.0005
0,<20,1771688724,2026-02-21T23:45:24,0.0005
0,<20,1771689030,2026-02-21T23:50:30,0.0005
0,<20,1771689324,2026-02-21T23:55:24,0.0005
0,<20,1771689630,2026-02-22T00:00:30,0.0005
0,<20,1771689926,2026-02-22T00:05:26,0.0005
0,<20,1771690224,2026-02-22T00:10:24,0.0005
0,<20,1771690531,2026-02-22T00:15:31,0.0005
0,<20,1771690825,2026-02-22T00:20:25,0.0005
0,<20,1771691125,2026-02-22T00:25:25,0.0005
0,<20,1771691442,2026-02-22T00:30:42,0.0005
0,<20,1771691726,2026-02-22T00:35:26,0.0005
0,<20,1771692032,2026-02-22T00:40:32,0.0005
0,<20,1771692327,2026-02-22T00:45:27,0.0005
0,<20,1771692624,2026-02-22T00:50:24,0.0005
0,<20,1771692925,2026-02-22T00:55:25,0.0005
0,<20,1771693250,2026-02-22T01:00:50,0.0005
0,<20,1771693825,2026-02-22T01:10:25,0.0005
0,<20,1771694124,2026-02-22T01:15:24,0.0005
0,<20,1771694435,2026-02-22T01:20:35,0.0005
0,<20,1771694735,2026-02-22T01:25:35,0.0005
0,<20,1771695030,2026-02-22T01:30:30,0.0005
0,<20,1771695327,2026-02-22T01:35:27,0.0005
0,<20,1771695634,2026-02-22T01:40:34,0.0005
0,<20,1771695927,2026-02-22T01:45:27,0.0005
0,<20,1771696232,2026-02-22T01:50:32,0.0005
0,<20,1771696526,2026-02-22T01:55:26,0.0005
0,<20,1771696838,2026-02-22T02:00:38,0.0005
0,<20,1771697425,2026-02-22T02:10:25,0.0005
0,<20,1771697755,2026-02-22T02:15:55,0.0005
0,<20,1771698036,2026-02-22T02:20:36,0.0005
0,<20,1771698326,2026-02-22T02:25:26,0.0005
0,<20,1771698630,2026-02-22T02:30:30,0.0005
0,<20,1771698931,2026-02-22T02:35:31,0.0005
0,<20,1771699224,2026-02-22T02:40:24,0.0005
0,<20,1771699526,2026-02-22T02:45:26,0.0005
0,<20,1771699825,2026-02-22T02:50:25,0.0005
0,<20,1771700125,2026-02-22T02:55:25,0.0005
0,<20,1771700438,2026-02-22T03:00:38,0.0005
0,<20,1771700732,2026-02-22T03:05:32,0.0005
0,<20,1771701026,2026-02-22T03:10:26,0.0005
0,<20,1771701326,2026-02-22T03:15:26,0.0005
0,<20,1771701626,2026-02-22T03:20:26,0.0005
0,<20,1771701924,2026-02-22T03:25:24,0.0005
0,<20,1771702527,2026-02-22T03:35:27,0.0005
0,<20,1771702825,2026-02-22T03:40:25,0.0005
0,<20,1771703125,2026-02-22T03:45:25,0.0005
0,<20,1771703443,2026-02-22T03:50:43,0.0005
0,<20,1771703724,2026-02-22T03:55:24,0.0005
0,<20,1771704039,2026-02-22T04:00:39,0.0005
0,<20,1771704326,2026-02-22T04:05:26,0.0005
0,<20,1771704629,2026-02-22T04:10:29,0.0005
