bin_index,outcome,timestamp,datetime,price
0,<40,1774717243,2026-03-29T01:00:43,0.028
0,<40,1774720844,2026-03-29T02:00:44,0.027
0,<40,1774724437,2026-03-29T03:00:37,0.037
0,<40,1774728034,2026-03-29T04:00:34,0.0315
0,<40,1774731639,2026-03-29T05:00:39,0.0505
0,<40,1774735236,2026-03-29T06:00:36,0.0345
0,<40,1774738837,2026-03-29T07:00:37,0.0315
0,<40,1774742444,2026-03-29T08:00:44,0.033
0,<40,1774746043,2026-03-29T09:00:43,0.0335
0,<40,1774749639,2026-03-29T10:00:39,0.034
0,<40,1774753238,2026-03-29T11:00:38,0.05
0,<40,1774756837,2026-03-29T12:00:37,0.046
0,<40,1774760439,2026-03-29T13:00:39,0.0535
0,<40,1774764045,2026-03-29T14:00:45,0.062
0,<40,1774767638,2026-03-29T15:00:38,0.065
0,<40,1774771241,2026-03-29T16:00:41,0.0715
0,<40,1774774845,2026-03-29T17:00:45,0.064
0,<40,1774778438,2026-03-29T18:00:38,0.05
0,<40,1774782037,2026-03-29T19:00:37,0.0655
0,<40,1774785652,2026-03-29T20:00:52,0.065
0,<40,1774789239,2026-03-29T21:00:39,0.0655
0,<40,1774792841,2026-03-29T22:00:41,0.0675
0,<40,1774796443,2026-03-29T23:00:43,0.058
0,<40,1774800040,2026-03-30T00:00:40,0.0675
0,<40,1774803643,2026-03-30T01:00:43,0.065
0,<40,1774807249,2026-03-30T02:00:49,0.0725
0,<40,1774810839,2026-03-30T03:00:39,0.0905
0,<40,1774814440,2026-03-30T04:00:40,0.12
0,<40,1774818045,2026-03-30T05:00:45,0.103
0,<40,1774821655,2026-03-30T06:00:55,0.0795
0,<40,1774825259,2026-03-30T07:00:59,0.073
0,<40,1774828857,2026-03-30T08:00:57,0.0645
0,<40,1774832441,2026-03-30T09:00:41,0.07
0,<40,1774836042,2026-03-30T10:00:42,0.062
0,<40,1774839649,2026-03-30T11:00:49,0.063
0,<40,1774843253,2026-03-30T12:00:53,0.0655
0,<40,1774846855,2026-03-30T13:00:55,0.089
0,<40,1774850444,2026-03-30T14:00:44,0.0895
0,<40,1774854057,2026-03-30T15:00:57,0.0905
0,<40,1774857642,2026-03-30T16:00:42,0.08
0,<40,1774861246,2026-03-30T17:00:46,0.0775
0,<40,1774864840,2026-03-30T18:00:40,0.0805
0,<40,1774868442,2026-03-30T19:00:42,0.0705
0,<40,1774872050,2026-03-30T20:00:50,0.0475
0,<40,1774875656,2026-03-30T21:00:56,0.0555
0,<40,1774879254,2026-03-30T22:00:54,0.0635
0,<40,1774882848,2026-03-30T23:00:48,0.0535
0,<40,1774886445,2026-03-31T00:00:45,0.076
0,<40,1774890058,2026-03-31T01:00:58,0.033
0,<40,1774893652,2026-03-31T02:00:52,0.0495
0,<40,1774897250,2026-03-31T03:00:50,0.0605
0,<40,1774900857,2026-03-31T04:00:57,0.063
0,<40,1774904446,2026-03-31T05:00:46,0.066
0,<40,1774908042,2026-03-31T06:00:42,0.075
0,<40,1774911642,2026-03-31T07:00:42,0.056
0,<40,1774915252,2026-03-31T08:00:52,0.0325
0,<40,1774918845,2026-03-31T09:00:45,0.0505
0,<40,1774922457,2026-03-31T10:00:57,0.0365
0,<40,1774929641,2026-03-31T12:00:41,0.051
0,<40,1774933243,2026-03-31T13:00:43,0.0785
0,<40,1774936849,2026-03-31T14:00:49,0.165
