bin_index,outcome,timestamp,datetime,price
0,<20,1761971108,2025-11-01T12:25:08,0.485
0,<20,1761971412,2025-11-01T12:30:12,0.485
0,<20,1761971708,2025-11-01T12:35:08,0.485
0,<20,1761972008,2025-11-01T12:40:08,0.485
0,<20,1761972308,2025-11-01T12:45:08,0.48
0,<20,1761972609,2025-11-01T12:50:09,0.48
0,<20,1761972911,2025-11-01T12:55:11,0.475
0,<20,1761973226,2025-11-01T13:00:26,0.475
0,<20,1761973508,2025-11-01T13:05:08,0.47
0,<20,1761973809,2025-11-01T13:10:09,0.035
0,<20,1761974109,2025-11-01T13:15:09,0.035
0,<20,1761974408,2025-11-01T13:20:08,0.035
0,<20,1761974708,2025-11-01T13:25:08,0.035
0,<20,1761975014,2025-11-01T13:30:14,0.015
0,<20,1761975309,2025-11-01T13:35:09,0.0105
0,<20,1761975608,2025-11-01T13:40:08,0.011
0,<20,1761975908,2025-11-01T13:45:08,0.011
0,<20,1761976208,2025-11-01T13:50:08,0.011
0,<20,1761976511,2025-11-01T13:55:11,0.011
0,<20,1761976827,2025-11-01T14:00:27,0.011
0,<20,1761977108,2025-11-01T14:05:08,0.011
0,<20,1761977408,2025-11-01T14:10:08,0.011
0,<20,1761977708,2025-11-01T14:15:08,0.011
0,<20,1761978009,2025-11-01T14:20:09,0.011
0,<20,1761978308,2025-11-01T14:25:08,0.011
0,<20,1761978613,2025-11-01T14:30:13,0.011
0,<20,1761978908,2025-11-01T14:35:08,0.0105
0,<20,1761979211,2025-11-01T14:40:11,0.0105
0,<20,1761979508,2025-11-01T14:45:08,0.0105
0,<20,1761979809,2025-11-01T14:50:09,0.0105
0,<20,1761980108,2025-11-01T14:55:08,0.0105
0,<20,1761980427,2025-11-01T15:00:27,0.0095
0,<20,1761980708,2025-11-01T15:05:08,0.0095
0,<20,1761981008,2025-11-01T15:10:08,0.01
0,<20,1761981308,2025-11-01T15:15:08,0.0075
0,<20,1761981609,2025-11-01T15:20:09,0.006
0,<20,1761981908,2025-11-01T15:25:08,0.005
0,<20,1761982213,2025-11-01T15:30:13,0.005
0,<20,1761982508,2025-11-01T15:35:08,0.005
0,<20,1761982809,2025-11-01T15:40:09,0.0045
0,<20,1761983108,2025-11-01T15:45:08,0.0015
0,<20,1761983408,2025-11-01T15:50:08,0.0015
0,<20,1761983711,2025-11-01T15:55:11,0.0015
0,<20,1761984025,2025-11-01T16:00:25,0.0015
