bin_index,outcome,timestamp,datetime,price
0,<40,1783962015,2026-07-14T01:00:15,0.415
0,<40,1783965608,2026-07-14T02:00:08,0.365
0,<40,1783969207,2026-07-14T03:00:07,0.325
0,<40,1783972808,2026-07-14T04:00:08,0.325
0,<40,1783976409,2026-07-14T05:00:09,0.315
0,<40,1783980006,2026-07-14T06:00:06,0.315
0,<40,1783983607,2026-07-14T07:00:07,0.315
0,<40,1783987210,2026-07-14T08:00:10,0.305
0,<40,1783990805,2026-07-14T09:00:05,0.305
0,<40,1783994405,2026-07-14T10:00:05,0.305
0,<40,1783998009,2026-07-14T11:00:09,0.305
0,<40,1784001606,2026-07-14T12:00:06,0.295
0,<40,1784005206,2026-07-14T13:00:06,0.29
0,<40,1784008809,2026-07-14T14:00:09,0.285
0,<40,1784012413,2026-07-14T15:00:13,0.285
0,<40,1784016006,2026-07-14T16:00:06,0.285
0,<40,1784019607,2026-07-14T17:00:07,0.285
0,<40,1784023208,2026-07-14T18:00:08,0.285
0,<40,1784026806,2026-07-14T19:00:06,0.285
0,<40,1784030415,2026-07-14T20:00:15,0.285
0,<40,1784034009,2026-07-14T21:00:09,0.3
0,<40,1784037613,2026-07-14T22:00:13,0.305
0,<40,1784041211,2026-07-14T23:00:11,0.285
0,<40,1784044813,2026-07-15T00:00:13,0.285
0,<40,1784048430,2026-07-15T01:00:30,0.285
0,<40,1784052020,2026-07-15T02:00:20,0.285
0,<40,1784055609,2026-07-15T03:00:09,0.29
0,<40,1784059209,2026-07-15T04:00:09,0.29
0,<40,1784062810,2026-07-15T05:00:10,0.285
0,<40,1784066406,2026-07-15T06:00:06,0.3
0,<40,1784070008,2026-07-15T07:00:08,0.315
0,<40,1784073615,2026-07-15T08:00:15,0.325
0,<40,1784077209,2026-07-15T09:00:09,0.325
0,<40,1784080811,2026-07-15T10:00:11,0.325
0,<40,1784084414,2026-07-15T11:00:14,0.315
0,<40,1784088008,2026-07-15T12:00:08,0.315
0,<40,1784091623,2026-07-15T13:00:23,0.315
0,<40,1784095213,2026-07-15T14:00:13,0.315
0,<40,1784098825,2026-07-15T15:00:25,0.315
0,<40,1784102424,2026-07-15T16:00:24,0.315
0,<40,1784106011,2026-07-15T17:00:11,0.315
0,<40,1784109606,2026-07-15T18:00:06,0.315
0,<40,1784113210,2026-07-15T19:00:10,0.31
0,<40,1784116828,2026-07-15T20:00:28,0.315
0,<40,1784120408,2026-07-15T21:00:08,0.315
0,<40,1784124009,2026-07-15T22:00:09,0.245
0,<40,1784127614,2026-07-15T23:00:14,0.19
0,<40,1784131207,2026-07-16T00:00:07,0.185
0,<40,1784134811,2026-07-16T01:00:11,0.22
0,<40,1784138415,2026-07-16T02:00:15,0.215
0,<40,1784142010,2026-07-16T03:00:10,0.215
0,<40,1784145609,2026-07-16T04:00:09,0.225
0,<40,1784149211,2026-07-16T05:00:11,0.235
0,<40,1784152807,2026-07-16T06:00:07,0.235
0,<40,1784156407,2026-07-16T07:00:07,0.235
0,<40,1784160015,2026-07-16T08:00:15,0.235
0,<40,1784163606,2026-07-16T09:00:06,0.235
0,<40,1784167205,2026-07-16T10:00:05,0.235
0,<40,1784170812,2026-07-16T11:00:12,0.235
0,<40,1784174408,2026-07-16T12:00:08,0.215
0,<40,1784178007,2026-07-16T13:00:07,0.23
0,<40,1784181626,2026-07-16T14:00:26,0.23
0,<40,1784185210,2026-07-16T15:00:10,0.215
0,<40,1784188805,2026-07-16T16:00:05,0.225
0,<40,1784192412,2026-07-16T17:00:12,0.215
0,<40,1784196009,2026-07-16T18:00:09,0.22
0,<40,1784199609,2026-07-16T19:00:09,0.215
0,<40,1784203211,2026-07-16T20:00:11,0.215
0,<40,1784206809,2026-07-16T21:00:09,0.215
0,<40,1784210407,2026-07-16T22:00:07,0.215
0,<40,1784214013,2026-07-16T23:00:13,0.215
0,<40,1784217607,2026-07-17T00:00:07,0.165
0,<40,1784221209,2026-07-17T01:00:09,0.285
0,<40,1784224824,2026-07-17T02:00:24,0.285
0,<40,1784228409,2026-07-17T03:00:09,0.305
0,<40,1784232009,2026-07-17T04:00:09,0.325
0,<40,1784235611,2026-07-17T05:00:11,0.325
0,<40,1784239209,2026-07-17T06:00:09,0.175
0,<40,1784242811,2026-07-17T07:00:11,0.075
0,<40,1784246415,2026-07-17T08:00:15,0.115
0,<40,1784250007,2026-07-17T09:00:07,0.125
0,<40,1784253609,2026-07-17T10:00:09,0.115
0,<40,1784257214,2026-07-17T11:00:14,0.12
0,<40,1784260812,2026-07-17T12:00:12,0.145
0,<40,1784264412,2026-07-17T13:00:12,0.175
0,<40,1784268017,2026-07-17T14:00:17,0.205
0,<40,1784271605,2026-07-17T15:00:05,0.105
0,<40,1784275206,2026-07-17T16:00:06,0.125
0,<40,1784278811,2026-07-17T17:00:11,0.125
0,<40,1784282413,2026-07-17T18:00:13,0.115
0,<40,1784286009,2026-07-17T19:00:09,0.085
0,<40,1784289616,2026-07-17T20:00:16,0.065
0,<40,1784293208,2026-07-17T21:00:08,0.085
0,<40,1784296809,2026-07-17T22:00:09,0.085
0,<40,1784300412,2026-07-17T23:00:12,0.085
0,<40,1784304024,2026-07-18T00:00:24,0.085
0,<40,1784307616,2026-07-18T01:00:16,0.125
0,<40,1784311229,2026-07-18T02:00:29,0.185
0,<40,1784314809,2026-07-18T03:00:09,0.225
0,<40,1784318409,2026-07-18T04:00:09,0.17
0,<40,1784322010,2026-07-18T05:00:10,0.175
0,<40,1784325610,2026-07-18T06:00:10,0.205
0,<40,1784329210,2026-07-18T07:00:10,0.175
