bin_index,outcome,timestamp,datetime,price
0,<40,1779382815,2026-05-22T01:00:15,0.305
0,<40,1779386412,2026-05-22T02:00:12,0.085
0,<40,1779390008,2026-05-22T03:00:08,0.08
0,<40,1779393619,2026-05-22T04:00:19,0.055
0,<40,1779397212,2026-05-22T05:00:12,0.055
0,<40,1779400810,2026-05-22T06:00:10,0.085
0,<40,1779404410,2026-05-22T07:00:10,0.07
0,<40,1779408018,2026-05-22T08:00:18,0.075
0,<40,1779411607,2026-05-22T09:00:07,0.07
0,<40,1779415205,2026-05-22T10:00:05,0.07
0,<40,1779418812,2026-05-22T11:00:12,0.065
0,<40,1779422409,2026-05-22T12:00:09,0.065
0,<40,1779426014,2026-05-22T13:00:14,0.065
0,<40,1779429622,2026-05-22T14:00:22,0.055
0,<40,1779433212,2026-05-22T15:00:12,0.065
0,<40,1779436805,2026-05-22T16:00:05,0.045
0,<40,1779440411,2026-05-22T17:00:11,0.055
0,<40,1779444007,2026-05-22T18:00:07,0.08
0,<40,1779447608,2026-05-22T19:00:08,0.06
0,<40,1779451213,2026-05-22T20:00:13,0.06
0,<40,1779454805,2026-05-22T21:00:05,0.065
0,<40,1779458410,2026-05-22T22:00:10,0.065
0,<40,1779462010,2026-05-22T23:00:10,0.055
0,<40,1779465616,2026-05-23T00:00:16,0.055
0,<40,1779469205,2026-05-23T01:00:05,0.065
0,<40,1779472821,2026-05-23T02:00:21,0.065
0,<40,1779476408,2026-05-23T03:00:08,0.065
0,<40,1779480007,2026-05-23T04:00:07,0.055
0,<40,1779483610,2026-05-23T05:00:10,0.055
0,<40,1779487220,2026-05-23T06:00:20,0.045
0,<40,1779490806,2026-05-23T07:00:06,0.045
0,<40,1779494412,2026-05-23T08:00:12,0.055
0,<40,1779498019,2026-05-23T09:00:19,0.055
0,<40,1779501607,2026-05-23T10:00:07,0.055
0,<40,1779505211,2026-05-23T11:00:11,0.045
0,<40,1779508806,2026-05-23T12:00:06,0.045
0,<40,1779512406,2026-05-23T13:00:06,0.045
0,<40,1779516008,2026-05-23T14:00:08,0.035
0,<40,1779519609,2026-05-23T15:00:09,0.0445
0,<40,1779523217,2026-05-23T16:00:17,0.0385
0,<40,1779526805,2026-05-23T17:00:05,0.0375
0,<40,1779530405,2026-05-23T18:00:05,0.031
0,<40,1779534006,2026-05-23T19:00:06,0.0425
0,<40,1779537610,2026-05-23T20:00:10,0.0405
0,<40,1779541206,2026-05-23T21:00:06,0.0425
0,<40,1779544805,2026-05-23T22:00:05,0.0475
0,<40,1779548407,2026-05-23T23:00:07,0.0405
0,<40,1779552007,2026-05-24T00:00:07,0.097
0,<40,1779555612,2026-05-24T01:00:12,0.0695
0,<40,1779559209,2026-05-24T02:00:09,0.095
0,<40,1779562805,2026-05-24T03:00:05,0.0805
0,<40,1779566408,2026-05-24T04:00:08,0.1295
0,<40,1779570007,2026-05-24T05:00:07,0.108
0,<40,1779573605,2026-05-24T06:00:05,0.1035
0,<40,1779577207,2026-05-24T07:00:07,0.182
0,<40,1779580808,2026-05-24T08:00:08,0.1925
0,<40,1779584405,2026-05-24T09:00:05,0.133
0,<40,1779588005,2026-05-24T10:00:05,0.141
0,<40,1779591609,2026-05-24T11:00:09,0.1755
0,<40,1779595207,2026-05-24T12:00:07,0.136
0,<40,1779598806,2026-05-24T13:00:06,0.1635
0,<40,1779602406,2026-05-24T14:00:06,0.197
0,<40,1779606008,2026-05-24T15:00:08,0.1175
0,<40,1779609606,2026-05-24T16:00:06,0.0905
0,<40,1779613208,2026-05-24T17:00:08,0.0595
0,<40,1779616805,2026-05-24T18:00:05,0.065
0,<40,1779620405,2026-05-24T19:00:05,0.0775
0,<40,1779624008,2026-05-24T20:00:08,0.1015
0,<40,1779627606,2026-05-24T21:00:06,0.0885
0,<40,1779631206,2026-05-24T22:00:06,0.1125
0,<40,1779634808,2026-05-24T23:00:08,0.125
0,<40,1779638407,2026-05-25T00:00:07,0.1005
0,<40,1779642008,2026-05-25T01:00:08,0.0895
0,<40,1779645609,2026-05-25T02:00:09,0.0495
0,<40,1779649205,2026-05-25T03:00:05,0.05
0,<40,1779652806,2026-05-25T04:00:06,0.0485
0,<40,1779656406,2026-05-25T05:00:06,0.052
0,<40,1779660008,2026-05-25T06:00:08,0.0245
0,<40,1779663607,2026-05-25T07:00:07,0.0235
0,<40,1779667208,2026-05-25T08:00:08,0.0235
0,<40,1779670805,2026-05-25T09:00:05,0.0135
0,<40,1779674404,2026-05-25T10:00:04,0.0075
0,<40,1779678008,2026-05-25T11:00:08,0.0075
0,<40,1779681605,2026-05-25T12:00:05,0.0005
0,<40,1779685207,2026-05-25T13:00:07,0.0005
0,<40,1779688808,2026-05-25T14:00:08,0.0005
1,40-64,1779382813,2026-05-22T01:00:13,0.355
1,40-64,1779386410,2026-05-22T02:00:10,0.275
1,40-64,1779390007,2026-05-22T03:00:07,0.305
1,40-64,1779393615,2026-05-22T04:00:15,0.3
1,40-64,1779397207,2026-05-22T05:00:07,0.31
1,40-64,1779400808,2026-05-22T06:00:08,0.3
1,40-64,1779404409,2026-05-22T07:00:09,0.31
1,40-64,1779408014,2026-05-22T08:00:14,0.325
1,40-64,1779411606,2026-05-22T09:00:06,0.295
1,40-64,1779415204,2026-05-22T10:00:04,0.355
1,40-64,1779418810,2026-05-22T11:00:10,0.3
1,40-64,1779422407,2026-05-22T12:00:07,0.31
1,40-64,1779426013,2026-05-22T13:00:13,0.35
1,40-64,1779429620,2026-05-22T14:00:20,0.375
1,40-64,1779433209,2026-05-22T15:00:09,0.335
1,40-64,1779436805,2026-05-22T16:00:05,0.35
1,40-64,1779440409,2026-05-22T17:00:09,0.36
1,40-64,1779444007,2026-05-22T18:00:07,0.37
1,40-64,1779447607,2026-05-22T19:00:07,0.38
1,40-64,1779451209,2026-05-22T20:00:09,0.375
1,40-64,1779454805,2026-05-22T21:00:05,0.365
1,40-64,1779458409,2026-05-22T22:00:09,0.35
1,40-64,1779462008,2026-05-22T23:00:08,0.355
1,40-64,1779465616,2026-05-23T00:00:16,0.275
1,40-64,1779469205,2026-05-23T01:00:05,0.205
1,40-64,1779472819,2026-05-23T02:00:19,0.225
1,40-64,1779476407,2026-05-23T03:00:07,0.215
1,40-64,1779480006,2026-05-23T04:00:06,0.18
1,40-64,1779483608,2026-05-23T05:00:08,0.185
1,40-64,1779487217,2026-05-23T06:00:17,0.195
1,40-64,1779490805,2026-05-23T07:00:05,0.185
1,40-64,1779494410,2026-05-23T08:00:10,0.185
1,40-64,1779498019,2026-05-23T09:00:19,0.205
1,40-64,1779501606,2026-05-23T10:00:06,0.2
1,40-64,1779505208,2026-05-23T11:00:08,0.2
1,40-64,1779508805,2026-05-23T12:00:05,0.2
1,40-64,1779512405,2026-05-23T13:00:05,0.195
1,40-64,1779516006,2026-05-23T14:00:06,0.185
1,40-64,1779519607,2026-05-23T15:00:07,0.195
1,40-64,1779523216,2026-05-23T16:00:16,0.195
1,40-64,1779526804,2026-05-23T17:00:04,0.205
1,40-64,1779530404,2026-05-23T18:00:04,0.205
1,40-64,1779534005,2026-05-23T19:00:05,0.205
1,40-64,1779537609,2026-05-23T20:00:09,0.205
1,40-64,1779541205,2026-05-23T21:00:05,0.21
1,40-64,1779544804,2026-05-23T22:00:04,0.215
1,40-64,1779548406,2026-05-23T23:00:06,0.235
1,40-64,1779552006,2026-05-24T00:00:06,0.235
1,40-64,1779555607,2026-05-24T01:00:07,0.265
1,40-64,1779559207,2026-05-24T02:00:07,0.305
1,40-64,1779562804,2026-05-24T03:00:04,0.275
1,40-64,1779566407,2026-05-24T04:00:07,0.295
1,40-64,1779570006,2026-05-24T05:00:06,0.3
1,40-64,1779573604,2026-05-24T06:00:04,0.295
1,40-64,1779577206,2026-05-24T07:00:06,0.295
1,40-64,1779580806,2026-05-24T08:00:06,0.325
1,40-64,1779584404,2026-05-24T09:00:04,0.335
1,40-64,1779588004,2026-05-24T10:00:04,0.36
1,40-64,1779591607,2026-05-24T11:00:07,0.355
1,40-64,1779595206,2026-05-24T12:00:06,0.405
1,40-64,1779598805,2026-05-24T13:00:05,0.425
1,40-64,1779602405,2026-05-24T14:00:05,0.435
1,40-64,1779606005,2026-05-24T15:00:05,0.565
1,40-64,1779609604,2026-05-24T16:00:04,0.605
1,40-64,1779613206,2026-05-24T17:00:06,0.625
1,40-64,1779616804,2026-05-24T18:00:04,0.625
1,40-64,1779620404,2026-05-24T19:00:04,0.565
1,40-64,1779624007,2026-05-24T20:00:07,0.505
1,40-64,1779627605,2026-05-24T21:00:05,0.625
1,40-64,1779631205,2026-05-24T22:00:05,0.485
1,40-64,1779634806,2026-05-24T23:00:06,0.505
1,40-64,1779638407,2026-05-25T00:00:07,0.555
1,40-64,1779642006,2026-05-25T01:00:06,0.605
1,40-64,1779645606,2026-05-25T02:00:06,0.585
1,40-64,1779649205,2026-05-25T03:00:05,0.605
1,40-64,1779652804,2026-05-25T04:00:04,0.645
1,40-64,1779656405,2026-05-25T05:00:05,0.685
1,40-64,1779660006,2026-05-25T06:00:06,0.655
1,40-64,1779663607,2026-05-25T07:00:07,0.685
1,40-64,1779667207,2026-05-25T08:00:07,0.68
1,40-64,1779670804,2026-05-25T09:00:04,0.705
1,40-64,1779674404,2026-05-25T10:00:04,0.775
1,40-64,1779678007,2026-05-25T11:00:07,0.795
1,40-64,1779681605,2026-05-25T12:00:05,0.855
1,40-64,1779685206,2026-05-25T13:00:06,0.855
1,40-64,1779688807,2026-05-25T14:00:07,0.675
1,40-64,1779692406,2026-05-25T15:00:06,0.805
1,40-64,1779696005,2026-05-25T16:00:05,0.855
1,40-64,1779699605,2026-05-25T17:00:05,0.855
1,40-64,1779703206,2026-05-25T18:00:06,0.885
1,40-64,1779706804,2026-05-25T19:00:04,0.915
1,40-64,1779710406,2026-05-25T20:00:06,0.9
1,40-64,1779714004,2026-05-25T21:00:04,0.885
1,40-64,1779717604,2026-05-25T22:00:04,0.945
1,40-64,1779721207,2026-05-25T23:00:07,0.9785
1,40-64,1779724806,2026-05-26T00:00:06,0.9995
1,40-64,1779728406,2026-05-26T01:00:06,0.9995
1,40-64,1779732006,2026-05-26T02:00:06,0.9995
1,40-64,1779735604,2026-05-26T03:00:04,0.9995
2,65-89,1779382813,2026-05-22T01:00:13,0.52
2,65-89,1779386410,2026-05-22T02:00:10,0.325
2,65-89,1779390007,2026-05-22T03:00:07,0.385
2,65-89,1779393615,2026-05-22T04:00:15,0.35
2,65-89,1779397207,2026-05-22T05:00:07,0.335
2,65-89,1779400808,2026-05-22T06:00:08,0.385
2,65-89,1779404409,2026-05-22T07:00:09,0.33
2,65-89,1779408014,2026-05-22T08:00:14,0.37
2,65-89,1779411606,2026-05-22T09:00:06,0.355
2,65-89,1779415204,2026-05-22T10:00:04,0.355
2,65-89,1779418810,2026-05-22T11:00:10,0.375
2,65-89,1779422407,2026-05-22T12:00:07,0.385
2,65-89,1779426013,2026-05-22T13:00:13,0.385
2,65-89,1779429620,2026-05-22T14:00:20,0.365
2,65-89,1779433209,2026-05-22T15:00:09,0.375
2,65-89,1779436805,2026-05-22T16:00:05,0.375
2,65-89,1779440409,2026-05-22T17:00:09,0.375
2,65-89,1779444007,2026-05-22T18:00:07,0.38
2,65-89,1779447607,2026-05-22T19:00:07,0.375
2,65-89,1779451209,2026-05-22T20:00:09,0.375
2,65-89,1779454805,2026-05-22T21:00:05,0.38
2,65-89,1779458409,2026-05-22T22:00:09,0.385
2,65-89,1779462008,2026-05-22T23:00:08,0.385
2,65-89,1779465616,2026-05-23T00:00:16,0.425
2,65-89,1779469205,2026-05-23T01:00:05,0.375
2,65-89,1779472819,2026-05-23T02:00:19,0.375
2,65-89,1779476407,2026-05-23T03:00:07,0.375
2,65-89,1779480006,2026-05-23T04:00:06,0.355
2,65-89,1779483608,2026-05-23T05:00:08,0.365
2,65-89,1779487217,2026-05-23T06:00:17,0.375
2,65-89,1779490805,2026-05-23T07:00:05,0.365
2,65-89,1779494410,2026-05-23T08:00:10,0.365
2,65-89,1779498019,2026-05-23T09:00:19,0.345
2,65-89,1779501606,2026-05-23T10:00:06,0.335
2,65-89,1779505208,2026-05-23T11:00:08,0.335
2,65-89,1779508805,2026-05-23T12:00:05,0.345
2,65-89,1779512405,2026-05-23T13:00:05,0.345
2,65-89,1779516006,2026-05-23T14:00:06,0.355
2,65-89,1779519607,2026-05-23T15:00:07,0.365
2,65-89,1779523216,2026-05-23T16:00:16,0.375
2,65-89,1779526804,2026-05-23T17:00:04,0.375
2,65-89,1779530404,2026-05-23T18:00:04,0.375
2,65-89,1779534006,2026-05-23T19:00:06,0.375
2,65-89,1779537609,2026-05-23T20:00:09,0.38
2,65-89,1779541205,2026-05-23T21:00:05,0.385
2,65-89,1779544804,2026-05-23T22:00:04,0.385
2,65-89,1779548406,2026-05-23T23:00:06,0.385
2,65-89,1779552006,2026-05-24T00:00:06,0.36
2,65-89,1779555607,2026-05-24T01:00:07,0.375
2,65-89,1779559207,2026-05-24T02:00:07,0.345
2,65-89,1779562804,2026-05-24T03:00:04,0.355
2,65-89,1779566407,2026-05-24T04:00:07,0.34
2,65-89,1779570006,2026-05-24T05:00:06,0.355
2,65-89,1779573604,2026-05-24T06:00:04,0.365
2,65-89,1779577206,2026-05-24T07:00:06,0.355
2,65-89,1779580806,2026-05-24T08:00:06,0.325
2,65-89,1779584404,2026-05-24T09:00:04,0.355
2,65-89,1779588004,2026-05-24T10:00:04,0.345
2,65-89,1779591607,2026-05-24T11:00:07,0.345
2,65-89,1779595206,2026-05-24T12:00:06,0.35
2,65-89,1779598805,2026-05-24T13:00:05,0.335
2,65-89,1779602405,2026-05-24T14:00:05,0.285
2,65-89,1779606006,2026-05-24T15:00:06,0.235
2,65-89,1779609604,2026-05-24T16:00:04,0.235
2,65-89,1779613206,2026-05-24T17:00:06,0.245
2,65-89,1779616804,2026-05-24T18:00:04,0.265
2,65-89,1779620404,2026-05-24T19:00:04,0.285
2,65-89,1779624007,2026-05-24T20:00:07,0.325
2,65-89,1779627605,2026-05-24T21:00:05,0.235
2,65-89,1779631205,2026-05-24T22:00:05,0.295
2,65-89,1779634806,2026-05-24T23:00:06,0.325
2,65-89,1779638407,2026-05-25T00:00:07,0.315
2,65-89,1779642006,2026-05-25T01:00:06,0.255
2,65-89,1779645606,2026-05-25T02:00:06,0.325
2,65-89,1779649205,2026-05-25T03:00:05,0.325
2,65-89,1779652804,2026-05-25T04:00:04,0.285
2,65-89,1779656405,2026-05-25T05:00:05,0.245
2,65-89,1779660006,2026-05-25T06:00:06,0.305
2,65-89,1779663607,2026-05-25T07:00:07,0.295
2,65-89,1779667207,2026-05-25T08:00:07,0.28
2,65-89,1779670804,2026-05-25T09:00:04,0.275
2,65-89,1779674404,2026-05-25T10:00:04,0.195
2,65-89,1779678007,2026-05-25T11:00:07,0.185
2,65-89,1779681605,2026-05-25T12:00:05,0.145
2,65-89,1779685206,2026-05-25T13:00:06,0.13
2,65-89,1779688807,2026-05-25T14:00:07,0.345
2,65-89,1779692406,2026-05-25T15:00:06,0.185
2,65-89,1779696005,2026-05-25T16:00:05,0.135
2,65-89,1779699605,2026-05-25T17:00:05,0.125
2,65-89,1779703206,2026-05-25T18:00:06,0.12
2,65-89,1779706804,2026-05-25T19:00:04,0.085
2,65-89,1779710406,2026-05-25T20:00:06,0.105
2,65-89,1779714004,2026-05-25T21:00:04,0.085
2,65-89,1779717604,2026-05-25T22:00:04,0.055
2,65-89,1779721207,2026-05-25T23:00:07,0.024
2,65-89,1779724806,2026-05-26T00:00:06,0.0005
2,65-89,1779728406,2026-05-26T01:00:06,0.0005
2,65-89,1779732006,2026-05-26T02:00:06,0.0005
2,65-89,1779735604,2026-05-26T03:00:04,0.0005
3,90-114,1779382816,2026-05-22T01:00:16,0.33
3,90-114,1779386414,2026-05-22T02:00:14,0.2
3,90-114,1779390008,2026-05-22T03:00:08,0.215
3,90-114,1779393622,2026-05-22T04:00:22,0.16
3,90-114,1779397215,2026-05-22T05:00:15,0.155
3,90-114,1779400811,2026-05-22T06:00:11,0.16
3,90-114,1779404410,2026-05-22T07:00:10,0.155
3,90-114,1779408027,2026-05-22T08:00:27,0.16
3,90-114,1779411608,2026-05-22T09:00:08,0.175
3,90-114,1779415206,2026-05-22T10:00:06,0.16
3,90-114,1779418814,2026-05-22T11:00:14,0.165
3,90-114,1779422409,2026-05-22T12:00:09,0.16
3,90-114,1779426015,2026-05-22T13:00:15,0.135
3,90-114,1779429624,2026-05-22T14:00:24,0.145
3,90-114,1779433213,2026-05-22T15:00:13,0.165
3,90-114,1779436806,2026-05-22T16:00:06,0.11
3,90-114,1779440413,2026-05-22T17:00:13,0.095
3,90-114,1779444008,2026-05-22T18:00:08,0.095
3,90-114,1779447608,2026-05-22T19:00:08,0.105
3,90-114,1779451215,2026-05-22T20:00:15,0.125
3,90-114,1779454806,2026-05-22T21:00:06,0.125
3,90-114,1779458411,2026-05-22T22:00:11,0.125
3,90-114,1779462012,2026-05-22T23:00:12,0.135
3,90-114,1779465617,2026-05-23T00:00:17,0.175
3,90-114,1779469206,2026-05-23T01:00:06,0.24
3,90-114,1779472823,2026-05-23T02:00:23,0.225
3,90-114,1779476409,2026-05-23T03:00:09,0.235
3,90-114,1779480008,2026-05-23T04:00:08,0.245
3,90-114,1779483612,2026-05-23T05:00:12,0.245
3,90-114,1779487222,2026-05-23T06:00:22,0.245
3,90-114,1779490807,2026-05-23T07:00:07,0.265
3,90-114,1779494414,2026-05-23T08:00:14,0.255
3,90-114,1779498020,2026-05-23T09:00:20,0.265
3,90-114,1779501607,2026-05-23T10:00:07,0.265
3,90-114,1779505212,2026-05-23T11:00:12,0.265
3,90-114,1779508807,2026-05-23T12:00:07,0.285
3,90-114,1779512407,2026-05-23T13:00:07,0.285
3,90-114,1779516010,2026-05-23T14:00:10,0.285
3,90-114,1779519611,2026-05-23T15:00:11,0.255
3,90-114,1779523217,2026-05-23T16:00:17,0.255
3,90-114,1779526806,2026-05-23T17:00:06,0.245
3,90-114,1779530406,2026-05-23T18:00:06,0.285
3,90-114,1779534007,2026-05-23T19:00:07,0.28
3,90-114,1779537611,2026-05-23T20:00:11,0.27
3,90-114,1779541206,2026-05-23T21:00:06,0.265
3,90-114,1779544806,2026-05-23T22:00:06,0.255
3,90-114,1779548408,2026-05-23T23:00:08,0.235
3,90-114,1779552008,2026-05-24T00:00:08,0.16
3,90-114,1779555612,2026-05-24T01:00:12,0.215
3,90-114,1779559209,2026-05-24T02:00:09,0.195
3,90-114,1779562806,2026-05-24T03:00:06,0.215
3,90-114,1779566409,2026-05-24T04:00:09,0.185
3,90-114,1779570008,2026-05-24T05:00:08,0.195
3,90-114,1779573606,2026-05-24T06:00:06,0.175
3,90-114,1779577209,2026-05-24T07:00:09,0.145
3,90-114,1779580809,2026-05-24T08:00:09,0.115
3,90-114,1779584405,2026-05-24T09:00:05,0.145
3,90-114,1779588006,2026-05-24T10:00:06,0.145
3,90-114,1779591610,2026-05-24T11:00:10,0.105
3,90-114,1779595207,2026-05-24T12:00:07,0.085
3,90-114,1779598807,2026-05-24T13:00:07,0.085
3,90-114,1779602407,2026-05-24T14:00:07,0.065
3,90-114,1779606010,2026-05-24T15:00:10,0.055
3,90-114,1779609607,2026-05-24T16:00:07,0.055
