bin_index,outcome,timestamp,datetime,price
0,<40,1778173206,2026-05-08T01:00:06,0.19
0,<40,1778176805,2026-05-08T02:00:05,0.185
0,<40,1778180404,2026-05-08T03:00:04,0.17
0,<40,1778184005,2026-05-08T04:00:05,0.175
0,<40,1778187605,2026-05-08T05:00:05,0.175
0,<40,1778191204,2026-05-08T06:00:04,0.18
0,<40,1778194818,2026-05-08T07:00:18,0.18
0,<40,1778198403,2026-05-08T08:00:03,0.185
0,<40,1778202004,2026-05-08T09:00:04,0.19
0,<40,1778205604,2026-05-08T10:00:04,0.195
0,<40,1778209203,2026-05-08T11:00:03,0.195
0,<40,1778212803,2026-05-08T12:00:03,0.195
0,<40,1778216405,2026-05-08T13:00:05,0.195
0,<40,1778220003,2026-05-08T14:00:03,0.195
0,<40,1778223604,2026-05-08T15:00:04,0.195
0,<40,1778227203,2026-05-08T16:00:03,0.185
0,<40,1778230803,2026-05-08T17:00:03,0.185
0,<40,1778234404,2026-05-08T18:00:04,0.185
0,<40,1778238005,2026-05-08T19:00:05,0.185
0,<40,1778241603,2026-05-08T20:00:03,0.185
0,<40,1778245203,2026-05-08T21:00:03,0.185
0,<40,1778248803,2026-05-08T22:00:03,0.185
0,<40,1778252403,2026-05-08T23:00:03,0.185
0,<40,1778256004,2026-05-09T00:00:04,0.185
0,<40,1778259604,2026-05-09T01:00:04,0.195
0,<40,1778263205,2026-05-09T02:00:05,0.195
0,<40,1778266804,2026-05-09T03:00:04,0.195
0,<40,1778270405,2026-05-09T04:00:05,0.195
0,<40,1778274005,2026-05-09T05:00:05,0.195
0,<40,1778277605,2026-05-09T06:00:05,0.195
0,<40,1778281205,2026-05-09T07:00:05,0.195
0,<40,1778284822,2026-05-09T08:00:22,0.195
0,<40,1778288408,2026-05-09T09:00:08,0.195
0,<40,1778292005,2026-05-09T10:00:05,0.195
0,<40,1778295604,2026-05-09T11:00:04,0.195
0,<40,1778299204,2026-05-09T12:00:04,0.195
0,<40,1778302805,2026-05-09T13:00:05,0.205
0,<40,1778306406,2026-05-09T14:00:06,0.205
0,<40,1778310005,2026-05-09T15:00:05,0.205
0,<40,1778313608,2026-05-09T16:00:08,0.245
0,<40,1778317204,2026-05-09T17:00:04,0.24
0,<40,1778320805,2026-05-09T18:00:05,0.235
0,<40,1778324405,2026-05-09T19:00:05,0.235
0,<40,1778328006,2026-05-09T20:00:06,0.235
0,<40,1778331607,2026-05-09T21:00:07,0.235
0,<40,1778335206,2026-05-09T22:00:06,0.285
0,<40,1778338808,2026-05-09T23:00:08,0.3
0,<40,1778342407,2026-05-10T00:00:07,0.295
0,<40,1778346005,2026-05-10T01:00:05,0.305
0,<40,1778349607,2026-05-10T02:00:07,0.395
0,<40,1778353211,2026-05-10T03:00:11,0.28
0,<40,1778356805,2026-05-10T04:00:05,0.285
0,<40,1778360409,2026-05-10T05:00:09,0.295
0,<40,1778364006,2026-05-10T06:00:06,0.255
0,<40,1778367605,2026-05-10T07:00:05,0.275
0,<40,1778371204,2026-05-10T08:00:04,0.275
0,<40,1778374804,2026-05-10T09:00:04,0.305
0,<40,1778378404,2026-05-10T10:00:04,0.325
0,<40,1778382004,2026-05-10T11:00:04,0.335
0,<40,1778385604,2026-05-10T12:00:04,0.345
0,<40,1778389208,2026-05-10T13:00:08,0.375
0,<40,1778392804,2026-05-10T14:00:04,0.345
0,<40,1778396405,2026-05-10T15:00:05,0.385
0,<40,1778400005,2026-05-10T16:00:05,0.495
0,<40,1778403604,2026-05-10T17:00:04,0.585
0,<40,1778407208,2026-05-10T18:00:08,0.615
0,<40,1778410820,2026-05-10T19:00:20,0.525
0,<40,1778414403,2026-05-10T20:00:03,0.585
0,<40,1778418004,2026-05-10T21:00:04,0.445
0,<40,1778421605,2026-05-10T22:00:05,0.515
0,<40,1778425205,2026-05-10T23:00:05,0.44
0,<40,1778428804,2026-05-11T00:00:04,0.485
0,<40,1778432422,2026-05-11T01:00:22,0.515
0,<40,1778436023,2026-05-11T02:00:23,0.575
0,<40,1778439607,2026-05-11T03:00:07,0.655
0,<40,1778443207,2026-05-11T04:00:07,0.725
0,<40,1778446805,2026-05-11T05:00:05,0.745
0,<40,1778450405,2026-05-11T06:00:05,0.705
0,<40,1778454003,2026-05-11T07:00:03,0.575
0,<40,1778457608,2026-05-11T08:00:08,0.685
0,<40,1778461204,2026-05-11T09:00:04,0.765
0,<40,1778464819,2026-05-11T10:00:19,0.765
0,<40,1778468404,2026-05-11T11:00:04,0.73
0,<40,1778472005,2026-05-11T12:00:05,0.735
0,<40,1778475605,2026-05-11T13:00:05,0.765
0,<40,1778479205,2026-05-11T14:00:05,0.775
0,<40,1778482818,2026-05-11T15:00:18,0.875
0,<40,1778486404,2026-05-11T16:00:04,0.905
0,<40,1778490006,2026-05-11T17:00:06,0.915
0,<40,1778493604,2026-05-11T18:00:04,0.935
0,<40,1778497215,2026-05-11T19:00:15,0.925
0,<40,1778500806,2026-05-11T20:00:06,0.93
0,<40,1778504407,2026-05-11T21:00:07,0.9795
0,<40,1778508004,2026-05-11T22:00:04,0.974
0,<40,1778511607,2026-05-11T23:00:07,0.997
0,<40,1778515204,2026-05-12T00:00:04,0.9995
0,<40,1778518805,2026-05-12T01:00:05,0.9995
