bin_index,outcome,timestamp,datetime,price
0,<20,1778562008,2026-05-12T13:00:08,0.004
0,<20,1778565609,2026-05-12T14:00:09,0.0055
0,<20,1778569216,2026-05-12T15:00:16,0.0015
0,<20,1778572808,2026-05-12T16:00:08,0.0225
0,<20,1778576409,2026-05-12T17:00:09,0.0075
0,<20,1778580004,2026-05-12T18:00:04,0.0055
0,<20,1778583606,2026-05-12T19:00:06,0.014
0,<20,1778587208,2026-05-12T20:00:08,0.0065
0,<20,1778590806,2026-05-12T21:00:06,0.0025
0,<20,1778594407,2026-05-12T22:00:07,0.0025
0,<20,1778598009,2026-05-12T23:00:09,0.0025
0,<20,1778601606,2026-05-13T00:00:06,0.0035
0,<20,1778605228,2026-05-13T01:00:28,0.0025
0,<20,1778608808,2026-05-13T02:00:08,0.006
0,<20,1778612409,2026-05-13T03:00:09,0.0035
0,<20,1778616009,2026-05-13T04:00:09,0.0035
0,<20,1778619607,2026-05-13T05:00:07,0.0035
0,<20,1778623214,2026-05-13T06:00:14,0.0035
0,<20,1778626806,2026-05-13T07:00:06,0.0035
0,<20,1778630412,2026-05-13T08:00:12,0.0035
0,<20,1778634009,2026-05-13T09:00:09,0.0035
0,<20,1778637609,2026-05-13T10:00:09,0.0015
0,<20,1778641216,2026-05-13T11:00:16,0.0015
0,<20,1778644807,2026-05-13T12:00:07,0.0015
0,<20,1778648407,2026-05-13T13:00:07,0.0015
0,<20,1778652006,2026-05-13T14:00:06,0.0015
0,<20,1778655606,2026-05-13T15:00:06,0.0015
0,<20,1778659211,2026-05-13T16:00:11,0.0015
0,<20,1778662807,2026-05-13T17:00:07,0.002
0,<20,1778666407,2026-05-13T18:00:07,0.0035
0,<20,1778670005,2026-05-13T19:00:05,0.002
0,<20,1778673610,2026-05-13T20:00:10,0.002
0,<20,1778677208,2026-05-13T21:00:08,0.0025
0,<20,1778680808,2026-05-13T22:00:08,0.0015
0,<20,1778684417,2026-05-13T23:00:17,0.0015
0,<20,1778688012,2026-05-14T00:00:12,0.0015
0,<20,1778691615,2026-05-14T01:00:15,0.0015
0,<20,1778695212,2026-05-14T02:00:12,0.0015
0,<20,1778698808,2026-05-14T03:00:08,0.0015
0,<20,1778702410,2026-05-14T04:00:10,0.0015
0,<20,1778706010,2026-05-14T05:00:10,0.0015
0,<20,1778709609,2026-05-14T06:00:09,0.0015
0,<20,1778713210,2026-05-14T07:00:10,0.0015
0,<20,1778716816,2026-05-14T08:00:16,0.0015
0,<20,1778720408,2026-05-14T09:00:08,0.0015
0,<20,1778724020,2026-05-14T10:00:20,0.0015
0,<20,1778727611,2026-05-14T11:00:11,0.0015
0,<20,1778731207,2026-05-14T12:00:07,0.0015
0,<20,1778734808,2026-05-14T13:00:08,0.0015
0,<20,1778738407,2026-05-14T14:00:07,0.0015
0,<20,1778742006,2026-05-14T15:00:06,0.0015
0,<20,1778745607,2026-05-14T16:00:07,0.0015
0,<20,1778749209,2026-05-14T17:00:09,0.0015
0,<20,1778752809,2026-05-14T18:00:09,0.0015
0,<20,1778756409,2026-05-14T19:00:09,0.0015
0,<20,1778760010,2026-05-14T20:00:10,0.0015
0,<20,1778763609,2026-05-14T21:00:09,0.0015
0,<20,1778767208,2026-05-14T22:00:08,0.0015
0,<20,1778770807,2026-05-14T23:00:07,0.0015
0,<20,1778774407,2026-05-15T00:00:07,0.0015
0,<20,1778778010,2026-05-15T01:00:10,0.0015
0,<20,1778781613,2026-05-15T02:00:13,0.0015
0,<20,1778785212,2026-05-15T03:00:12,0.0015
0,<20,1778788807,2026-05-15T04:00:07,0.0015
0,<20,1778792411,2026-05-15T05:00:11,0.0015
