bin_index,outcome,timestamp,datetime,price
0,<40,1768843525,2026-01-20T01:25:25,0.0055
0,<40,1768843826,2026-01-20T01:30:26,0.0505
0,<40,1768844115,2026-01-20T01:35:15,0.055
0,<40,1768844412,2026-01-20T01:40:12,0.055
0,<40,1768844712,2026-01-20T01:45:12,0.055
0,<40,1768845025,2026-01-20T01:50:25,0.0185
0,<40,1768845313,2026-01-20T01:55:13,0.018
0,<40,1768845620,2026-01-20T02:00:20,0.018
0,<40,1768845925,2026-01-20T02:05:25,0.004
0,<40,1768846215,2026-01-20T02:10:15,0.016
0,<40,1768846513,2026-01-20T02:15:13,0.0165
0,<40,1768846815,2026-01-20T02:20:15,0.0165
0,<40,1768847114,2026-01-20T02:25:14,0.0135
0,<40,1768847416,2026-01-20T02:30:16,0.0135
0,<40,1768847713,2026-01-20T02:35:13,0.014
0,<40,1768848014,2026-01-20T02:40:14,0.014
0,<40,1768848316,2026-01-20T02:45:16,0.0135
0,<40,1768848613,2026-01-20T02:50:13,0.014
0,<40,1768848913,2026-01-20T02:55:13,0.013
0,<40,1768849216,2026-01-20T03:00:16,0.0125
0,<40,1768849514,2026-01-20T03:05:14,0.0125
0,<40,1768849829,2026-01-20T03:10:29,0.012
0,<40,1768850116,2026-01-20T03:15:16,0.012
0,<40,1768850413,2026-01-20T03:20:13,0.0115
0,<40,1768850713,2026-01-20T03:25:13,0.011
0,<40,1768851015,2026-01-20T03:30:15,0.011
0,<40,1768851313,2026-01-20T03:35:13,0.0105
0,<40,1768851629,2026-01-20T03:40:29,0.0105
0,<40,1768851913,2026-01-20T03:45:13,0.0105
0,<40,1768852215,2026-01-20T03:50:15,0.01
0,<40,1768852512,2026-01-20T03:55:12,0.01
0,<40,1768852820,2026-01-20T04:00:20,0.01
0,<40,1768853114,2026-01-20T04:05:14,0.0105
0,<40,1768853413,2026-01-20T04:10:13,0.0095
0,<40,1768853713,2026-01-20T04:15:13,0.0085
0,<40,1768854027,2026-01-20T04:20:27,0.0105
0,<40,1768854315,2026-01-20T04:25:15,0.01
0,<40,1768854628,2026-01-20T04:30:28,0.0105
0,<40,1768854914,2026-01-20T04:35:14,0.01
0,<40,1768855214,2026-01-20T04:40:14,0.01
0,<40,1768855525,2026-01-20T04:45:25,0.0125
0,<40,1768855827,2026-01-20T04:50:27,0.0125
0,<40,1768856125,2026-01-20T04:55:25,0.012
0,<40,1768856418,2026-01-20T05:00:18,0.012
0,<40,1768856715,2026-01-20T05:05:15,0.0115
0,<40,1768857013,2026-01-20T05:10:13,0.0115
0,<40,1768857314,2026-01-20T05:15:14,0.011
0,<40,1768857614,2026-01-20T05:20:14,0.0105
0,<40,1768857924,2026-01-20T05:25:24,0.0105
0,<40,1768858229,2026-01-20T05:30:29,0.0105
0,<40,1768858514,2026-01-20T05:35:14,0.0105
0,<40,1768858814,2026-01-20T05:40:14,0.0105
0,<40,1768859125,2026-01-20T05:45:25,0.0095
0,<40,1768859413,2026-01-20T05:50:13,0.008
0,<40,1768859712,2026-01-20T05:55:12,0.0075
0,<40,1768860018,2026-01-20T06:00:18,0.0075
0,<40,1768860312,2026-01-20T06:05:12,0.0075
0,<40,1768860613,2026-01-20T06:10:13,0.007
0,<40,1768860913,2026-01-20T06:15:13,0.0065
0,<40,1768861213,2026-01-20T06:20:13,0.0065
0,<40,1768861525,2026-01-20T06:25:25,0.0065
0,<40,1768861815,2026-01-20T06:30:15,0.0065
0,<40,1768862113,2026-01-20T06:35:13,0.0065
0,<40,1768862413,2026-01-20T06:40:13,0.0065
0,<40,1768862713,2026-01-20T06:45:13,0.0065
0,<40,1768863013,2026-01-20T06:50:13,0.0065
0,<40,1768863316,2026-01-20T06:55:16,0.0065
0,<40,1768863628,2026-01-20T07:00:28,0.0065
0,<40,1768863913,2026-01-20T07:05:13,0.0065
0,<40,1768864213,2026-01-20T07:10:13,0.0065
0,<40,1768864512,2026-01-20T07:15:12,0.0065
0,<40,1768864813,2026-01-20T07:20:13,0.0065
0,<40,1768865115,2026-01-20T07:25:15,0.0065
0,<40,1768865416,2026-01-20T07:30:16,0.0065
0,<40,1768865713,2026-01-20T07:35:13,0.0065
0,<40,1768866012,2026-01-20T07:40:12,0.0065
0,<40,1768866312,2026-01-20T07:45:12,0.0065
0,<40,1768866612,2026-01-20T07:50:12,0.0065
0,<40,1768866915,2026-01-20T07:55:15,0.0065
0,<40,1768867219,2026-01-20T08:00:19,0.0065
0,<40,1768867512,2026-01-20T08:05:12,0.0065
0,<40,1768867812,2026-01-20T08:10:12,0.0065
0,<40,1768868113,2026-01-20T08:15:13,0.0065
0,<40,1768868415,2026-01-20T08:20:15,0.0045
0,<40,1768868712,2026-01-20T08:25:12,0.0045
0,<40,1768869017,2026-01-20T08:30:17,0.0045
0,<40,1768869312,2026-01-20T08:35:12,0.0045
0,<40,1768869616,2026-01-20T08:40:16,0.0045
0,<40,1768869913,2026-01-20T08:45:13,0.005
0,<40,1768870213,2026-01-20T08:50:13,0.005
0,<40,1768870512,2026-01-20T08:55:12,0.005
0,<40,1768870815,2026-01-20T09:00:15,0.005
0,<40,1768871114,2026-01-20T09:05:14,0.005
0,<40,1768871413,2026-01-20T09:10:13,0.005
0,<40,1768871713,2026-01-20T09:15:13,0.0045
0,<40,1768872012,2026-01-20T09:20:12,0.0045
0,<40,1768872312,2026-01-20T09:25:12,0.0045
0,<40,1768872625,2026-01-20T09:30:25,0.0045
0,<40,1768872913,2026-01-20T09:35:13,0.0045
0,<40,1768873212,2026-01-20T09:40:12,0.0045
0,<40,1768873522,2026-01-20T09:45:22,0.0045
0,<40,1768873812,2026-01-20T09:50:12,0.0045
0,<40,1768874112,2026-01-20T09:55:12,0.0045
0,<40,1768874415,2026-01-20T10:00:15,0.0045
0,<40,1768874713,2026-01-20T10:05:13,0.004
0,<40,1768875012,2026-01-20T10:10:12,0.004
0,<40,1768875315,2026-01-20T10:15:15,0.004
0,<40,1768875614,2026-01-20T10:20:14,0.0025
0,<40,1768875914,2026-01-20T10:25:14,0.0025
0,<40,1768876216,2026-01-20T10:30:16,0.0025
0,<40,1768876513,2026-01-20T10:35:13,0.0025
0,<40,1768876815,2026-01-20T10:40:15,0.0035
0,<40,1768877116,2026-01-20T10:45:16,0.004
0,<40,1768877413,2026-01-20T10:50:13,0.004
0,<40,1768877712,2026-01-20T10:55:12,0.011
0,<40,1768878033,2026-01-20T11:00:33,0.011
0,<40,1768878312,2026-01-20T11:05:12,0.0115
0,<40,1768878616,2026-01-20T11:10:16,0.0115
0,<40,1768878913,2026-01-20T11:15:13,0.012
0,<40,1768879213,2026-01-20T11:20:13,0.011
0,<40,1768879513,2026-01-20T11:25:13,0.011
0,<40,1768879814,2026-01-20T11:30:14,0.011
0,<40,1768880115,2026-01-20T11:35:15,0.0115
0,<40,1768880412,2026-01-20T11:40:12,0.0095
0,<40,1768880712,2026-01-20T11:45:12,0.01
0,<40,1768881013,2026-01-20T11:50:13,0.01
0,<40,1768881313,2026-01-20T11:55:13,0.0105
0,<40,1768881628,2026-01-20T12:00:28,0.011
0,<40,1768881912,2026-01-20T12:05:12,0.008
0,<40,1768882212,2026-01-20T12:10:12,0.008
0,<40,1768882512,2026-01-20T12:15:12,0.008
0,<40,1768882813,2026-01-20T12:20:13,0.0075
0,<40,1768883113,2026-01-20T12:25:13,0.0075
0,<40,1768883417,2026-01-20T12:30:17,0.007
0,<40,1768883713,2026-01-20T12:35:13,0.0075
0,<40,1768884012,2026-01-20T12:40:12,0.008
0,<40,1768884312,2026-01-20T12:45:12,0.008
0,<40,1768884613,2026-01-20T12:50:13,0.008
0,<40,1768884915,2026-01-20T12:55:15,0.008
0,<40,1768885230,2026-01-20T13:00:30,0.008
0,<40,1768885515,2026-01-20T13:05:15,0.0155
0,<40,1768885828,2026-01-20T13:10:28,0.0155
0,<40,1768886112,2026-01-20T13:15:12,0.015
0,<40,1768886415,2026-01-20T13:20:15,0.011
0,<40,1768886713,2026-01-20T13:25:13,0.0125
0,<40,1768887016,2026-01-20T13:30:16,0.0115
0,<40,1768887313,2026-01-20T13:35:13,0.012
0,<40,1768887612,2026-01-20T13:40:12,0.0105
0,<40,1768887915,2026-01-20T13:45:15,0.01
0,<40,1768888213,2026-01-20T13:50:13,0.009
0,<40,1768888512,2026-01-20T13:55:12,0.008
0,<40,1768888820,2026-01-20T14:00:20,0.008
0,<40,1768889113,2026-01-20T14:05:13,0.008
0,<40,1768889412,2026-01-20T14:10:12,0.0075
0,<40,1768889726,2026-01-20T14:15:26,0.0075
0,<40,1768890013,2026-01-20T14:20:13,0.006
0,<40,1768890313,2026-01-20T14:25:13,0.006
0,<40,1768890616,2026-01-20T14:30:16,0.0055
0,<40,1768890921,2026-01-20T14:35:21,0.0055
0,<40,1768891212,2026-01-20T14:40:12,0.0055
0,<40,1768891515,2026-01-20T14:45:15,0.0055
0,<40,1768891812,2026-01-20T14:50:12,0.005
0,<40,1768892114,2026-01-20T14:55:14,0.005
0,<40,1768892416,2026-01-20T15:00:16,0.005
0,<40,1768892712,2026-01-20T15:05:12,0.0045
0,<40,1768893016,2026-01-20T15:10:16,0.0045
0,<40,1768893313,2026-01-20T15:15:13,0.0045
0,<40,1768893628,2026-01-20T15:20:28,0.0045
0,<40,1768893914,2026-01-20T15:25:14,0.004
0,<40,1768894214,2026-01-20T15:30:14,0.004
0,<40,1768894525,2026-01-20T15:35:25,0.004
0,<40,1768894813,2026-01-20T15:40:13,0.004
0,<40,1768895113,2026-01-20T15:45:13,0.004
0,<40,1768895414,2026-01-20T15:50:14,0.004
0,<40,1768895712,2026-01-20T15:55:12,0.004
0,<40,1768896016,2026-01-20T16:00:16,0.004
0,<40,1768896316,2026-01-20T16:05:16,0.004
0,<40,1768896612,2026-01-20T16:10:12,0.004
0,<40,1768896912,2026-01-20T16:15:12,0.0035
0,<40,1768897214,2026-01-20T16:20:14,0.0035
0,<40,1768897512,2026-01-20T16:25:12,0.0035
0,<40,1768897817,2026-01-20T16:30:17,0.0035
0,<40,1768898113,2026-01-20T16:35:13,0.0035
0,<40,1768898415,2026-01-20T16:40:15,0.0035
0,<40,1768898713,2026-01-20T16:45:13,0.0035
0,<40,1768899013,2026-01-20T16:50:13,0.0035
0,<40,1768899312,2026-01-20T16:55:12,0.0035
0,<40,1768899617,2026-01-20T17:00:17,0.0035
0,<40,1768899926,2026-01-20T17:05:26,0.0035
0,<40,1768900212,2026-01-20T17:10:12,0.0035
0,<40,1768900512,2026-01-20T17:15:12,0.0035
0,<40,1768900813,2026-01-20T17:20:13,0.0035
0,<40,1768901113,2026-01-20T17:25:13,0.0035
0,<40,1768901415,2026-01-20T17:30:15,0.0035
0,<40,1768901715,2026-01-20T17:35:15,0.0035
0,<40,1768902013,2026-01-20T17:40:13,0.0065
0,<40,1768902313,2026-01-20T17:45:13,0.0065
0,<40,1768902614,2026-01-20T17:50:14,0.006
0,<40,1768902913,2026-01-20T17:55:13,0.0065
0,<40,1768903217,2026-01-20T18:00:17,0.0055
0,<40,1768903513,2026-01-20T18:05:13,0.0055
0,<40,1768903813,2026-01-20T18:10:13,0.005
0,<40,1768904113,2026-01-20T18:15:13,0.0045
0,<40,1768904413,2026-01-20T18:20:13,0.0055
0,<40,1768904726,2026-01-20T18:25:26,0.006
0,<40,1768905015,2026-01-20T18:30:15,0.006
0,<40,1768905313,2026-01-20T18:35:13,0.0055
0,<40,1768905613,2026-01-20T18:40:13,0.0055
0,<40,1768905913,2026-01-20T18:45:13,0.005
0,<40,1768906215,2026-01-20T18:50:15,0.005
0,<40,1768906513,2026-01-20T18:55:13,0.005
0,<40,1768906815,2026-01-20T19:00:15,0.005
0,<40,1768907113,2026-01-20T19:05:13,0.005
0,<40,1768907412,2026-01-20T19:10:12,0.005
0,<40,1768907715,2026-01-20T19:15:15,0.005
0,<40,1768908014,2026-01-20T19:20:14,0.0045
0,<40,1768908313,2026-01-20T19:25:13,0.0045
0,<40,1768908615,2026-01-20T19:30:15,0.0045
0,<40,1768908915,2026-01-20T19:35:15,0.0045
0,<40,1768909213,2026-01-20T19:40:13,0.005
0,<40,1768909512,2026-01-20T19:45:12,0.005
0,<40,1768909813,2026-01-20T19:50:13,0.0045
0,<40,1768910115,2026-01-20T19:55:15,0.0045
0,<40,1768910420,2026-01-20T20:00:20,0.0045
0,<40,1768910713,2026-01-20T20:05:13,0.0045
0,<40,1768911013,2026-01-20T20:10:13,0.0045
0,<40,1768911314,2026-01-20T20:15:14,0.0045
0,<40,1768911616,2026-01-20T20:20:16,0.004
0,<40,1768911914,2026-01-20T20:25:14,0.004
0,<40,1768912215,2026-01-20T20:30:15,0.004
0,<40,1768912513,2026-01-20T20:35:13,0.004
0,<40,1768912813,2026-01-20T20:40:13,0.004
0,<40,1768913115,2026-01-20T20:45:15,0.0035
0,<40,1768913412,2026-01-20T20:50:12,0.0035
0,<40,1768913712,2026-01-20T20:55:12,0.0035
0,<40,1768914016,2026-01-20T21:00:16,0.0035
0,<40,1768914313,2026-01-20T21:05:13,0.0035
0,<40,1768914615,2026-01-20T21:10:15,0.0035
0,<40,1768914913,2026-01-20T21:15:13,0.0035
0,<40,1768915214,2026-01-20T21:20:14,0.0035
0,<40,1768915513,2026-01-20T21:25:13,0.0035
0,<40,1768915814,2026-01-20T21:30:14,0.0035
0,<40,1768916113,2026-01-20T21:35:13,0.0035
0,<40,1768916413,2026-01-20T21:40:13,0.0035
0,<40,1768916727,2026-01-20T21:45:27,0.0035
0,<40,1768917013,2026-01-20T21:50:13,0.0035
0,<40,1768917313,2026-01-20T21:55:13,0.0035
0,<40,1768917615,2026-01-20T22:00:15,0.0035
0,<40,1768917913,2026-01-20T22:05:13,0.0035
0,<40,1768918213,2026-01-20T22:10:13,0.0035
0,<40,1768918516,2026-01-20T22:15:16,0.0035
0,<40,1768918814,2026-01-20T22:20:14,0.0035
0,<40,1768919113,2026-01-20T22:25:13,0.0035
0,<40,1768919428,2026-01-20T22:30:28,0.0035
0,<40,1768919713,2026-01-20T22:35:13,0.0035
0,<40,1768920013,2026-01-20T22:40:13,0.0035
0,<40,1768920315,2026-01-20T22:45:15,0.0035
0,<40,1768920625,2026-01-20T22:50:25,0.0035
0,<40,1768920912,2026-01-20T22:55:12,0.0035
0,<40,1768921219,2026-01-20T23:00:19,0.0035
0,<40,1768921513,2026-01-20T23:05:13,0.003
0,<40,1768921815,2026-01-20T23:10:15,0.003
0,<40,1768922113,2026-01-20T23:15:13,0.003
0,<40,1768922412,2026-01-20T23:20:12,0.003
0,<40,1768922713,2026-01-20T23:25:13,0.003
0,<40,1768923020,2026-01-20T23:30:20,0.003
0,<40,1768923325,2026-01-20T23:35:25,0.003
0,<40,1768923612,2026-01-20T23:40:12,0.003
0,<40,1768923914,2026-01-20T23:45:14,0.003
0,<40,1768924212,2026-01-20T23:50:12,0.004
0,<40,1768924512,2026-01-20T23:55:12,0.004
0,<40,1768924814,2026-01-21T00:00:14,0.0045
0,<40,1768925112,2026-01-21T00:05:12,0.0045
0,<40,1768925415,2026-01-21T00:10:15,0.0045
0,<40,1768925713,2026-01-21T00:15:13,0.0045
0,<40,1768926012,2026-01-21T00:20:12,0.005
0,<40,1768926312,2026-01-21T00:25:12,0.005
0,<40,1768926615,2026-01-21T00:30:15,0.005
0,<40,1768926915,2026-01-21T00:35:15,0.005
0,<40,1768927212,2026-01-21T00:40:12,0.005
0,<40,1768927513,2026-01-21T00:45:13,0.005
0,<40,1768927815,2026-01-21T00:50:15,0.005
0,<40,1768928128,2026-01-21T00:55:28,0.0045
0,<40,1768928417,2026-01-21T01:00:17,0.0045
0,<40,1768928727,2026-01-21T01:05:27,0.004
0,<40,1768929013,2026-01-21T01:10:13,0.004
0,<40,1768929339,2026-01-21T01:15:39,0.0035
0,<40,1768929613,2026-01-21T01:20:13,0.0035
0,<40,1768929913,2026-01-21T01:25:13,0.0035
0,<40,1768930214,2026-01-21T01:30:14,0.0035
0,<40,1768930513,2026-01-21T01:35:13,0.0035
0,<40,1768930813,2026-01-21T01:40:13,0.0035
0,<40,1768931116,2026-01-21T01:45:16,0.0035
0,<40,1768931413,2026-01-21T01:50:13,0.003
0,<40,1768931713,2026-01-21T01:55:13,0.003
0,<40,1768932017,2026-01-21T02:00:17,0.003
0,<40,1768932313,2026-01-21T02:05:13,0.003
0,<40,1768932615,2026-01-21T02:10:15,0.003
0,<40,1768932928,2026-01-21T02:15:28,0.003
0,<40,1768933213,2026-01-21T02:20:13,0.003
0,<40,1768933515,2026-01-21T02:25:15,0.003
0,<40,1768933814,2026-01-21T02:30:14,0.003
0,<40,1768934125,2026-01-21T02:35:25,0.003
0,<40,1768934413,2026-01-21T02:40:13,0.003
0,<40,1768934713,2026-01-21T02:45:13,0.003
0,<40,1768935015,2026-01-21T02:50:15,0.003
0,<40,1768935315,2026-01-21T02:55:15,0.003
0,<40,1768935615,2026-01-21T03:00:15,0.003
0,<40,1768935912,2026-01-21T03:05:12,0.003
0,<40,1768936213,2026-01-21T03:10:13,0.003
0,<40,1768936513,2026-01-21T03:15:13,0.003
0,<40,1768936826,2026-01-21T03:20:26,0.003
0,<40,1768937112,2026-01-21T03:25:12,0.003
0,<40,1768937415,2026-01-21T03:30:15,0.003
0,<40,1768937713,2026-01-21T03:35:13,0.003
0,<40,1768938013,2026-01-21T03:40:13,0.003
0,<40,1768938313,2026-01-21T03:45:13,0.003
0,<40,1768938616,2026-01-21T03:50:16,0.003
0,<40,1768938913,2026-01-21T03:55:13,0.003
0,<40,1768939216,2026-01-21T04:00:16,0.003
0,<40,1768939513,2026-01-21T04:05:13,0.003
0,<40,1768939825,2026-01-21T04:10:25,0.003
0,<40,1768940115,2026-01-21T04:15:15,0.003
0,<40,1768940412,2026-01-21T04:20:12,0.003
0,<40,1768940713,2026-01-21T04:25:13,0.003
0,<40,1768941016,2026-01-21T04:30:16,0.0025
0,<40,1768941312,2026-01-21T04:35:12,0.003
0,<40,1768941615,2026-01-21T04:40:15,0.003
0,<40,1768941920,2026-01-21T04:45:20,0.003
0,<40,1768942213,2026-01-21T04:50:13,0.003
0,<40,1768942513,2026-01-21T04:55:13,0.003
0,<40,1768942835,2026-01-21T05:00:35,0.003
0,<40,1768943113,2026-01-21T05:05:13,0.003
0,<40,1768943417,2026-01-21T05:10:17,0.003
0,<40,1768943727,2026-01-21T05:15:27,0.005
0,<40,1768944014,2026-01-21T05:20:14,0.005
0,<40,1768944326,2026-01-21T05:25:26,0.0055
0,<40,1768944615,2026-01-21T05:30:15,0.0055
0,<40,1768944912,2026-01-21T05:35:12,0.0055
0,<40,1768945229,2026-01-21T05:40:29,0.0055
0,<40,1768945515,2026-01-21T05:45:15,0.0055
0,<40,1768945813,2026-01-21T05:50:13,0.0055
0,<40,1768946112,2026-01-21T05:55:12,0.0055
0,<40,1768946416,2026-01-21T06:00:16,0.0055
0,<40,1768946713,2026-01-21T06:05:13,0.0055
0,<40,1768947040,2026-01-21T06:10:40,0.0055
0,<40,1768947313,2026-01-21T06:15:13,0.0055
0,<40,1768947613,2026-01-21T06:20:13,0.0055
0,<40,1768947929,2026-01-21T06:25:29,0.0055
0,<40,1768948229,2026-01-21T06:30:29,0.0055
0,<40,1768948513,2026-01-21T06:35:13,0.0055
0,<40,1768948816,2026-01-21T06:40:16,0.0055
0,<40,1768949118,2026-01-21T06:45:18,0.0055
0,<40,1768949413,2026-01-21T06:50:13,0.0055
0,<40,1768949716,2026-01-21T06:55:16,0.0055
0,<40,1768950015,2026-01-21T07:00:15,0.0055
0,<40,1768950312,2026-01-21T07:05:12,0.005
0,<40,1768950625,2026-01-21T07:10:25,0.006
0,<40,1768950913,2026-01-21T07:15:13,0.006
0,<40,1768951228,2026-01-21T07:20:28,0.006
0,<40,1768951514,2026-01-21T07:25:14,0.006
0,<40,1768951830,2026-01-21T07:30:30,0.0065
0,<40,1768952124,2026-01-21T07:35:24,0.0065
0,<40,1768952413,2026-01-21T07:40:13,0.0065
0,<40,1768952712,2026-01-21T07:45:12,0.0065
0,<40,1768953015,2026-01-21T07:50:15,0.0065
0,<40,1768953327,2026-01-21T07:55:27,0.0065
0,<40,1768953620,2026-01-21T08:00:20,0.0065
0,<40,1768953912,2026-01-21T08:05:12,0.0065
0,<40,1768954213,2026-01-21T08:10:13,0.0065
0,<40,1768954513,2026-01-21T08:15:13,0.0065
0,<40,1768954813,2026-01-21T08:20:13,0.0065
0,<40,1768955112,2026-01-21T08:25:12,0.0065
0,<40,1768955415,2026-01-21T08:30:15,0.0065
0,<40,1768955712,2026-01-21T08:35:12,0.0065
0,<40,1768956012,2026-01-21T08:40:12,0.0065
0,<40,1768956313,2026-01-21T08:45:13,0.0065
0,<40,1768956613,2026-01-21T08:50:13,0.0065
0,<40,1768956912,2026-01-21T08:55:12,0.0065
0,<40,1768957215,2026-01-21T09:00:15,0.0065
0,<40,1768957512,2026-01-21T09:05:12,0.0065
0,<40,1768957813,2026-01-21T09:10:13,0.0065
0,<40,1768958113,2026-01-21T09:15:13,0.0065
0,<40,1768958413,2026-01-21T09:20:13,0.0065
0,<40,1768958713,2026-01-21T09:25:13,0.0065
0,<40,1768959016,2026-01-21T09:30:16,0.0055
0,<40,1768959312,2026-01-21T09:35:12,0.0055
0,<40,1768959613,2026-01-21T09:40:13,0.005
