bin_index,outcome,timestamp,datetime,price
0,<40,1778518805,2026-05-12T01:00:05,0.515
0,<40,1778522407,2026-05-12T02:00:07,0.465
0,<40,1778526006,2026-05-12T03:00:06,0.47
0,<40,1778529604,2026-05-12T04:00:04,0.445
0,<40,1778533204,2026-05-12T05:00:04,0.455
0,<40,1778536804,2026-05-12T06:00:04,0.465
0,<40,1778540405,2026-05-12T07:00:05,0.465
0,<40,1778544004,2026-05-12T08:00:04,0.495
0,<40,1778547605,2026-05-12T09:00:05,0.495
0,<40,1778551204,2026-05-12T10:00:04,0.535
0,<40,1778554805,2026-05-12T11:00:05,0.52
0,<40,1778558405,2026-05-12T12:00:05,0.535
0,<40,1778562007,2026-05-12T13:00:07,0.535
0,<40,1778565606,2026-05-12T14:00:06,0.535
0,<40,1778569215,2026-05-12T15:00:15,0.535
0,<40,1778572806,2026-05-12T16:00:06,0.535
0,<40,1778576406,2026-05-12T17:00:06,0.535
0,<40,1778580004,2026-05-12T18:00:04,0.545
0,<40,1778583605,2026-05-12T19:00:05,0.555
0,<40,1778587205,2026-05-12T20:00:05,0.555
0,<40,1778590805,2026-05-12T21:00:05,0.595
0,<40,1778594406,2026-05-12T22:00:06,0.615
0,<40,1778598006,2026-05-12T23:00:06,0.615
0,<40,1778601605,2026-05-13T00:00:05,0.695
0,<40,1778605224,2026-05-13T01:00:24,0.685
0,<40,1778608805,2026-05-13T02:00:05,0.675
0,<40,1778612408,2026-05-13T03:00:08,0.645
0,<40,1778616008,2026-05-13T04:00:08,0.645
0,<40,1778619604,2026-05-13T05:00:04,0.565
0,<40,1778623209,2026-05-13T06:00:09,0.555
0,<40,1778626805,2026-05-13T07:00:05,0.545
0,<40,1778630408,2026-05-13T08:00:08,0.545
0,<40,1778634008,2026-05-13T09:00:08,0.535
0,<40,1778637608,2026-05-13T10:00:08,0.485
0,<40,1778641204,2026-05-13T11:00:04,0.475
0,<40,1778644806,2026-05-13T12:00:06,0.475
0,<40,1778648405,2026-05-13T13:00:05,0.465
0,<40,1778652004,2026-05-13T14:00:04,0.465
0,<40,1778655604,2026-05-13T15:00:04,0.495
0,<40,1778659210,2026-05-13T16:00:10,0.495
0,<40,1778662804,2026-05-13T17:00:04,0.465
0,<40,1778666406,2026-05-13T18:00:06,0.515
0,<40,1778670004,2026-05-13T19:00:04,0.485
0,<40,1778673606,2026-05-13T20:00:06,0.465
0,<40,1778677207,2026-05-13T21:00:07,0.43
0,<40,1778680807,2026-05-13T22:00:07,0.44
0,<40,1778684413,2026-05-13T23:00:13,0.47
0,<40,1778688010,2026-05-14T00:00:10,0.485
0,<40,1778691612,2026-05-14T01:00:12,0.485
0,<40,1778695209,2026-05-14T02:00:09,0.475
0,<40,1778698807,2026-05-14T03:00:07,0.485
0,<40,1778702408,2026-05-14T04:00:08,0.505
0,<40,1778706006,2026-05-14T05:00:06,0.505
0,<40,1778709608,2026-05-14T06:00:08,0.505
0,<40,1778713208,2026-05-14T07:00:08,0.5
0,<40,1778716808,2026-05-14T08:00:08,0.5
0,<40,1778720407,2026-05-14T09:00:07,0.505
0,<40,1778724018,2026-05-14T10:00:18,0.515
0,<40,1778727606,2026-05-14T11:00:06,0.515
0,<40,1778731206,2026-05-14T12:00:06,0.525
0,<40,1778734807,2026-05-14T13:00:07,0.535
0,<40,1778738404,2026-05-14T14:00:04,0.535
0,<40,1778742004,2026-05-14T15:00:04,0.535
0,<40,1778745607,2026-05-14T16:00:07,0.535
0,<40,1778749208,2026-05-14T17:00:08,0.535
0,<40,1778752808,2026-05-14T18:00:08,0.535
0,<40,1778756407,2026-05-14T19:00:07,0.525
0,<40,1778760008,2026-05-14T20:00:08,0.505
0,<40,1778763608,2026-05-14T21:00:08,0.505
0,<40,1778767207,2026-05-14T22:00:07,0.525
0,<40,1778770806,2026-05-14T23:00:06,0.555
0,<40,1778774406,2026-05-15T00:00:06,0.585
0,<40,1778778007,2026-05-15T01:00:07,0.58
0,<40,1778781608,2026-05-15T02:00:08,0.365
0,<40,1778785209,2026-05-15T03:00:09,0.415
0,<40,1778788806,2026-05-15T04:00:06,0.085
0,<40,1778792408,2026-05-15T05:00:08,0.065
0,<40,1778796006,2026-05-15T06:00:06,0.065
0,<40,1778799608,2026-05-15T07:00:08,0.085
0,<40,1778803206,2026-05-15T08:00:06,0.09
0,<40,1778806808,2026-05-15T09:00:08,0.095
0,<40,1778810406,2026-05-15T10:00:06,0.065
0,<40,1778814006,2026-05-15T11:00:06,0.075
0,<40,1778817605,2026-05-15T12:00:05,0.095
0,<40,1778821211,2026-05-15T13:00:11,0.065
0,<40,1778824806,2026-05-15T14:00:06,0.0235
0,<40,1778828404,2026-05-15T15:00:04,0.025
0,<40,1778832007,2026-05-15T16:00:07,0.024
0,<40,1778835606,2026-05-15T17:00:06,0.0145
0,<40,1778839207,2026-05-15T18:00:07,0.0175
0,<40,1778842808,2026-05-15T19:00:08,0.0195
0,<40,1778846408,2026-05-15T20:00:08,0.0235
0,<40,1778850014,2026-05-15T21:00:14,0.0295
0,<40,1778857210,2026-05-15T23:00:10,0.0005
0,<40,1778860812,2026-05-16T00:00:12,0.0005
0,<40,1778864404,2026-05-16T01:00:04,0.0005
0,<40,1778868007,2026-05-16T02:00:07,0.0005
1,40-64,1778518805,2026-05-12T01:00:05,0.36
1,40-64,1778522407,2026-05-12T02:00:07,0.46
1,40-64,1778526006,2026-05-12T03:00:06,0.465
1,40-64,1778529604,2026-05-12T04:00:04,0.465
1,40-64,1778533204,2026-05-12T05:00:04,0.445
1,40-64,1778536804,2026-05-12T06:00:04,0.445
1,40-64,1778540405,2026-05-12T07:00:05,0.415
1,40-64,1778544004,2026-05-12T08:00:04,0.41
1,40-64,1778547605,2026-05-12T09:00:05,0.405
1,40-64,1778551204,2026-05-12T10:00:04,0.365
1,40-64,1778554805,2026-05-12T11:00:05,0.365
1,40-64,1778558405,2026-05-12T12:00:05,0.37
1,40-64,1778562007,2026-05-12T13:00:07,0.35
1,40-64,1778565606,2026-05-12T14:00:06,0.35
1,40-64,1778569215,2026-05-12T15:00:15,0.35
1,40-64,1778572806,2026-05-12T16:00:06,0.35
1,40-64,1778576406,2026-05-12T17:00:06,0.36
1,40-64,1778580003,2026-05-12T18:00:03,0.36
1,40-64,1778583605,2026-05-12T19:00:05,0.345
1,40-64,1778587205,2026-05-12T20:00:05,0.345
1,40-64,1778590805,2026-05-12T21:00:05,0.305
1,40-64,1778594406,2026-05-12T22:00:06,0.3
1,40-64,1778598006,2026-05-12T23:00:06,0.275
