bin_index,outcome,timestamp,datetime,price
0,<20,1766466911,2025-12-23T13:15:11,0.005
0,<20,1766467213,2025-12-23T13:20:13,0.005
0,<20,1766467510,2025-12-23T13:25:10,0.0055
0,<20,1766467815,2025-12-23T13:30:15,0.0055
0,<20,1766468110,2025-12-23T13:35:10,0.006
0,<20,1766468410,2025-12-23T13:40:10,0.0055
0,<20,1766468713,2025-12-23T13:45:13,0.0055
0,<20,1766469012,2025-12-23T13:50:12,0.005
0,<20,1766469311,2025-12-23T13:55:11,0.003
0,<20,1766469633,2025-12-23T14:00:33,0.0025
0,<20,1766469911,2025-12-23T14:05:11,0.0025
0,<20,1766470210,2025-12-23T14:10:10,0.0025
0,<20,1766470540,2025-12-23T14:15:40,0.0025
0,<20,1766470810,2025-12-23T14:20:10,0.0025
0,<20,1766471110,2025-12-23T14:25:10,0.0025
0,<20,1766471415,2025-12-23T14:30:15,0.0025
0,<20,1766471724,2025-12-23T14:35:24,0.002
0,<20,1766472013,2025-12-23T14:40:13,0.002
0,<20,1766472310,2025-12-23T14:45:10,0.002
0,<20,1766472611,2025-12-23T14:50:11,0.002
0,<20,1766472910,2025-12-23T14:55:10,0.002
0,<20,1766473215,2025-12-23T15:00:15,0.002
0,<20,1766473513,2025-12-23T15:05:13,0.002
0,<20,1766473810,2025-12-23T15:10:10,0.002
0,<20,1766474110,2025-12-23T15:15:10,0.002
0,<20,1766474425,2025-12-23T15:20:25,0.002
0,<20,1766474711,2025-12-23T15:25:11,0.0015
0,<20,1766475018,2025-12-23T15:30:18,0.0015
0,<20,1766475311,2025-12-23T15:35:11,0.0015
0,<20,1766475610,2025-12-23T15:40:10,0.0015
0,<20,1766475910,2025-12-23T15:45:10,0.0015
0,<20,1766476211,2025-12-23T15:50:11,0.0015
0,<20,1766476513,2025-12-23T15:55:13,0.0015
0,<20,1766476828,2025-12-23T16:00:28,0.0015
0,<20,1766477110,2025-12-23T16:05:10,0.0005
0,<20,1766477423,2025-12-23T16:10:23,0.002
0,<20,1766477710,2025-12-23T16:15:10,0.002
0,<20,1766478026,2025-12-23T16:20:26,0.002
0,<20,1766478313,2025-12-23T16:25:13,0.002
0,<20,1766478614,2025-12-23T16:30:14,0.0015
0,<20,1766478910,2025-12-23T16:35:10,0.0005
0,<20,1766479210,2025-12-23T16:40:10,0.001
0,<20,1766479510,2025-12-23T16:45:10,0.001
0,<20,1766479813,2025-12-23T16:50:13,0.001
0,<20,1766480109,2025-12-23T16:55:09,0.001
0,<20,1766480417,2025-12-23T17:00:17,0.001
0,<20,1766480710,2025-12-23T17:05:10,0.0015
0,<20,1766481024,2025-12-23T17:10:24,0.0015
0,<20,1766481313,2025-12-23T17:15:13,0.0015
0,<20,1766481610,2025-12-23T17:20:10,0.0015
0,<20,1766481910,2025-12-23T17:25:10,0.0015
0,<20,1766482214,2025-12-23T17:30:14,0.0015
0,<20,1766482510,2025-12-23T17:35:10,0.0015
0,<20,1766482813,2025-12-23T17:40:13,0.0015
0,<20,1766483109,2025-12-23T17:45:09,0.0015
0,<20,1766483410,2025-12-23T17:50:10,0.0015
0,<20,1766483709,2025-12-23T17:55:09,0.0015
0,<20,1766484015,2025-12-23T18:00:15,0.0015
0,<20,1766484335,2025-12-23T18:05:35,0.0015
0,<20,1766484609,2025-12-23T18:10:09,0.0015
0,<20,1766484910,2025-12-23T18:15:10,0.0015
0,<20,1766485210,2025-12-23T18:20:10,0.0015
0,<20,1766485510,2025-12-23T18:25:10,0.0015
0,<20,1766485827,2025-12-23T18:30:27,0.0015
0,<20,1766486113,2025-12-23T18:35:13,0.0015
0,<20,1766486410,2025-12-23T18:40:10,0.0015
0,<20,1766486713,2025-12-23T18:45:13,0.0015
0,<20,1766487009,2025-12-23T18:50:09,0.0015
0,<20,1766487310,2025-12-23T18:55:10,0.0015
0,<20,1766487615,2025-12-23T19:00:15,0.0015
0,<20,1766487910,2025-12-23T19:05:10,0.0015
0,<20,1766488226,2025-12-23T19:10:26,0.0015
0,<20,1766488510,2025-12-23T19:15:10,0.0015
0,<20,1766488822,2025-12-23T19:20:22,0.0015
0,<20,1766489110,2025-12-23T19:25:10,0.0015
0,<20,1766489414,2025-12-23T19:30:14,0.0015
0,<20,1766489713,2025-12-23T19:35:13,0.0015
0,<20,1766490010,2025-12-23T19:40:10,0.0015
0,<20,1766490310,2025-12-23T19:45:10,0.0015
0,<20,1766490610,2025-12-23T19:50:10,0.0015
0,<20,1766490910,2025-12-23T19:55:10,0.0015
0,<20,1766491222,2025-12-23T20:00:22,0.0015
