bin_index,outcome,timestamp,datetime,price
0,<20,1765257013,2025-12-09T13:10:13,0.005
0,<20,1765257309,2025-12-09T13:15:09,0.005
0,<20,1765257609,2025-12-09T13:20:09,0.06
0,<20,1765257910,2025-12-09T13:25:10,0.0205
0,<20,1765258213,2025-12-09T13:30:13,0.008
0,<20,1765258512,2025-12-09T13:35:12,0.0055
0,<20,1765258809,2025-12-09T13:40:09,0.0055
0,<20,1765259109,2025-12-09T13:45:09,0.0055
0,<20,1765259409,2025-12-09T13:50:09,0.0055
0,<20,1765259709,2025-12-09T13:55:09,0.005
0,<20,1765260018,2025-12-09T14:00:18,0.005
0,<20,1765260309,2025-12-09T14:05:09,0.005
0,<20,1765260609,2025-12-09T14:10:09,0.005
0,<20,1765260927,2025-12-09T14:15:27,0.005
0,<20,1765261210,2025-12-09T14:20:10,0.005
0,<20,1765261509,2025-12-09T14:25:09,0.004
0,<20,1765261814,2025-12-09T14:30:14,0.004
0,<20,1765262125,2025-12-09T14:35:25,0.004
0,<20,1765262409,2025-12-09T14:40:09,0.004
0,<20,1765262709,2025-12-09T14:45:09,0.004
0,<20,1765263009,2025-12-09T14:50:09,0.004
0,<20,1765263309,2025-12-09T14:55:09,0.004
0,<20,1765263625,2025-12-09T15:00:25,0.004
0,<20,1765263910,2025-12-09T15:05:10,0.004
0,<20,1765264212,2025-12-09T15:10:12,0.004
0,<20,1765264509,2025-12-09T15:15:09,0.003
0,<20,1765264810,2025-12-09T15:20:10,0.0025
0,<20,1765265109,2025-12-09T15:25:09,0.0025
0,<20,1765265413,2025-12-09T15:30:13,0.0025
0,<20,1765265712,2025-12-09T15:35:12,0.002
0,<20,1765266010,2025-12-09T15:40:10,0.002
0,<20,1765266309,2025-12-09T15:45:09,0.002
0,<20,1765266609,2025-12-09T15:50:09,0.002
0,<20,1765266910,2025-12-09T15:55:10,0.002
0,<20,1765267217,2025-12-09T16:00:17,0.002
0,<20,1765267509,2025-12-09T16:05:09,0.002
0,<20,1765267812,2025-12-09T16:10:12,0.002
0,<20,1765268123,2025-12-09T16:15:23,0.002
0,<20,1765268410,2025-12-09T16:20:10,0.002
0,<20,1765268709,2025-12-09T16:25:09,0.002
0,<20,1765269013,2025-12-09T16:30:13,0.002
0,<20,1765269324,2025-12-09T16:35:24,0.002
0,<20,1765269609,2025-12-09T16:40:09,0.002
0,<20,1765269909,2025-12-09T16:45:09,0.002
0,<20,1765270210,2025-12-09T16:50:10,0.002
0,<20,1765270509,2025-12-09T16:55:09,0.0015
0,<20,1765270818,2025-12-09T17:00:18,0.0015
0,<20,1765271110,2025-12-09T17:05:10,0.0015
0,<20,1765271409,2025-12-09T17:10:09,0.0015
0,<20,1765271709,2025-12-09T17:15:09,0.0015
0,<20,1765272009,2025-12-09T17:20:09,0.0015
0,<20,1765272312,2025-12-09T17:25:12,0.0015
0,<20,1765272613,2025-12-09T17:30:13,0.0015
0,<20,1765272910,2025-12-09T17:35:10,0.0015
0,<20,1765273210,2025-12-09T17:40:10,0.0015
0,<20,1765273510,2025-12-09T17:45:10,0.0015
0,<20,1765273812,2025-12-09T17:50:12,0.0015
0,<20,1765274123,2025-12-09T17:55:23,0.0015
0,<20,1765274414,2025-12-09T18:00:14,0.0015
0,<20,1765274710,2025-12-09T18:05:10,0.0015
0,<20,1765275010,2025-12-09T18:10:10,0.0015
0,<20,1765275324,2025-12-09T18:15:24,0.0015
0,<20,1765275610,2025-12-09T18:20:10,0.0015
0,<20,1765275910,2025-12-09T18:25:10,0.0015
0,<20,1765276214,2025-12-09T18:30:14,0.0015
0,<20,1765276510,2025-12-09T18:35:10,0.0015
0,<20,1765276810,2025-12-09T18:40:10,0.0015
0,<20,1765277113,2025-12-09T18:45:13,0.0015
0,<20,1765277410,2025-12-09T18:50:10,0.0015
0,<20,1765277710,2025-12-09T18:55:10,0.0015
0,<20,1765278015,2025-12-09T19:00:15,0.0015
0,<20,1765278309,2025-12-09T19:05:09,0.0015
0,<20,1765278612,2025-12-09T19:10:12,0.0015
0,<20,1765278910,2025-12-09T19:15:10,0.0015
0,<20,1765279209,2025-12-09T19:20:09,0.0015
0,<20,1765279510,2025-12-09T19:25:10,0.0015
0,<20,1765279815,2025-12-09T19:30:15,0.0015
0,<20,1765280109,2025-12-09T19:35:09,0.0015
0,<20,1765280413,2025-12-09T19:40:13,0.0015
0,<20,1765280709,2025-12-09T19:45:09,0.0015
0,<20,1765281010,2025-12-09T19:50:10,0.0015
0,<20,1765281309,2025-12-09T19:55:09,0.0015
0,<20,1765281618,2025-12-09T20:00:18,0.0015
0,<20,1765281926,2025-12-09T20:05:26,0.0015
0,<20,1765282223,2025-12-09T20:10:23,0.0015
0,<20,1765282509,2025-12-09T20:15:09,0.0015
0,<20,1765282813,2025-12-09T20:20:13,0.0015
0,<20,1765283110,2025-12-09T20:25:10,0.0015
0,<20,1765283413,2025-12-09T20:30:13,0.0015
0,<20,1765283711,2025-12-09T20:35:11,0.0015
0,<20,1765284020,2025-12-09T20:40:20,0.0015
0,<20,1765284310,2025-12-09T20:45:10,0.0015
0,<20,1765284610,2025-12-09T20:50:10,0.0015
0,<20,1765284908,2025-12-09T20:55:08,0.0015
