bin_index,outcome,timestamp,datetime,price
0,<20,1762838105,2025-11-11T13:15:05,0.035
0,<20,1762838404,2025-11-11T13:20:04,0.02
0,<20,1762838717,2025-11-11T13:25:17,0.005
0,<20,1762839006,2025-11-11T13:30:06,0.005
0,<20,1762839305,2025-11-11T13:35:05,0.0005
0,<20,1762839619,2025-11-11T13:40:19,0.0005
0,<20,1762839905,2025-11-11T13:45:05,0.0005
0,<20,1762840206,2025-11-11T13:50:06,0.0005
0,<20,1762840505,2025-11-11T13:55:05,0.0005
0,<20,1762840812,2025-11-11T14:00:12,0.0005
0,<20,1762841104,2025-11-11T14:05:04,0.0005
0,<20,1762841405,2025-11-11T14:10:05,0.0005
0,<20,1762841704,2025-11-11T14:15:04,0.0005
0,<20,1762842005,2025-11-11T14:20:05,0.0005
0,<20,1762842304,2025-11-11T14:25:04,0.0005
0,<20,1762842617,2025-11-11T14:30:17,0.0005
0,<20,1762842906,2025-11-11T14:35:06,0.0005
0,<20,1762843205,2025-11-11T14:40:05,0.0005
0,<20,1762843505,2025-11-11T14:45:05,0.0005
0,<20,1762843810,2025-11-11T14:50:10,0.0005
0,<20,1762844105,2025-11-11T14:55:05,0.0005
0,<20,1762844406,2025-11-11T15:00:06,0.0005
0,<20,1762844704,2025-11-11T15:05:04,0.0005
0,<20,1762845016,2025-11-11T15:10:16,0.0005
0,<20,1762845304,2025-11-11T15:15:04,0.0005
0,<20,1762845616,2025-11-11T15:20:16,0.0005
0,<20,1762845906,2025-11-11T15:25:06,0.0005
0,<20,1762846206,2025-11-11T15:30:06,0.0005
0,<20,1762846505,2025-11-11T15:35:05,0.0005
0,<20,1762846806,2025-11-11T15:40:06,0.0005
0,<20,1762847104,2025-11-11T15:45:04,0.0005
0,<20,1762847404,2025-11-11T15:50:04,0.0005
0,<20,1762847716,2025-11-11T15:55:16,0.0005
0,<20,1762848019,2025-11-11T16:00:19,0.0005
0,<20,1762848304,2025-11-11T16:05:04,0.0005
0,<20,1762848604,2025-11-11T16:10:04,0.0005
0,<20,1762848905,2025-11-11T16:15:05,0.0005
0,<20,1762849219,2025-11-11T16:20:19,0.0005
0,<20,1762849504,2025-11-11T16:25:04,0.0005
0,<20,1762849804,2025-11-11T16:30:04,0.0005
0,<20,1762850105,2025-11-11T16:35:05,0.0005
0,<20,1762850404,2025-11-11T16:40:04,0.0005
0,<20,1762850704,2025-11-11T16:45:04,0.0005
0,<20,1762851005,2025-11-11T16:50:05,0.0005
0,<20,1762851305,2025-11-11T16:55:05,0.0005
0,<20,1762851605,2025-11-11T17:00:05,0.0015
0,<20,1762851904,2025-11-11T17:05:04,0.0015
0,<20,1762852204,2025-11-11T17:10:04,0.0015
0,<20,1762852504,2025-11-11T17:15:04,0.0015
0,<20,1762852805,2025-11-11T17:20:05,0.0015
0,<20,1762853105,2025-11-11T17:25:05,0.0015
0,<20,1762853405,2025-11-11T17:30:05,0.0015
0,<20,1762853705,2025-11-11T17:35:05,0.0015
0,<20,1762854005,2025-11-11T17:40:05,0.0015
0,<20,1762854305,2025-11-11T17:45:05,0.0015
0,<20,1762854605,2025-11-11T17:50:05,0.0015
0,<20,1762854904,2025-11-11T17:55:04,0.0015
0,<20,1762855206,2025-11-11T18:00:06,0.0015
0,<20,1762855504,2025-11-11T18:05:04,0.0015
0,<20,1762855805,2025-11-11T18:10:05,0.0015
0,<20,1762856105,2025-11-11T18:15:05,0.0015
0,<20,1762856405,2025-11-11T18:20:05,0.0015
0,<20,1762856704,2025-11-11T18:25:04,0.0015
0,<20,1762857005,2025-11-11T18:30:05,0.0015
0,<20,1762857305,2025-11-11T18:35:05,0.0015
0,<20,1762857604,2025-11-11T18:40:04,0.0015
0,<20,1762857905,2025-11-11T18:45:05,0.0015
0,<20,1762858217,2025-11-11T18:50:17,0.0015
0,<20,1762858504,2025-11-11T18:55:04,0.0015
0,<20,1762858822,2025-11-11T19:00:22,0.0015
0,<20,1762859105,2025-11-11T19:05:05,0.0015
0,<20,1762859404,2025-11-11T19:10:04,0.0015
0,<20,1762859705,2025-11-11T19:15:05,0.001
0,<20,1762860004,2025-11-11T19:20:04,0.0005
0,<20,1762860305,2025-11-11T19:25:05,0.0005
0,<20,1762860605,2025-11-11T19:30:05,0.0005
0,<20,1762860905,2025-11-11T19:35:05,0.0005
0,<20,1762861205,2025-11-11T19:40:05,0.0005
0,<20,1762861506,2025-11-11T19:45:06,0.0005
0,<20,1762861805,2025-11-11T19:50:05,0.0005
0,<20,1762862104,2025-11-11T19:55:04,0.0005
0,<20,1762862421,2025-11-11T20:00:21,0.0005
0,<20,1762862719,2025-11-11T20:05:19,0.0005
0,<20,1762863004,2025-11-11T20:10:04,0.0005
0,<20,1762863305,2025-11-11T20:15:05,0.0005
0,<20,1762863604,2025-11-11T20:20:04,0.0005
0,<20,1762863905,2025-11-11T20:25:05,0.0005
0,<20,1762864204,2025-11-11T20:30:04,0.0005
0,<20,1762864505,2025-11-11T20:35:05,0.0005
0,<20,1762864804,2025-11-11T20:40:04,0.0015
0,<20,1762865105,2025-11-11T20:45:05,0.0015
0,<20,1762865405,2025-11-11T20:50:05,0.0015
0,<20,1762865705,2025-11-11T20:55:05,0.0015
0,<20,1762866005,2025-11-11T21:00:05,0.0015
0,<20,1762866305,2025-11-11T21:05:05,0.0005
0,<20,1762866620,2025-11-11T21:10:20,0.0005
0,<20,1762866905,2025-11-11T21:15:05,0.0005
0,<20,1762867205,2025-11-11T21:20:05,0.0005
0,<20,1762867505,2025-11-11T21:25:05,0.0005
0,<20,1762867805,2025-11-11T21:30:05,0.0005
0,<20,1762868105,2025-11-11T21:35:05,0.0005
0,<20,1762868404,2025-11-11T21:40:04,0.0005
0,<20,1762868717,2025-11-11T21:45:17,0.0005
0,<20,1762869004,2025-11-11T21:50:04,0.0005
0,<20,1762869304,2025-11-11T21:55:04,0.0005
0,<20,1762869607,2025-11-11T22:00:07,0.0005
0,<20,1762869904,2025-11-11T22:05:04,0.0005
0,<20,1762870205,2025-11-11T22:10:05,0.0005
0,<20,1762870505,2025-11-11T22:15:05,0.0005
0,<20,1762870805,2025-11-11T22:20:05,0.0005
0,<20,1762871116,2025-11-11T22:25:16,0.0005
0,<20,1762871405,2025-11-11T22:30:05,0.0005
0,<20,1762871716,2025-11-11T22:35:16,0.0005
0,<20,1762872004,2025-11-11T22:40:04,0.0005
0,<20,1762872305,2025-11-11T22:45:05,0.0005
0,<20,1762872604,2025-11-11T22:50:04,0.0005
0,<20,1762872904,2025-11-11T22:55:04,0.0005
0,<20,1762873220,2025-11-11T23:00:20,0.0005
0,<20,1762873505,2025-11-11T23:05:05,0.0005
0,<20,1762873804,2025-11-11T23:10:04,0.0005
0,<20,1762874105,2025-11-11T23:15:05,0.0005
