bin_index,outcome,timestamp,datetime,price
0,<20,1766812808,2025-12-27T13:20:08,0.0055
0,<20,1766813109,2025-12-27T13:25:09,0.0055
0,<20,1766813410,2025-12-27T13:30:10,0.0055
0,<20,1766813708,2025-12-27T13:35:08,0.0055
0,<20,1766814008,2025-12-27T13:40:08,0.0055
0,<20,1766814309,2025-12-27T13:45:09,0.005
0,<20,1766814614,2025-12-27T13:50:14,0.005
0,<20,1766814908,2025-12-27T13:55:08,0.005
0,<20,1766815211,2025-12-27T14:00:11,0.002
0,<20,1766815509,2025-12-27T14:05:09,0.002
0,<20,1766815809,2025-12-27T14:10:09,0.002
0,<20,1766816108,2025-12-27T14:15:08,0.002
0,<20,1766816409,2025-12-27T14:20:09,0.002
0,<20,1766816708,2025-12-27T14:25:08,0.002
0,<20,1766817009,2025-12-27T14:30:09,0.002
0,<20,1766817309,2025-12-27T14:35:09,0.002
0,<20,1766817610,2025-12-27T14:40:10,0.002
0,<20,1766817909,2025-12-27T14:45:09,0.002
0,<20,1766818209,2025-12-27T14:50:09,0.002
0,<20,1766818509,2025-12-27T14:55:09,0.0015
0,<20,1766818815,2025-12-27T15:00:15,0.0015
0,<20,1766819108,2025-12-27T15:05:08,0.0015
0,<20,1766819409,2025-12-27T15:10:09,0.0015
0,<20,1766819709,2025-12-27T15:15:09,0.0015
0,<20,1766820009,2025-12-27T15:20:09,0.0015
0,<20,1766820308,2025-12-27T15:25:08,0.0025
0,<20,1766820611,2025-12-27T15:30:11,0.002
0,<20,1766820908,2025-12-27T15:35:08,0.0015
0,<20,1766821209,2025-12-27T15:40:09,0.0015
0,<20,1766821509,2025-12-27T15:45:09,0.0015
0,<20,1766821809,2025-12-27T15:50:09,0.0015
0,<20,1766822110,2025-12-27T15:55:10,0.0015
0,<20,1766822410,2025-12-27T16:00:10,0.0015
0,<20,1766822708,2025-12-27T16:05:08,0.0015
0,<20,1766823009,2025-12-27T16:10:09,0.0005
0,<20,1766823310,2025-12-27T16:15:10,0.0005
0,<20,1766823610,2025-12-27T16:20:10,0.0005
0,<20,1766823909,2025-12-27T16:25:09,0.0005
0,<20,1766824209,2025-12-27T16:30:09,0.0005
0,<20,1766824509,2025-12-27T16:35:09,0.0005
0,<20,1766824808,2025-12-27T16:40:08,0.0005
0,<20,1766825111,2025-12-27T16:45:11,0.0005
0,<20,1766825409,2025-12-27T16:50:09,0.0005
0,<20,1766825708,2025-12-27T16:55:08,0.0005
0,<20,1766826011,2025-12-27T17:00:11,0.0005
0,<20,1766826309,2025-12-27T17:05:09,0.0005
0,<20,1766826614,2025-12-27T17:10:14,0.0005
0,<20,1766826909,2025-12-27T17:15:09,0.0005
0,<20,1766827209,2025-12-27T17:20:09,0.0005
0,<20,1766827508,2025-12-27T17:25:08,0.0005
0,<20,1766827811,2025-12-27T17:30:11,0.0005
