bin_index,outcome,timestamp,datetime,price
0,<20,1767676510,2026-01-06T13:15:10,0.005
0,<20,1767676811,2026-01-06T13:20:11,0.005
0,<20,1767677111,2026-01-06T13:25:11,0.006
0,<20,1767677413,2026-01-06T13:30:13,0.0055
0,<20,1767677713,2026-01-06T13:35:13,0.0055
0,<20,1767678011,2026-01-06T13:40:11,0.0055
0,<20,1767678311,2026-01-06T13:45:11,0.003
0,<20,1767678611,2026-01-06T13:50:11,0.0025
0,<20,1767678910,2026-01-06T13:55:10,0.0025
0,<20,1767679219,2026-01-06T14:00:19,0.0025
0,<20,1767679510,2026-01-06T14:05:10,0.003
0,<20,1767679810,2026-01-06T14:10:10,0.002
0,<20,1767680111,2026-01-06T14:15:11,0.002
0,<20,1767680410,2026-01-06T14:20:10,0.0015
0,<20,1767680712,2026-01-06T14:25:12,0.0015
0,<20,1767681013,2026-01-06T14:30:13,0.0015
0,<20,1767681322,2026-01-06T14:35:22,0.0015
0,<20,1767681610,2026-01-06T14:40:10,0.0015
0,<20,1767681911,2026-01-06T14:45:11,0.0015
0,<20,1767682211,2026-01-06T14:50:11,0.0015
0,<20,1767682510,2026-01-06T14:55:10,0.0015
0,<20,1767682817,2026-01-06T15:00:17,0.0055
0,<20,1767683112,2026-01-06T15:05:12,0.006
0,<20,1767683426,2026-01-06T15:10:26,0.0055
0,<20,1767683710,2026-01-06T15:15:10,0.005
0,<20,1767684010,2026-01-06T15:20:10,0.0045
0,<20,1767684310,2026-01-06T15:25:10,0.0045
0,<20,1767684613,2026-01-06T15:30:13,0.0045
0,<20,1767684913,2026-01-06T15:35:13,0.005
0,<20,1767685211,2026-01-06T15:40:11,0.005
0,<20,1767685510,2026-01-06T15:45:10,0.004
0,<20,1767685811,2026-01-06T15:50:11,0.004
0,<20,1767686121,2026-01-06T15:55:21,0.004
0,<20,1767686418,2026-01-06T16:00:18,0.004
0,<20,1767686710,2026-01-06T16:05:10,0.004
0,<20,1767687011,2026-01-06T16:10:11,0.0035
0,<20,1767687313,2026-01-06T16:15:13,0.0035
0,<20,1767687621,2026-01-06T16:20:21,0.0035
0,<20,1767687910,2026-01-06T16:25:10,0.0025
0,<20,1767688214,2026-01-06T16:30:14,0.002
0,<20,1767688510,2026-01-06T16:35:10,0.002
0,<20,1767688812,2026-01-06T16:40:12,0.0025
0,<20,1767689110,2026-01-06T16:45:10,0.002
0,<20,1767689410,2026-01-06T16:50:10,0.002
0,<20,1767689723,2026-01-06T16:55:23,0.0025
0,<20,1767690016,2026-01-06T17:00:16,0.0025
0,<20,1767690313,2026-01-06T17:05:13,0.003
0,<20,1767690610,2026-01-06T17:10:10,0.003
0,<20,1767690922,2026-01-06T17:15:22,0.003
0,<20,1767691210,2026-01-06T17:20:10,0.002
0,<20,1767691510,2026-01-06T17:25:10,0.002
0,<20,1767691815,2026-01-06T17:30:15,0.002
0,<20,1767692110,2026-01-06T17:35:10,0.002
0,<20,1767692411,2026-01-06T17:40:11,0.0015
0,<20,1767692710,2026-01-06T17:45:10,0.0015
0,<20,1767693012,2026-01-06T17:50:12,0.0015
0,<20,1767693311,2026-01-06T17:55:11,0.0015
0,<20,1767693613,2026-01-06T18:00:13,0.0015
0,<20,1767693911,2026-01-06T18:05:11,0.0015
0,<20,1767694210,2026-01-06T18:10:10,0.0015
0,<20,1767694512,2026-01-06T18:15:12,0.001
0,<20,1767694810,2026-01-06T18:20:10,0.0005
0,<20,1767695111,2026-01-06T18:25:11,0.0005
0,<20,1767695414,2026-01-06T18:30:14,0.0005
0,<20,1767695710,2026-01-06T18:35:10,0.0005
0,<20,1767696012,2026-01-06T18:40:12,0.0005
0,<20,1767696310,2026-01-06T18:45:10,0.0005
0,<20,1767696610,2026-01-06T18:50:10,0.0005
0,<20,1767696910,2026-01-06T18:55:10,0.0005
0,<20,1767697219,2026-01-06T19:00:19,0.0005
0,<20,1767697512,2026-01-06T19:05:12,0.0045
0,<20,1767697810,2026-01-06T19:10:10,0.0045
0,<20,1767698110,2026-01-06T19:15:10,0.005
0,<20,1767698410,2026-01-06T19:20:10,0.004
0,<20,1767698725,2026-01-06T19:25:25,0.0035
0,<20,1767699026,2026-01-06T19:30:26,0.0015
0,<20,1767699310,2026-01-06T19:35:10,0.0015
0,<20,1767699613,2026-01-06T19:40:13,0.0015
0,<20,1767699910,2026-01-06T19:45:10,0.0015
0,<20,1767700211,2026-01-06T19:50:11,0.0015
0,<20,1767700524,2026-01-06T19:55:24,0.0015
0,<20,1767700817,2026-01-06T20:00:17,0.0015
0,<20,1767701113,2026-01-06T20:05:13,0.0015
0,<20,1767701411,2026-01-06T20:10:11,0.0015
0,<20,1767701710,2026-01-06T20:15:10,0.0015
0,<20,1767702012,2026-01-06T20:20:12,0.0015
0,<20,1767702311,2026-01-06T20:25:11,0.0015
0,<20,1767702625,2026-01-06T20:30:25,0.0015
0,<20,1767702913,2026-01-06T20:35:13,0.0005
0,<20,1767703210,2026-01-06T20:40:10,0.0005
0,<20,1767703511,2026-01-06T20:45:11,0.0005
0,<20,1767703811,2026-01-06T20:50:11,0.0005
0,<20,1767704111,2026-01-06T20:55:11,0.0005
0,<20,1767704425,2026-01-06T21:00:25,0.0005
0,<20,1767704710,2026-01-06T21:05:10,0.0005
0,<20,1767705013,2026-01-06T21:10:13,0.476
0,<20,1767705310,2026-01-06T21:15:10,0.005
0,<20,1767705610,2026-01-06T21:20:10,0.0055
0,<20,1767705910,2026-01-06T21:25:10,0.005
0,<20,1767706213,2026-01-06T21:30:13,0.005
0,<20,1767706513,2026-01-06T21:35:13,0.0035
0,<20,1767706811,2026-01-06T21:40:11,0.0035
0,<20,1767707111,2026-01-06T21:45:11,0.0025
0,<20,1767707410,2026-01-06T21:50:10,0.0015
0,<20,1767707711,2026-01-06T21:55:11,0.0015
0,<20,1767708015,2026-01-06T22:00:15,0.0015
0,<20,1767708311,2026-01-06T22:05:11,0.0015
0,<20,1767708611,2026-01-06T22:10:11,0.001
0,<20,1767708911,2026-01-06T22:15:11,0.001
0,<20,1767709211,2026-01-06T22:20:11,0.001
0,<20,1767709513,2026-01-06T22:25:13,0.001
0,<20,1767709813,2026-01-06T22:30:13,0.001
0,<20,1767710111,2026-01-06T22:35:11,0.001
0,<20,1767710411,2026-01-06T22:40:11,0.001
0,<20,1767710711,2026-01-06T22:45:11,0.001
0,<20,1767711022,2026-01-06T22:50:22,0.001
0,<20,1767711311,2026-01-06T22:55:11,0.001
0,<20,1767711620,2026-01-06T23:00:20,0.001
0,<20,1767711910,2026-01-06T23:05:10,0.001
0,<20,1767712226,2026-01-06T23:10:26,0.001
0,<20,1767712511,2026-01-06T23:15:11,0.001
0,<20,1767712810,2026-01-06T23:20:10,0.0015
0,<20,1767713110,2026-01-06T23:25:10,0.0015
0,<20,1767713413,2026-01-06T23:30:13,0.0015
0,<20,1767713722,2026-01-06T23:35:22,0.0015
0,<20,1767714310,2026-01-06T23:45:10,0.001
0,<20,1767714610,2026-01-06T23:50:10,0.001
0,<20,1767714910,2026-01-06T23:55:10,0.001
0,<20,1767715214,2026-01-07T00:00:14,0.001
0,<20,1767715513,2026-01-07T00:05:13,0.001
0,<20,1767715811,2026-01-07T00:10:11,0.001
0,<20,1767716111,2026-01-07T00:15:11,0.0015
0,<20,1767716411,2026-01-07T00:20:11,0.0015
0,<20,1767716710,2026-01-07T00:25:10,0.0015
0,<20,1767717015,2026-01-07T00:30:15,0.0015
0,<20,1767717313,2026-01-07T00:35:13,0.0015
0,<20,1767717610,2026-01-07T00:40:10,0.0015
0,<20,1767717910,2026-01-07T00:45:10,0.0015
0,<20,1767718210,2026-01-07T00:50:10,0.0015
0,<20,1767718510,2026-01-07T00:55:10,0.0015
0,<20,1767718818,2026-01-07T01:00:18,0.0015
0,<20,1767719111,2026-01-07T01:05:11,0.0015
0,<20,1767719412,2026-01-07T01:10:12,0.0015
0,<20,1767719711,2026-01-07T01:15:11,0.0015
0,<20,1767720012,2026-01-07T01:20:12,0.0015
0,<20,1767720313,2026-01-07T01:25:13,0.0015
0,<20,1767720613,2026-01-07T01:30:13,0.0125
0,<20,1767720911,2026-01-07T01:35:11,0.0105
0,<20,1767721211,2026-01-07T01:40:11,0.0075
0,<20,1767721511,2026-01-07T01:45:11,0.004
0,<20,1767721812,2026-01-07T01:50:12,0.004
0,<20,1767722111,2026-01-07T01:55:11,0.0035
0,<20,1767722416,2026-01-07T02:00:16,0.003
0,<20,1767722711,2026-01-07T02:05:11,0.002
0,<20,1767723010,2026-01-07T02:10:10,0.002
0,<20,1767723323,2026-01-07T02:15:23,0.002
0,<20,1767723611,2026-01-07T02:20:11,0.002
0,<20,1767723924,2026-01-07T02:25:24,0.002
0,<20,1767724214,2026-01-07T02:30:14,0.0015
0,<20,1767724510,2026-01-07T02:35:10,0.0015
0,<20,1767724811,2026-01-07T02:40:11,0.0025
