bin_index,outcome,timestamp,datetime,price
0,<20,1781586005,2026-06-16T13:00:05,0.0005
0,<20,1781589605,2026-06-16T14:00:05,0.0005
0,<20,1781593206,2026-06-16T15:00:06,0.0005
0,<20,1781596804,2026-06-16T16:00:04,0.0005
0,<20,1781600408,2026-06-16T17:00:08,0.0005
0,<20,1781604005,2026-06-16T18:00:05,0.0005
0,<20,1781607605,2026-06-16T19:00:05,0.0005
0,<20,1781611208,2026-06-16T20:00:08,0.0005
0,<20,1781614805,2026-06-16T21:00:05,0.0005
0,<20,1781618406,2026-06-16T22:00:06,0.0005
0,<20,1781622006,2026-06-16T23:00:06,0.0005
0,<20,1781625605,2026-06-17T00:00:05,0.0005
0,<20,1781629208,2026-06-17T01:00:08,0.0005
0,<20,1781632806,2026-06-17T02:00:06,0.0005
0,<20,1781636405,2026-06-17T03:00:05,0.0005
0,<20,1781640005,2026-06-17T04:00:05,0.0005
0,<20,1781643606,2026-06-17T05:00:06,0.0005
0,<20,1781647204,2026-06-17T06:00:04,0.0005
0,<20,1781650804,2026-06-17T07:00:04,0.0005
0,<20,1781654408,2026-06-17T08:00:08,0.0005
0,<20,1781658005,2026-06-17T09:00:05,0.0005
0,<20,1781661606,2026-06-17T10:00:06,0.0005
0,<20,1781665206,2026-06-17T11:00:06,0.0005
0,<20,1781668805,2026-06-17T12:00:05,0.0005
0,<20,1781672406,2026-06-17T13:00:06,0.0005
0,<20,1781676011,2026-06-17T14:00:11,0.0005
0,<20,1781679607,2026-06-17T15:00:07,0.0005
0,<20,1781683205,2026-06-17T16:00:05,0.0005
0,<20,1781686821,2026-06-17T17:00:21,0.0005
0,<20,1781690405,2026-06-17T18:00:05,0.0005
0,<20,1781694004,2026-06-17T19:00:04,0.0005
0,<20,1781697611,2026-06-17T20:00:11,0.0005
0,<20,1781701209,2026-06-17T21:00:09,0.0005
0,<20,1781704820,2026-06-17T22:00:20,0.0005
0,<20,1781708408,2026-06-17T23:00:08,0.0005
0,<20,1781712005,2026-06-18T00:00:05,0.0005
0,<20,1781715607,2026-06-18T01:00:07,0.0005
0,<20,1781719209,2026-06-18T02:00:09,0.0005
0,<20,1781722805,2026-06-18T03:00:05,0.0005
0,<20,1781726408,2026-06-18T04:00:08,0.0005
0,<20,1781730006,2026-06-18T05:00:06,0.0005
0,<20,1781733606,2026-06-18T06:00:06,0.0005
0,<20,1781737217,2026-06-18T07:00:17,0.0005
0,<20,1781740823,2026-06-18T08:00:23,0.0005
0,<20,1781744406,2026-06-18T09:00:06,0.0005
0,<20,1781748006,2026-06-18T10:00:06,0.0005
0,<20,1781751606,2026-06-18T11:00:06,0.0005
0,<20,1781755204,2026-06-18T12:00:04,0.0005
0,<20,1781758809,2026-06-18T13:00:09,0.0005
0,<20,1781762418,2026-06-18T14:00:18,0.0005
0,<20,1781766006,2026-06-18T15:00:06,0.0005
0,<20,1781769604,2026-06-18T16:00:04,0.0005
0,<20,1781773205,2026-06-18T17:00:05,0.0005
0,<20,1781776806,2026-06-18T18:00:06,0.0005
0,<20,1781780404,2026-06-18T19:00:04,0.0005
0,<20,1781784006,2026-06-18T20:00:06,0.0005
0,<20,1781787604,2026-06-18T21:00:04,0.0005
0,<20,1781791205,2026-06-18T22:00:05,0.0005
0,<20,1781794809,2026-06-18T23:00:09,0.0005
0,<20,1781798405,2026-06-19T00:00:05,0.0005
0,<20,1781802011,2026-06-19T01:00:11,0.0005
