bin_index,outcome,timestamp,datetime,price
0,<40,1778778010,2026-05-15T01:00:10,0.415
0,<40,1778781612,2026-05-15T02:00:12,0.4
0,<40,1778785211,2026-05-15T03:00:11,0.305
0,<40,1778788807,2026-05-15T04:00:07,0.395
0,<40,1778792410,2026-05-15T05:00:10,0.24
0,<40,1778796008,2026-05-15T06:00:08,0.245
0,<40,1778799609,2026-05-15T07:00:09,0.25
0,<40,1778803209,2026-05-15T08:00:09,0.245
0,<40,1778806808,2026-05-15T09:00:08,0.245
0,<40,1778810407,2026-05-15T10:00:07,0.255
0,<40,1778814008,2026-05-15T11:00:08,0.255
0,<40,1778817606,2026-05-15T12:00:06,0.255
0,<40,1778821211,2026-05-15T13:00:11,0.255
0,<40,1778824809,2026-05-15T14:00:09,0.285
0,<40,1778828405,2026-05-15T15:00:05,0.315
0,<40,1778832008,2026-05-15T16:00:08,0.32
0,<40,1778835607,2026-05-15T17:00:07,0.315
0,<40,1778839208,2026-05-15T18:00:08,0.305
0,<40,1778842809,2026-05-15T19:00:09,0.265
0,<40,1778846411,2026-05-15T20:00:11,0.305
0,<40,1778850015,2026-05-15T21:00:15,0.28
0,<40,1778857213,2026-05-15T23:00:13,0.28
0,<40,1778860813,2026-05-16T00:00:13,0.275
0,<40,1778864405,2026-05-16T01:00:05,0.24
0,<40,1778868010,2026-05-16T02:00:10,0.18
0,<40,1778871607,2026-05-16T03:00:07,0.18
0,<40,1778875207,2026-05-16T04:00:07,0.165
0,<40,1778878808,2026-05-16T05:00:08,0.165
0,<40,1778882405,2026-05-16T06:00:05,0.165
0,<40,1778886008,2026-05-16T07:00:08,0.18
0,<40,1778889616,2026-05-16T08:00:16,0.185
0,<40,1778893210,2026-05-16T09:00:10,0.21
0,<40,1778896805,2026-05-16T10:00:05,0.215
0,<40,1778900419,2026-05-16T11:00:19,0.215
0,<40,1778904007,2026-05-16T12:00:07,0.215
0,<40,1778907604,2026-05-16T13:00:04,0.215
