bin_index,outcome,timestamp,datetime,price
0,<20,1767072022,2025-12-30T13:20:22,0.005
0,<20,1767072311,2025-12-30T13:25:11,0.005
0,<20,1767072617,2025-12-30T13:30:17,0.005
0,<20,1767072912,2025-12-30T13:35:12,0.005
0,<20,1767073211,2025-12-30T13:40:11,0.005
0,<20,1767073511,2025-12-30T13:45:11,0.0055
0,<20,1767073811,2025-12-30T13:50:11,0.002
0,<20,1767074113,2025-12-30T13:55:13,0.002
0,<20,1767074418,2025-12-30T14:00:18,0.002
0,<20,1767074711,2025-12-30T14:05:11,0.002
0,<20,1767075011,2025-12-30T14:10:11,0.002
0,<20,1767075311,2025-12-30T14:15:11,0.005
0,<20,1767075613,2025-12-30T14:20:13,0.005
0,<20,1767075912,2025-12-30T14:25:12,0.005
0,<20,1767076216,2025-12-30T14:30:16,0.0035
0,<20,1767076530,2025-12-30T14:35:30,0.003
0,<20,1767076812,2025-12-30T14:40:12,0.0025
0,<20,1767077111,2025-12-30T14:45:11,0.0025
0,<20,1767077423,2025-12-30T14:50:23,0.0025
0,<20,1767077712,2025-12-30T14:55:12,0.0025
0,<20,1767078024,2025-12-30T15:00:24,0.0025
0,<20,1767078313,2025-12-30T15:05:13,0.0025
0,<20,1767078611,2025-12-30T15:10:11,0.0025
0,<20,1767078911,2025-12-30T15:15:11,0.002
0,<20,1767079212,2025-12-30T15:20:12,0.002
0,<20,1767079511,2025-12-30T15:25:11,0.002
0,<20,1767079828,2025-12-30T15:30:28,0.002
0,<20,1767080113,2025-12-30T15:35:13,0.002
0,<20,1767080412,2025-12-30T15:40:12,0.002
0,<20,1767080712,2025-12-30T15:45:12,0.002
0,<20,1767081012,2025-12-30T15:50:12,0.002
0,<20,1767081311,2025-12-30T15:55:11,0.002
0,<20,1767081618,2025-12-30T16:00:18,0.002
0,<20,1767081912,2025-12-30T16:05:12,0.002
0,<20,1767082211,2025-12-30T16:10:11,0.002
0,<20,1767082512,2025-12-30T16:15:12,0.002
0,<20,1767082812,2025-12-30T16:20:12,0.002
0,<20,1767083113,2025-12-30T16:25:13,0.002
0,<20,1767083416,2025-12-30T16:30:16,0.002
0,<20,1767083712,2025-12-30T16:35:12,0.002
0,<20,1767084025,2025-12-30T16:40:25,0.0015
0,<20,1767084311,2025-12-30T16:45:11,0.0015
0,<20,1767084614,2025-12-30T16:50:14,0.0015
0,<20,1767084911,2025-12-30T16:55:11,0.001
0,<20,1767085220,2025-12-30T17:00:20,0.001
0,<20,1767085512,2025-12-30T17:05:12,0.001
0,<20,1767085812,2025-12-30T17:10:12,0.001
0,<20,1767086114,2025-12-30T17:15:14,0.001
0,<20,1767086411,2025-12-30T17:20:11,0.001
0,<20,1767086712,2025-12-30T17:25:12,0.001
0,<20,1767087017,2025-12-30T17:30:17,0.001
0,<20,1767087311,2025-12-30T17:35:11,0.001
0,<20,1767087614,2025-12-30T17:40:14,0.001
0,<20,1767087912,2025-12-30T17:45:12,0.001
0,<20,1767088211,2025-12-30T17:50:11,0.001
0,<20,1767088511,2025-12-30T17:55:11,0.001
0,<20,1767088816,2025-12-30T18:00:16,0.001
0,<20,1767089130,2025-12-30T18:05:30,0.001
0,<20,1767089412,2025-12-30T18:10:12,0.001
0,<20,1767089711,2025-12-30T18:15:11,0.001
0,<20,1767090012,2025-12-30T18:20:12,0.001
0,<20,1767090323,2025-12-30T18:25:23,0.001
0,<20,1767090616,2025-12-30T18:30:16,0.001
0,<20,1767090914,2025-12-30T18:35:14,0.001
0,<20,1767091211,2025-12-30T18:40:11,0.001
0,<20,1767091511,2025-12-30T18:45:11,0.001
0,<20,1767091811,2025-12-30T18:50:11,0.001
0,<20,1767092111,2025-12-30T18:55:11,0.001
0,<20,1767092419,2025-12-30T19:00:19,0.001
0,<20,1767092725,2025-12-30T19:05:25,0.001
0,<20,1767093011,2025-12-30T19:10:11,0.001
0,<20,1767093312,2025-12-30T19:15:12,0.001
0,<20,1767093614,2025-12-30T19:20:14,0.001
0,<20,1767093911,2025-12-30T19:25:11,0.001
0,<20,1767094228,2025-12-30T19:30:28,0.001
0,<20,1767094512,2025-12-30T19:35:12,0.001
0,<20,1767094812,2025-12-30T19:40:12,0.001
0,<20,1767095114,2025-12-30T19:45:14,0.001
0,<20,1767095411,2025-12-30T19:50:11,0.001
0,<20,1767095711,2025-12-30T19:55:11,0.001
0,<20,1767096024,2025-12-30T20:00:24,0.001
0,<20,1767096312,2025-12-30T20:05:12,0.001
0,<20,1767096611,2025-12-30T20:10:11,0.001
0,<20,1767096912,2025-12-30T20:15:12,0.001
0,<20,1767097212,2025-12-30T20:20:12,0.001
0,<20,1767097514,2025-12-30T20:25:14,0.001
0,<20,1767097816,2025-12-30T20:30:16,0.0005
0,<20,1767098112,2025-12-30T20:35:12,0.0005
0,<20,1767098412,2025-12-30T20:40:12,0.0005
0,<20,1767098712,2025-12-30T20:45:12,0.0005
0,<20,1767099014,2025-12-30T20:50:14,0.0005
0,<20,1767099312,2025-12-30T20:55:12,0.0005
0,<20,1767099616,2025-12-30T21:00:16,0.0005
0,<20,1767099912,2025-12-30T21:05:12,0.0005
0,<20,1767100212,2025-12-30T21:10:12,0.0005
0,<20,1767100514,2025-12-30T21:15:14,0.0005
0,<20,1767100812,2025-12-30T21:20:12,0.0005
0,<20,1767101123,2025-12-30T21:25:23,0.0005
0,<20,1767101417,2025-12-30T21:30:17,0.0005
0,<20,1767101712,2025-12-30T21:35:12,0.0005
0,<20,1767102015,2025-12-30T21:40:15,0.0015
0,<20,1767102312,2025-12-30T21:45:12,0.0005
0,<20,1767102613,2025-12-30T21:50:13,0.0005
0,<20,1767102913,2025-12-30T21:55:13,0.0005
0,<20,1767103216,2025-12-30T22:00:16,0.0005
0,<20,1767103531,2025-12-30T22:05:31,0.0005
0,<20,1767103812,2025-12-30T22:10:12,0.0005
0,<20,1767104112,2025-12-30T22:15:12,0.0005
0,<20,1767104412,2025-12-30T22:20:12,0.0005
0,<20,1767104715,2025-12-30T22:25:15,0.0005
0,<20,1767105017,2025-12-30T22:30:17,0.0005
0,<20,1767105312,2025-12-30T22:35:12,0.0005
0,<20,1767105611,2025-12-30T22:40:11,0.0005
0,<20,1767105911,2025-12-30T22:45:11,0.0005
0,<20,1767106215,2025-12-30T22:50:15,0.0005
0,<20,1767106512,2025-12-30T22:55:12,0.0005
0,<20,1767106819,2025-12-30T23:00:19,0.0005
0,<20,1767107115,2025-12-30T23:05:15,0.0005
0,<20,1767107412,2025-12-30T23:10:12,0.0015
0,<20,1767107712,2025-12-30T23:15:12,0.0015
0,<20,1767108026,2025-12-30T23:20:26,0.0015
0,<20,1767108312,2025-12-30T23:25:12,0.0015
0,<20,1767108620,2025-12-30T23:30:20,0.0015
0,<20,1767108924,2025-12-30T23:35:24,0.0015
0,<20,1767109212,2025-12-30T23:40:12,0.0015
0,<20,1767109511,2025-12-30T23:45:11,0.0015
0,<20,1767109812,2025-12-30T23:50:12,0.0015
0,<20,1767110115,2025-12-30T23:55:15,0.0015
0,<20,1767110417,2025-12-31T00:00:17,0.0015
0,<20,1767110712,2025-12-31T00:05:12,0.0015
0,<20,1767111011,2025-12-31T00:10:11,0.0015
0,<20,1767111312,2025-12-31T00:15:12,0.0015
0,<20,1767111632,2025-12-31T00:20:32,0.0015
0,<20,1767111913,2025-12-31T00:25:13,0.0015
0,<20,1767112217,2025-12-31T00:30:17,0.0015
0,<20,1767112512,2025-12-31T00:35:12,0.0015
0,<20,1767112812,2025-12-31T00:40:12,0.0015
0,<20,1767113112,2025-12-31T00:45:12,0.0015
0,<20,1767113416,2025-12-31T00:50:16,0.0015
0,<20,1767113712,2025-12-31T00:55:12,0.0015
0,<20,1767114022,2025-12-31T01:00:22,0.0015
0,<20,1767114312,2025-12-31T01:05:12,0.0015
0,<20,1767114612,2025-12-31T01:10:12,0.0015
0,<20,1767114915,2025-12-31T01:15:15,0.0015
0,<20,1767115215,2025-12-31T01:20:15,0.0015
0,<20,1767115513,2025-12-31T01:25:13,0.0015
0,<20,1767115816,2025-12-31T01:30:16,0.0015
0,<20,1767116113,2025-12-31T01:35:13,0.0015
0,<20,1767116412,2025-12-31T01:40:12,0.0015
0,<20,1767116715,2025-12-31T01:45:15,0.0015
0,<20,1767117012,2025-12-31T01:50:12,0.0015
0,<20,1767117312,2025-12-31T01:55:12,0.0015
0,<20,1767117623,2025-12-31T02:00:23,0.0015
0,<20,1767117913,2025-12-31T02:05:13,0.0015
0,<20,1767118215,2025-12-31T02:10:15,0.0015
0,<20,1767118511,2025-12-31T02:15:11,0.0015
0,<20,1767118812,2025-12-31T02:20:12,0.0015
0,<20,1767119116,2025-12-31T02:25:16,0.0015
0,<20,1767119417,2025-12-31T02:30:17,0.0015
0,<20,1767119712,2025-12-31T02:35:12,0.0015
0,<20,1767120013,2025-12-31T02:40:13,0.0015
0,<20,1767120312,2025-12-31T02:45:12,0.0015
0,<20,1767120616,2025-12-31T02:50:16,0.0015
0,<20,1767120912,2025-12-31T02:55:12,0.0015
0,<20,1767121217,2025-12-31T03:00:17,0.0015
0,<20,1767121512,2025-12-31T03:05:12,0.0015
0,<20,1767121813,2025-12-31T03:10:13,0.0015
0,<20,1767122117,2025-12-31T03:15:17,0.0015
0,<20,1767122427,2025-12-31T03:20:27,0.0015
0,<20,1767122713,2025-12-31T03:25:13,0.0015
0,<20,1767123018,2025-12-31T03:30:18,0.0015
0,<20,1767123317,2025-12-31T03:35:17,0.0015
0,<20,1767123614,2025-12-31T03:40:14,0.0015
0,<20,1767123913,2025-12-31T03:45:13,0.0015
0,<20,1767124214,2025-12-31T03:50:14,0.0015
0,<20,1767124513,2025-12-31T03:55:13,0.0015
0,<20,1767124837,2025-12-31T04:00:37,0.0015
0,<20,1767125113,2025-12-31T04:05:13,0.0015
0,<20,1767125412,2025-12-31T04:10:12,0.0015
0,<20,1767125712,2025-12-31T04:15:12,0.0015
0,<20,1767126012,2025-12-31T04:20:12,0.0015
0,<20,1767126312,2025-12-31T04:25:12,0.0015
0,<20,1767126621,2025-12-31T04:30:21,0.0015
0,<20,1767126912,2025-12-31T04:35:12,0.0015
0,<20,1767127213,2025-12-31T04:40:13,0.0015
0,<20,1767127516,2025-12-31T04:45:16,0.0015
0,<20,1767127812,2025-12-31T04:50:12,0.0015
0,<20,1767128112,2025-12-31T04:55:12,0.0005
0,<20,1767128419,2025-12-31T05:00:19,0.0005
0,<20,1767128712,2025-12-31T05:05:12,0.0005
0,<20,1767129016,2025-12-31T05:10:16,0.0005
0,<20,1767129312,2025-12-31T05:15:12,0.0005
0,<20,1767129612,2025-12-31T05:20:12,0.0005
0,<20,1767129912,2025-12-31T05:25:12,0.0005
0,<20,1767130221,2025-12-31T05:30:21,0.0005
0,<20,1767130512,2025-12-31T05:35:12,0.0005
0,<20,1767130826,2025-12-31T05:40:26,0.0005
0,<20,1767131113,2025-12-31T05:45:13,0.0005
0,<20,1767131413,2025-12-31T05:50:13,0.0005
0,<20,1767131716,2025-12-31T05:55:16,0.0005
0,<20,1767132018,2025-12-31T06:00:18,0.0005
0,<20,1767132312,2025-12-31T06:05:12,0.0005
0,<20,1767132613,2025-12-31T06:10:13,0.0005
0,<20,1767132912,2025-12-31T06:15:12,0.0005
0,<20,1767133216,2025-12-31T06:20:16,0.0005
0,<20,1767133529,2025-12-31T06:25:29,0.0005
0,<20,1767133819,2025-12-31T06:30:19,0.0005
0,<20,1767134127,2025-12-31T06:35:27,0.0005
0,<20,1767134412,2025-12-31T06:40:12,0.0005
0,<20,1767134713,2025-12-31T06:45:13,0.0005
0,<20,1767135016,2025-12-31T06:50:16,0.0005
0,<20,1767135313,2025-12-31T06:55:13,0.0005
0,<20,1767135618,2025-12-31T07:00:18,0.0005
0,<20,1767135913,2025-12-31T07:05:13,0.0005
0,<20,1767136213,2025-12-31T07:10:13,0.0005
0,<20,1767136516,2025-12-31T07:15:16,0.0005
