bin_index,outcome,timestamp,datetime,price
0,<40,1785186028,2026-07-28T05:00:28,0.425
0,<40,1785189627,2026-07-28T06:00:27,0.365
0,<40,1785193231,2026-07-28T07:00:31,0.415
0,<40,1785196837,2026-07-28T08:00:37,0.395
0,<40,1785200418,2026-07-28T09:00:18,0.35
0,<40,1785204019,2026-07-28T10:00:19,0.27
0,<40,1785207649,2026-07-28T11:00:49,0.25
0,<40,1785211247,2026-07-28T12:00:47,0.225
0,<40,1785214843,2026-07-28T13:00:43,0.215
0,<40,1785218445,2026-07-28T14:00:45,0.23
0,<40,1785222039,2026-07-28T15:00:39,0.22
0,<40,1785225625,2026-07-28T16:00:25,0.185
0,<40,1785232837,2026-07-28T18:00:37,0.185
0,<40,1785236439,2026-07-28T19:00:39,0.175
0,<40,1785243635,2026-07-28T21:00:35,0.15
0,<40,1785247232,2026-07-28T22:00:32,0.15
0,<40,1785250841,2026-07-28T23:00:41,0.15
0,<40,1785254437,2026-07-29T00:00:37,0.15
0,<40,1785258035,2026-07-29T01:00:35,0.14
0,<40,1785261642,2026-07-29T02:00:42,0.145
0,<40,1785265249,2026-07-29T03:00:49,0.145
0,<40,1785268845,2026-07-29T04:00:45,0.145
0,<40,1785286845,2026-07-29T09:00:45,0.205
0,<40,1785290458,2026-07-29T10:00:58,0.21
0,<40,1785294054,2026-07-29T11:00:54,0.21
0,<40,1785297643,2026-07-29T12:00:43,0.2
0,<40,1785312046,2026-07-29T16:00:46,0.215
0,<40,1785315651,2026-07-29T17:00:51,0.21
0,<40,1785319242,2026-07-29T18:00:42,0.21
0,<40,1785322849,2026-07-29T19:00:49,0.215
0,<40,1785330045,2026-07-29T21:00:45,0.215
0,<40,1785333649,2026-07-29T22:00:49,0.205
0,<40,1785351614,2026-07-30T03:00:14,0.17
0,<40,1785355211,2026-07-30T04:00:11,0.175
0,<40,1785358815,2026-07-30T05:00:15,0.165
0,<40,1785362412,2026-07-30T06:00:12,0.165
0,<40,1785366012,2026-07-30T07:00:12,0.165
0,<40,1785369625,2026-07-30T08:00:25,0.165
0,<40,1785373214,2026-07-30T09:00:14,0.165
0,<40,1785376812,2026-07-30T10:00:12,0.165
0,<40,1785380413,2026-07-30T11:00:13,0.165
0,<40,1785384010,2026-07-30T12:00:10,0.165
0,<40,1785387609,2026-07-30T13:00:09,0.165
0,<40,1785391211,2026-07-30T14:00:11,0.165
0,<40,1785394809,2026-07-30T15:00:09,0.165
0,<40,1785398410,2026-07-30T16:00:10,0.165
0,<40,1785402010,2026-07-30T17:00:10,0.165
0,<40,1785405610,2026-07-30T18:00:10,0.165
0,<40,1785409209,2026-07-30T19:00:09,0.19
0,<40,1785412809,2026-07-30T20:00:09,0.19
0,<40,1785416410,2026-07-30T21:00:10,0.175
0,<40,1785420012,2026-07-30T22:00:12,0.17
0,<40,1785423612,2026-07-30T23:00:12,0.175
0,<40,1785427211,2026-07-31T00:00:11,0.145
0,<40,1785430812,2026-07-31T01:00:12,0.125
0,<40,1785434413,2026-07-31T02:00:13,0.145
0,<40,1785438011,2026-07-31T03:00:11,0.175
0,<40,1785441610,2026-07-31T04:00:10,0.185
0,<40,1785445210,2026-07-31T05:00:10,0.195
0,<40,1785448808,2026-07-31T06:00:08,0.175
0,<40,1785452410,2026-07-31T07:00:10,0.085
0,<40,1785456023,2026-07-31T08:00:23,0.105
0,<40,1785459609,2026-07-31T09:00:09,0.105
0,<40,1785463209,2026-07-31T10:00:09,0.115
0,<40,1785466812,2026-07-31T11:00:12,0.145
0,<40,1785470411,2026-07-31T12:00:11,0.045
0,<40,1785474013,2026-07-31T13:00:13,0.0205
0,<40,1785477609,2026-07-31T14:00:09,0.0015
0,<40,1785481210,2026-07-31T15:00:10,0.0035
0,<40,1785484811,2026-07-31T16:00:11,0.0015
0,<40,1785488412,2026-07-31T17:00:12,0.0015
0,<40,1785492011,2026-07-31T18:00:11,0.0025
0,<40,1785495616,2026-07-31T19:00:16,0.002
0,<40,1785499211,2026-07-31T20:00:11,0.0025
0,<40,1785502812,2026-07-31T21:00:12,0.0035
0,<40,1785506410,2026-07-31T22:00:10,0.004
0,<40,1785510027,2026-07-31T23:00:27,0.003
0,<40,1785513611,2026-08-01T00:00:11,0.0025
0,<40,1785517212,2026-08-01T01:00:12,0.0005
0,<40,1785520813,2026-08-01T02:00:13,0.0005
1,40-64,1785186005,2026-07-28T05:00:05,0.425
1,40-64,1785189606,2026-07-28T06:00:06,0.515
1,40-64,1785193207,2026-07-28T07:00:07,0.48
1,40-64,1785196807,2026-07-28T08:00:07,0.475
1,40-64,1785200406,2026-07-28T09:00:06,0.45
1,40-64,1785204006,2026-07-28T10:00:06,0.4
1,40-64,1785207607,2026-07-28T11:00:07,0.44
1,40-64,1785211207,2026-07-28T12:00:07,0.465
1,40-64,1785214805,2026-07-28T13:00:05,0.465
1,40-64,1785218407,2026-07-28T14:00:07,0.475
1,40-64,1785222007,2026-07-28T15:00:07,0.46
1,40-64,1785225608,2026-07-28T16:00:08,0.47
1,40-64,1785232805,2026-07-28T18:00:05,0.47
1,40-64,1785236419,2026-07-28T19:00:19,0.45
1,40-64,1785240021,2026-07-28T20:00:21,0.425
1,40-64,1785243605,2026-07-28T21:00:05,0.5
1,40-64,1785247205,2026-07-28T22:00:05,0.495
1,40-64,1785250807,2026-07-28T23:00:07,0.495
1,40-64,1785254407,2026-07-29T00:00:07,0.49
1,40-64,1785258008,2026-07-29T01:00:08,0.5
1,40-64,1785261608,2026-07-29T02:00:08,0.505
1,40-64,1785265224,2026-07-29T03:00:24,0.505
1,40-64,1785268808,2026-07-29T04:00:08,0.505
1,40-64,1785272407,2026-07-29T05:00:07,0.505
1,40-64,1785276008,2026-07-29T06:00:08,0.505
1,40-64,1785279607,2026-07-29T07:00:07,0.505
1,40-64,1785283217,2026-07-29T08:00:17,0.505
1,40-64,1785286809,2026-07-29T09:00:09,0.505
1,40-64,1785290406,2026-07-29T10:00:06,0.505
1,40-64,1785294009,2026-07-29T11:00:09,0.505
1,40-64,1785297609,2026-07-29T12:00:09,0.505
1,40-64,1785301208,2026-07-29T13:00:08,0.505
1,40-64,1785304808,2026-07-29T14:00:08,0.505
1,40-64,1785308408,2026-07-29T15:00:08,0.505
1,40-64,1785312009,2026-07-29T16:00:09,0.505
1,40-64,1785315607,2026-07-29T17:00:07,0.495
1,40-64,1785319208,2026-07-29T18:00:08,0.495
1,40-64,1785322806,2026-07-29T19:00:06,0.495
