bin_index,outcome,timestamp,datetime,price
0,<40,1779994806,2026-05-29T03:00:06,0.355
0,<40,1779998408,2026-05-29T04:00:08,0.24
0,<40,1780002011,2026-05-29T05:00:11,0.14
0,<40,1780005610,2026-05-29T06:00:10,0.135
0,<40,1780009218,2026-05-29T07:00:18,0.14
0,<40,1780012811,2026-05-29T08:00:11,0.14
0,<40,1780016405,2026-05-29T09:00:05,0.15
0,<40,1780020007,2026-05-29T10:00:07,0.15
0,<40,1780023606,2026-05-29T11:00:06,0.15
0,<40,1780027206,2026-05-29T12:00:06,0.22
0,<40,1780030806,2026-05-29T13:00:06,0.235
0,<40,1780034406,2026-05-29T14:00:06,0.245
0,<40,1780038007,2026-05-29T15:00:07,0.215
0,<40,1780041605,2026-05-29T16:00:05,0.225
0,<40,1780045205,2026-05-29T17:00:05,0.215
0,<40,1780048805,2026-05-29T18:00:05,0.215
0,<40,1780052405,2026-05-29T19:00:05,0.215
0,<40,1780059604,2026-05-29T21:00:04,0.205
0,<40,1780063204,2026-05-29T22:00:04,0.165
0,<40,1780066808,2026-05-29T23:00:08,0.165
0,<40,1780070405,2026-05-30T00:00:05,0.175
0,<40,1780074004,2026-05-30T01:00:04,0.17
0,<40,1780077607,2026-05-30T02:00:07,0.185
0,<40,1780081206,2026-05-30T03:00:06,0.175
0,<40,1780084804,2026-05-30T04:00:04,0.175
0,<40,1780088406,2026-05-30T05:00:06,0.175
0,<40,1780092005,2026-05-30T06:00:05,0.175
0,<40,1780095606,2026-05-30T07:00:06,0.185
0,<40,1780099221,2026-05-30T08:00:21,0.175
0,<40,1780102805,2026-05-30T09:00:05,0.165
0,<40,1780106405,2026-05-30T10:00:05,0.16
0,<40,1780110008,2026-05-30T11:00:08,0.17
0,<40,1780113605,2026-05-30T12:00:05,0.165
0,<40,1780117204,2026-05-30T13:00:04,0.165
0,<40,1780120806,2026-05-30T14:00:06,0.17
0,<40,1780124405,2026-05-30T15:00:05,0.165
0,<40,1780128007,2026-05-30T16:00:07,0.165
0,<40,1780131605,2026-05-30T17:00:05,0.165
0,<40,1780135207,2026-05-30T18:00:07,0.175
0,<40,1780138804,2026-05-30T19:00:04,0.175
0,<40,1780142418,2026-05-30T20:00:18,0.18
0,<40,1780146006,2026-05-30T21:00:06,0.175
0,<40,1780149606,2026-05-30T22:00:06,0.195
0,<40,1780153208,2026-05-30T23:00:08,0.195
0,<40,1780156804,2026-05-31T00:00:04,0.205
0,<40,1780160406,2026-05-31T01:00:06,0.245
0,<40,1780164006,2026-05-31T02:00:06,0.255
0,<40,1780167611,2026-05-31T03:00:11,0.275
0,<40,1780171207,2026-05-31T04:00:07,0.29
0,<40,1780174810,2026-05-31T05:00:10,0.305
0,<40,1780178404,2026-05-31T06:00:04,0.305
0,<40,1780182006,2026-05-31T07:00:06,0.305
0,<40,1780185610,2026-05-31T08:00:10,0.325
0,<40,1780189207,2026-05-31T09:00:07,0.395
0,<40,1780192805,2026-05-31T10:00:05,0.475
0,<40,1780196406,2026-05-31T11:00:06,0.41
0,<40,1780200008,2026-05-31T12:00:08,0.405
0,<40,1780203606,2026-05-31T13:00:06,0.385
0,<40,1780207207,2026-05-31T14:00:07,0.415
0,<40,1780210822,2026-05-31T15:00:22,0.365
0,<40,1780214405,2026-05-31T16:00:05,0.405
0,<40,1780218007,2026-05-31T17:00:07,0.415
0,<40,1780221605,2026-05-31T18:00:05,0.385
0,<40,1780225214,2026-05-31T19:00:14,0.39
0,<40,1780228809,2026-05-31T20:00:09,0.385
0,<40,1780232404,2026-05-31T21:00:04,0.325
0,<40,1780236007,2026-05-31T22:00:07,0.365
0,<40,1780239606,2026-05-31T23:00:06,0.435
