bin_index,outcome,timestamp,datetime,price
0,<20,1780117204,2026-05-30T13:00:04,0.0005
0,<20,1780120805,2026-05-30T14:00:05,0.0005
0,<20,1780124405,2026-05-30T15:00:05,0.0005
0,<20,1780128007,2026-05-30T16:00:07,0.0005
0,<20,1780131605,2026-05-30T17:00:05,0.0005
0,<20,1780135207,2026-05-30T18:00:07,0.0005
0,<20,1780138804,2026-05-30T19:00:04,0.0005
0,<20,1780142418,2026-05-30T20:00:18,0.0005
0,<20,1780146006,2026-05-30T21:00:06,0.0005
0,<20,1780149606,2026-05-30T22:00:06,0.0005
0,<20,1780153208,2026-05-30T23:00:08,0.0005
0,<20,1780156804,2026-05-31T00:00:04,0.0005
0,<20,1780160406,2026-05-31T01:00:06,0.0005
0,<20,1780164006,2026-05-31T02:00:06,0.0005
0,<20,1780167610,2026-05-31T03:00:10,0.0005
0,<20,1780171207,2026-05-31T04:00:07,0.0005
0,<20,1780174810,2026-05-31T05:00:10,0.0005
0,<20,1780178404,2026-05-31T06:00:04,0.0005
0,<20,1780182006,2026-05-31T07:00:06,0.0005
0,<20,1780185610,2026-05-31T08:00:10,0.0005
0,<20,1780189207,2026-05-31T09:00:07,0.0005
0,<20,1780192805,2026-05-31T10:00:05,0.0005
0,<20,1780196406,2026-05-31T11:00:06,0.0005
0,<20,1780200008,2026-05-31T12:00:08,0.0005
0,<20,1780203606,2026-05-31T13:00:06,0.0005
0,<20,1780207207,2026-05-31T14:00:07,0.0005
0,<20,1780210822,2026-05-31T15:00:22,0.0005
0,<20,1780214405,2026-05-31T16:00:05,0.0005
0,<20,1780218007,2026-05-31T17:00:07,0.0005
0,<20,1780221605,2026-05-31T18:00:05,0.0005
0,<20,1780225214,2026-05-31T19:00:14,0.0005
0,<20,1780228809,2026-05-31T20:00:09,0.0005
0,<20,1780232404,2026-05-31T21:00:04,0.0005
0,<20,1780236006,2026-05-31T22:00:06,0.0005
0,<20,1780239606,2026-05-31T23:00:06,0.0005
0,<20,1780243207,2026-06-01T00:00:07,0.0005
0,<20,1780246809,2026-06-01T01:00:09,0.0005
0,<20,1780250419,2026-06-01T02:00:19,0.0005
0,<20,1780254005,2026-06-01T03:00:05,0.0005
0,<20,1780257606,2026-06-01T04:00:06,0.0005
0,<20,1780261206,2026-06-01T05:00:06,0.0005
0,<20,1780264804,2026-06-01T06:00:04,0.0005
0,<20,1780268404,2026-06-01T07:00:04,0.0005
0,<20,1780272006,2026-06-01T08:00:06,0.0005
0,<20,1780275604,2026-06-01T09:00:04,0.0005
0,<20,1780279204,2026-06-01T10:00:04,0.0005
0,<20,1780282805,2026-06-01T11:00:05,0.0005
0,<20,1780286404,2026-06-01T12:00:04,0.0005
0,<20,1780290005,2026-06-01T13:00:05,0.0005
0,<20,1780293606,2026-06-01T14:00:06,0.0005
0,<20,1780297207,2026-06-01T15:00:07,0.0005
0,<20,1780300805,2026-06-01T16:00:05,0.0005
