bin_index,outcome,timestamp,datetime,price
0,<40,1772474122,2026-03-03T01:55:22,0.1
0,<40,1772474432,2026-03-03T02:00:32,0.045
0,<40,1772474723,2026-03-03T02:05:23,0.04
0,<40,1772475022,2026-03-03T02:10:22,0.035
0,<40,1772475323,2026-03-03T02:15:23,0.0355
0,<40,1772475623,2026-03-03T02:20:23,0.0365
0,<40,1772475922,2026-03-03T02:25:22,0.037
0,<40,1772476225,2026-03-03T02:30:25,0.037
0,<40,1772476523,2026-03-03T02:35:23,0.037
0,<40,1772476822,2026-03-03T02:40:22,0.0365
0,<40,1772477121,2026-03-03T02:45:21,0.0365
0,<40,1772477423,2026-03-03T02:50:23,0.0365
0,<40,1772477723,2026-03-03T02:55:23,0.0365
0,<40,1772478025,2026-03-03T03:00:25,0.037
0,<40,1772478323,2026-03-03T03:05:23,0.037
0,<40,1772478622,2026-03-03T03:10:22,0.037
0,<40,1772478921,2026-03-03T03:15:21,0.037
0,<40,1772479222,2026-03-03T03:20:22,0.0375
0,<40,1772479521,2026-03-03T03:25:21,0.0375
0,<40,1772479825,2026-03-03T03:30:25,0.0375
0,<40,1772480121,2026-03-03T03:35:21,0.0375
0,<40,1772480422,2026-03-03T03:40:22,0.0375
0,<40,1772480722,2026-03-03T03:45:22,0.0375
0,<40,1772481023,2026-03-03T03:50:23,0.0375
0,<40,1772481321,2026-03-03T03:55:21,0.0375
0,<40,1772481624,2026-03-03T04:00:24,0.0375
0,<40,1772481922,2026-03-03T04:05:22,0.0375
0,<40,1772482223,2026-03-03T04:10:23,0.0375
0,<40,1772482522,2026-03-03T04:15:22,0.0375
0,<40,1772482821,2026-03-03T04:20:21,0.0375
0,<40,1772483122,2026-03-03T04:25:22,0.0375
0,<40,1772483423,2026-03-03T04:30:23,0.0375
0,<40,1772483722,2026-03-03T04:35:22,0.0375
0,<40,1772484023,2026-03-03T04:40:23,0.0375
0,<40,1772484323,2026-03-03T04:45:23,0.0375
0,<40,1772484624,2026-03-03T04:50:24,0.0375
0,<40,1772484923,2026-03-03T04:55:23,0.0375
0,<40,1772485224,2026-03-03T05:00:24,0.0375
0,<40,1772485522,2026-03-03T05:05:22,0.0375
0,<40,1772485822,2026-03-03T05:10:22,0.0375
0,<40,1772486123,2026-03-03T05:15:23,0.0375
0,<40,1772486423,2026-03-03T05:20:23,0.0375
0,<40,1772486722,2026-03-03T05:25:22,0.0375
0,<40,1772487022,2026-03-03T05:30:22,0.0375
0,<40,1772487321,2026-03-03T05:35:21,0.0375
0,<40,1772487628,2026-03-03T05:40:28,0.0375
0,<40,1772487921,2026-03-03T05:45:21,0.0375
0,<40,1772488221,2026-03-03T05:50:21,0.0375
0,<40,1772488523,2026-03-03T05:55:23,0.028
0,<40,1772488824,2026-03-03T06:00:24,0.021
0,<40,1772489122,2026-03-03T06:05:22,0.021
0,<40,1772489423,2026-03-03T06:10:23,0.021
0,<40,1772489722,2026-03-03T06:15:22,0.038
0,<40,1772490022,2026-03-03T06:20:22,0.0355
0,<40,1772490321,2026-03-03T06:25:21,0.0355
0,<40,1772490624,2026-03-03T06:30:24,0.0355
0,<40,1772490920,2026-03-03T06:35:20,0.035
0,<40,1772491222,2026-03-03T06:40:22,0.0545
0,<40,1772491534,2026-03-03T06:45:34,0.0545
0,<40,1772491820,2026-03-03T06:50:20,0.0385
0,<40,1772492120,2026-03-03T06:55:20,0.0385
0,<40,1772492421,2026-03-03T07:00:21,0.0385
0,<40,1772492726,2026-03-03T07:05:26,0.0385
0,<40,1772493023,2026-03-03T07:10:23,0.0385
0,<40,1772493321,2026-03-03T07:15:21,0.0365
0,<40,1772493622,2026-03-03T07:20:22,0.0365
0,<40,1772493921,2026-03-03T07:25:21,0.038
0,<40,1772494228,2026-03-03T07:30:28,0.038
0,<40,1772494521,2026-03-03T07:35:21,0.038
0,<40,1772494822,2026-03-03T07:40:22,0.038
0,<40,1772495120,2026-03-03T07:45:20,0.038
0,<40,1772495422,2026-03-03T07:50:22,0.038
0,<40,1772495722,2026-03-03T07:55:22,0.0395
0,<40,1772496027,2026-03-03T08:00:27,0.0395
0,<40,1772496323,2026-03-03T08:05:23,0.0395
0,<40,1772496620,2026-03-03T08:10:20,0.0405
0,<40,1772496921,2026-03-03T08:15:21,0.0415
0,<40,1772497222,2026-03-03T08:20:22,0.0415
0,<40,1772497523,2026-03-03T08:25:23,0.0415
0,<40,1772497824,2026-03-03T08:30:24,0.0415
0,<40,1772498134,2026-03-03T08:35:34,0.0415
0,<40,1772498433,2026-03-03T08:40:33,0.0415
0,<40,1772498721,2026-03-03T08:45:21,0.0415
0,<40,1772499020,2026-03-03T08:50:20,0.0415
0,<40,1772499322,2026-03-03T08:55:22,0.041
0,<40,1772499622,2026-03-03T09:00:22,0.0455
0,<40,1772499922,2026-03-03T09:05:22,0.058
0,<40,1772500233,2026-03-03T09:10:33,0.0635
0,<40,1772500538,2026-03-03T09:15:38,0.051
0,<40,1772500820,2026-03-03T09:20:20,0.0615
0,<40,1772501121,2026-03-03T09:25:21,0.0525
0,<40,1772501425,2026-03-03T09:30:25,0.0535
0,<40,1772501722,2026-03-03T09:35:22,0.0545
0,<40,1772502021,2026-03-03T09:40:21,0.0605
0,<40,1772502321,2026-03-03T09:45:21,0.061
0,<40,1772502622,2026-03-03T09:50:22,0.0605
0,<40,1772502924,2026-03-03T09:55:24,0.0605
0,<40,1772503236,2026-03-03T10:00:36,0.051
0,<40,1772503522,2026-03-03T10:05:22,0.055
0,<40,1772503822,2026-03-03T10:10:22,0.0555
0,<40,1772504122,2026-03-03T10:15:22,0.057
0,<40,1772504434,2026-03-03T10:20:34,0.059
0,<40,1772504723,2026-03-03T10:25:23,0.057
0,<40,1772505024,2026-03-03T10:30:24,0.0585
0,<40,1772505321,2026-03-03T10:35:21,0.059
0,<40,1772505622,2026-03-03T10:40:22,0.059
0,<40,1772505930,2026-03-03T10:45:30,0.059
0,<40,1772506221,2026-03-03T10:50:21,0.059
0,<40,1772506521,2026-03-03T10:55:21,0.0585
0,<40,1772506827,2026-03-03T11:00:27,0.0575
0,<40,1772507121,2026-03-03T11:05:21,0.0575
0,<40,1772507426,2026-03-03T11:10:26,0.0575
0,<40,1772507722,2026-03-03T11:15:22,0.0575
0,<40,1772508021,2026-03-03T11:20:21,0.0575
0,<40,1772508321,2026-03-03T11:25:21,0.0565
0,<40,1772508625,2026-03-03T11:30:25,0.0565
0,<40,1772508921,2026-03-03T11:35:21,0.0565
0,<40,1772509222,2026-03-03T11:40:22,0.0565
0,<40,1772509522,2026-03-03T11:45:22,0.0565
0,<40,1772509820,2026-03-03T11:50:20,0.0565
0,<40,1772510121,2026-03-03T11:55:21,0.0565
0,<40,1772510422,2026-03-03T12:00:22,0.0565
