bin_index,outcome,timestamp,datetime,price
0,<40,1777917605,2026-05-05T02:00:05,0.1
0,<40,1777921206,2026-05-05T03:00:06,0.115
0,<40,1777924807,2026-05-05T04:00:07,0.12
0,<40,1777928406,2026-05-05T05:00:06,0.13
0,<40,1777932004,2026-05-05T06:00:04,0.14
0,<40,1777935604,2026-05-05T07:00:04,0.14
0,<40,1777939217,2026-05-05T08:00:17,0.14
0,<40,1777942806,2026-05-05T09:00:06,0.125
0,<40,1777946406,2026-05-05T10:00:06,0.13
0,<40,1777950006,2026-05-05T11:00:06,0.13
0,<40,1777953605,2026-05-05T12:00:05,0.13
0,<40,1777957206,2026-05-05T13:00:06,0.13
0,<40,1777960815,2026-05-05T14:00:15,0.135
0,<40,1777964404,2026-05-05T15:00:04,0.14
0,<40,1777968003,2026-05-05T16:00:03,0.135
0,<40,1777971605,2026-05-05T17:00:05,0.16
0,<40,1777975204,2026-05-05T18:00:04,0.155
0,<40,1777978805,2026-05-05T19:00:05,0.145
0,<40,1777982404,2026-05-05T20:00:04,0.145
0,<40,1777986006,2026-05-05T21:00:06,0.15
0,<40,1777989607,2026-05-05T22:00:07,0.125
0,<40,1777993206,2026-05-05T23:00:06,0.125
0,<40,1777996816,2026-05-06T00:00:16,0.125
0,<40,1778000403,2026-05-06T01:00:03,0.125
0,<40,1778004003,2026-05-06T02:00:03,0.125
0,<40,1778007603,2026-05-06T03:00:03,0.125
0,<40,1778011205,2026-05-06T04:00:05,0.125
0,<40,1778014803,2026-05-06T05:00:03,0.125
0,<40,1778018416,2026-05-06T06:00:16,0.125
0,<40,1778022003,2026-05-06T07:00:03,0.12
0,<40,1778025606,2026-05-06T08:00:06,0.12
0,<40,1778029206,2026-05-06T09:00:06,0.12
0,<40,1778032804,2026-05-06T10:00:04,0.135
0,<40,1778036403,2026-05-06T11:00:03,0.14
0,<40,1778040005,2026-05-06T12:00:05,0.15
0,<40,1778043604,2026-05-06T13:00:04,0.14
0,<40,1778047215,2026-05-06T14:00:15,0.14
0,<40,1778050805,2026-05-06T15:00:05,0.145
0,<40,1778054403,2026-05-06T16:00:03,0.155
0,<40,1778058006,2026-05-06T17:00:06,0.145
0,<40,1778061607,2026-05-06T18:00:07,0.16
0,<40,1778065205,2026-05-06T19:00:05,0.16
0,<40,1778068804,2026-05-06T20:00:04,0.175
0,<40,1778072405,2026-05-06T21:00:05,0.17
0,<40,1778076008,2026-05-06T22:00:08,0.17
0,<40,1778079607,2026-05-06T23:00:07,0.17
0,<40,1778083204,2026-05-07T00:00:04,0.175
0,<40,1778086805,2026-05-07T01:00:05,0.19
0,<40,1778090404,2026-05-07T02:00:04,0.205
0,<40,1778094004,2026-05-07T03:00:04,0.185
0,<40,1778097605,2026-05-07T04:00:05,0.175
0,<40,1778101254,2026-05-07T05:00:54,0.18
0,<40,1778104804,2026-05-07T06:00:04,0.185
0,<40,1778108404,2026-05-07T07:00:04,0.18
0,<40,1778112005,2026-05-07T08:00:05,0.185
0,<40,1778115605,2026-05-07T09:00:05,0.185
0,<40,1778119205,2026-05-07T10:00:05,0.19
0,<40,1778122803,2026-05-07T11:00:03,0.185
0,<40,1778126403,2026-05-07T12:00:03,0.185
0,<40,1778130004,2026-05-07T13:00:04,0.185
0,<40,1778133603,2026-05-07T14:00:03,0.185
0,<40,1778137204,2026-05-07T15:00:04,0.145
0,<40,1778140819,2026-05-07T16:00:19,0.145
0,<40,1778144403,2026-05-07T17:00:03,0.165
0,<40,1778148003,2026-05-07T18:00:03,0.175
0,<40,1778151604,2026-05-07T19:00:04,0.16
0,<40,1778155217,2026-05-07T20:00:17,0.155
0,<40,1778158803,2026-05-07T21:00:03,0.155
0,<40,1778162416,2026-05-07T22:00:16,0.155
0,<40,1778166017,2026-05-07T23:00:17,0.175
0,<40,1778169603,2026-05-08T00:00:03,0.45
0,<40,1778173206,2026-05-08T01:00:06,0.205
0,<40,1778176805,2026-05-08T02:00:05,0.235
0,<40,1778180404,2026-05-08T03:00:04,0.175
0,<40,1778184005,2026-05-08T04:00:05,0.175
0,<40,1778187604,2026-05-08T05:00:04,0.205
0,<40,1778191204,2026-05-08T06:00:04,0.225
0,<40,1778194818,2026-05-08T07:00:18,0.175
0,<40,1778198403,2026-05-08T08:00:03,0.185
0,<40,1778202004,2026-05-08T09:00:04,0.215
0,<40,1778205604,2026-05-08T10:00:04,0.245
0,<40,1778209203,2026-05-08T11:00:03,0.205
0,<40,1778212803,2026-05-08T12:00:03,0.245
0,<40,1778216405,2026-05-08T13:00:05,0.265
0,<40,1778220003,2026-05-08T14:00:03,0.255
0,<40,1778223604,2026-05-08T15:00:04,0.215
0,<40,1778227203,2026-05-08T16:00:03,0.225
0,<40,1778230803,2026-05-08T17:00:03,0.235
0,<40,1778234404,2026-05-08T18:00:04,0.265
0,<40,1778238005,2026-05-08T19:00:05,0.295
0,<40,1778241603,2026-05-08T20:00:03,0.28
0,<40,1778245203,2026-05-08T21:00:03,0.255
0,<40,1778248803,2026-05-08T22:00:03,0.255
0,<40,1778252403,2026-05-08T23:00:03,0.265
0,<40,1778256004,2026-05-09T00:00:04,0.255
0,<40,1778259604,2026-05-09T01:00:04,0.255
