bin_index,outcome,timestamp,datetime,price
0,<20,1762578906,2025-11-08T13:15:06,0.005
0,<20,1762579206,2025-11-08T13:20:06,0.005
0,<20,1762579504,2025-11-08T13:25:04,0.005
0,<20,1762579805,2025-11-08T13:30:05,0.005
0,<20,1762580105,2025-11-08T13:35:05,0.0055
0,<20,1762580418,2025-11-08T13:40:18,0.005
0,<20,1762580704,2025-11-08T13:45:04,0.005
0,<20,1762581005,2025-11-08T13:50:05,0.005
0,<20,1762581305,2025-11-08T13:55:05,0.0015
0,<20,1762581607,2025-11-08T14:00:07,0.001
0,<20,1762581905,2025-11-08T14:05:05,0.0015
0,<20,1762582205,2025-11-08T14:10:05,0.0015
0,<20,1762582505,2025-11-08T14:15:05,0.0015
0,<20,1762582805,2025-11-08T14:20:05,0.0015
0,<20,1762583105,2025-11-08T14:25:05,0.0015
0,<20,1762583406,2025-11-08T14:30:06,0.0015
0,<20,1762583704,2025-11-08T14:35:04,0.0015
0,<20,1762584004,2025-11-08T14:40:04,0.0015
0,<20,1762584305,2025-11-08T14:45:05,0.0015
0,<20,1762584605,2025-11-08T14:50:05,0.0015
0,<20,1762584905,2025-11-08T14:55:05,0.001
0,<20,1762585208,2025-11-08T15:00:08,0.001
0,<20,1762585505,2025-11-08T15:05:05,0.001
0,<20,1762585805,2025-11-08T15:10:05,0.001
0,<20,1762586105,2025-11-08T15:15:05,0.001
0,<20,1762586405,2025-11-08T15:20:05,0.001
0,<20,1762586705,2025-11-08T15:25:05,0.001
0,<20,1762587005,2025-11-08T15:30:05,0.001
0,<20,1762587305,2025-11-08T15:35:05,0.001
0,<20,1762587618,2025-11-08T15:40:18,0.0005
0,<20,1762587905,2025-11-08T15:45:05,0.0005
0,<20,1762588204,2025-11-08T15:50:04,0.0005
0,<20,1762588505,2025-11-08T15:55:05,0.0005
0,<20,1762588806,2025-11-08T16:00:06,0.0005
0,<20,1762589104,2025-11-08T16:05:04,0.0005
0,<20,1762589405,2025-11-08T16:10:05,0.0005
0,<20,1762589704,2025-11-08T16:15:04,0.0005
0,<20,1762590005,2025-11-08T16:20:05,0.0005
0,<20,1762590305,2025-11-08T16:25:05,0.0005
0,<20,1762590605,2025-11-08T16:30:05,0.0005
0,<20,1762590919,2025-11-08T16:35:19,0.0005
0,<20,1762591204,2025-11-08T16:40:04,0.0005
0,<20,1762591505,2025-11-08T16:45:05,0.0005
0,<20,1762591805,2025-11-08T16:50:05,0.0005
0,<20,1762592105,2025-11-08T16:55:05,0.0005
0,<20,1762592406,2025-11-08T17:00:06,0.0005
0,<20,1762592705,2025-11-08T17:05:05,0.0005
0,<20,1762593016,2025-11-08T17:10:16,0.001
0,<20,1762593305,2025-11-08T17:15:05,0.0005
0,<20,1762593605,2025-11-08T17:20:05,0.0005
0,<20,1762593905,2025-11-08T17:25:05,0.0005
0,<20,1762594205,2025-11-08T17:30:05,0.0005
0,<20,1762594505,2025-11-08T17:35:05,0.0005
0,<20,1762594819,2025-11-08T17:40:19,0.0005
0,<20,1762595105,2025-11-08T17:45:05,0.0005
0,<20,1762595404,2025-11-08T17:50:04,0.0005
0,<20,1762595705,2025-11-08T17:55:05,0.0005
0,<20,1762596006,2025-11-08T18:00:06,0.0005
0,<20,1762596304,2025-11-08T18:05:04,0.0005
0,<20,1762596605,2025-11-08T18:10:05,0.0005
0,<20,1762596905,2025-11-08T18:15:05,0.0005
0,<20,1762597205,2025-11-08T18:20:05,0.0005
0,<20,1762597504,2025-11-08T18:25:04,0.0005
0,<20,1762597804,2025-11-08T18:30:04,0.0005
0,<20,1762598104,2025-11-08T18:35:04,0.0005
0,<20,1762598405,2025-11-08T18:40:05,0.0005
0,<20,1762598706,2025-11-08T18:45:06,0.0005
0,<20,1762599005,2025-11-08T18:50:05,0.0005
0,<20,1762599305,2025-11-08T18:55:05,0.0005
0,<20,1762599619,2025-11-08T19:00:19,0.0005
0,<20,1762599904,2025-11-08T19:05:04,0.0005
0,<20,1762600204,2025-11-08T19:10:04,0.0005
0,<20,1762600505,2025-11-08T19:15:05,0.0005
0,<20,1762600805,2025-11-08T19:20:05,0.0005
0,<20,1762601105,2025-11-08T19:25:05,0.0005
0,<20,1762601405,2025-11-08T19:30:05,0.0005
0,<20,1762601704,2025-11-08T19:35:04,0.0005
0,<20,1762602005,2025-11-08T19:40:05,0.0005
0,<20,1762602305,2025-11-08T19:45:05,0.0005
0,<20,1762602618,2025-11-08T19:50:18,0.0005
0,<20,1762602905,2025-11-08T19:55:05,0.0005
0,<20,1762603221,2025-11-08T20:00:21,0.0005
0,<20,1762603505,2025-11-08T20:05:05,0.0005
0,<20,1762603805,2025-11-08T20:10:05,0.0005
0,<20,1762604105,2025-11-08T20:15:05,0.0005
0,<20,1762604405,2025-11-08T20:20:05,0.0005
0,<20,1762604704,2025-11-08T20:25:04,0.0005
0,<20,1762605005,2025-11-08T20:30:05,0.0005
0,<20,1762605304,2025-11-08T20:35:04,0.0005
0,<20,1762605605,2025-11-08T20:40:05,0.0005
0,<20,1762605905,2025-11-08T20:45:05,0.0005
0,<20,1762606204,2025-11-08T20:50:04,0.0005
0,<20,1762606505,2025-11-08T20:55:05,0.0005
0,<20,1762606807,2025-11-08T21:00:07,0.0005
0,<20,1762607105,2025-11-08T21:05:05,0.0005
0,<20,1762607405,2025-11-08T21:10:05,0.0005
0,<20,1762607705,2025-11-08T21:15:05,0.0005
0,<20,1762608005,2025-11-08T21:20:05,0.0005
0,<20,1762608305,2025-11-08T21:25:05,0.0005
0,<20,1762608606,2025-11-08T21:30:06,0.0005
0,<20,1762608904,2025-11-08T21:35:04,0.0005
0,<20,1762609205,2025-11-08T21:40:05,0.0005
0,<20,1762609504,2025-11-08T21:45:04,0.0005
0,<20,1762609804,2025-11-08T21:50:04,0.0005
0,<20,1762610105,2025-11-08T21:55:05,0.0005
0,<20,1762610407,2025-11-08T22:00:07,0.0005
0,<20,1762610705,2025-11-08T22:05:05,0.0005
0,<20,1762611004,2025-11-08T22:10:04,0.0005
0,<20,1762611306,2025-11-08T22:15:06,0.0005
0,<20,1762611605,2025-11-08T22:20:05,0.0005
0,<20,1762611905,2025-11-08T22:25:05,0.0005
0,<20,1762612216,2025-11-08T22:30:16,0.0005
0,<20,1762612504,2025-11-08T22:35:04,0.0005
0,<20,1762612804,2025-11-08T22:40:04,0.0005
0,<20,1762613105,2025-11-08T22:45:05,0.0005
0,<20,1762613405,2025-11-08T22:50:05,0.0005
0,<20,1762613705,2025-11-08T22:55:05,0.0005
0,<20,1762614008,2025-11-08T23:00:08,0.0005
0,<20,1762614305,2025-11-08T23:05:05,0.0005
0,<20,1762614606,2025-11-08T23:10:06,0.0005
0,<20,1762614905,2025-11-08T23:15:05,0.0005
0,<20,1762615218,2025-11-08T23:20:18,0.0005
0,<20,1762615520,2025-11-08T23:25:20,0.0005
0,<20,1762615806,2025-11-08T23:30:06,0.0005
0,<20,1762616105,2025-11-08T23:35:05,0.0005
0,<20,1762616404,2025-11-08T23:40:04,0.0005
0,<20,1762616704,2025-11-08T23:45:04,0.0005
0,<20,1762617005,2025-11-08T23:50:05,0.0005
