bin_index,outcome,timestamp,datetime,price
0,<20,1774674029,2026-03-28T13:00:29,0.004
0,<20,1774677635,2026-03-28T14:00:35,0.0015
0,<20,1774681230,2026-03-28T15:00:30,0.0015
0,<20,1774684834,2026-03-28T16:00:34,0.0005
0,<20,1774688434,2026-03-28T17:00:34,0.0005
0,<20,1774692032,2026-03-28T18:00:32,0.0005
0,<20,1774695642,2026-03-28T19:00:42,0.0005
0,<20,1774699236,2026-03-28T20:00:36,0.0005
0,<20,1774702835,2026-03-28T21:00:35,0.0005
0,<20,1774706436,2026-03-28T22:00:36,0.0005
0,<20,1774710036,2026-03-28T23:00:36,0.0005
0,<20,1774713633,2026-03-29T00:00:33,0.0005
0,<20,1774717239,2026-03-29T01:00:39,0.0005
0,<20,1774720841,2026-03-29T02:00:41,0.0005
0,<20,1774724435,2026-03-29T03:00:35,0.0005
0,<20,1774728032,2026-03-29T04:00:32,0.0005
0,<20,1774731636,2026-03-29T05:00:36,0.0005
0,<20,1774735234,2026-03-29T06:00:34,0.0005
0,<20,1774738835,2026-03-29T07:00:35,0.0005
0,<20,1774742440,2026-03-29T08:00:40,0.0005
0,<20,1774746040,2026-03-29T09:00:40,0.0005
0,<20,1774749637,2026-03-29T10:00:37,0.0005
0,<20,1774753235,2026-03-29T11:00:35,0.0005
0,<20,1774756835,2026-03-29T12:00:35,0.0005
0,<20,1774760436,2026-03-29T13:00:36,0.0005
0,<20,1774764040,2026-03-29T14:00:40,0.0005
0,<20,1774767636,2026-03-29T15:00:36,0.0005
0,<20,1774771239,2026-03-29T16:00:39,0.0005
0,<20,1774774842,2026-03-29T17:00:42,0.0005
0,<20,1774778434,2026-03-29T18:00:34,0.0005
0,<20,1774782034,2026-03-29T19:00:34,0.0005
0,<20,1774785645,2026-03-29T20:00:45,0.0005
0,<20,1774789235,2026-03-29T21:00:35,0.0005
0,<20,1774792839,2026-03-29T22:00:39,0.0005
0,<20,1774796440,2026-03-29T23:00:40,0.0005
0,<20,1774800037,2026-03-30T00:00:37,0.0005
0,<20,1774803640,2026-03-30T01:00:40,0.0005
0,<20,1774807245,2026-03-30T02:00:45,0.0005
0,<20,1774810837,2026-03-30T03:00:37,0.0005
0,<20,1774814438,2026-03-30T04:00:38,0.0005
0,<20,1774818041,2026-03-30T05:00:41,0.0005
0,<20,1774821649,2026-03-30T06:00:49,0.0005
0,<20,1774825256,2026-03-30T07:00:56,0.0005
0,<20,1774828851,2026-03-30T08:00:51,0.0005
0,<20,1774832439,2026-03-30T09:00:39,0.0005
0,<20,1774836040,2026-03-30T10:00:40,0.0005
0,<20,1774839646,2026-03-30T11:00:46,0.0005
0,<20,1774843251,2026-03-30T12:00:51,0.0005
0,<20,1774846853,2026-03-30T13:00:53,0.0005
0,<20,1774850441,2026-03-30T14:00:41,0.0005
0,<20,1774854053,2026-03-30T15:00:53,0.0005
0,<20,1774857639,2026-03-30T16:00:39,0.0005
0,<20,1774861243,2026-03-30T17:00:43,0.0005
0,<20,1774864838,2026-03-30T18:00:38,0.0005
