bin_index,outcome,timestamp,datetime,price
0,<20,1779598806,2026-05-24T13:00:06,0.24
0,<20,1779602406,2026-05-24T14:00:06,0.23
0,<20,1779606008,2026-05-24T15:00:08,0.225
0,<20,1779609606,2026-05-24T16:00:06,0.006
0,<20,1779613208,2026-05-24T17:00:08,0.006
0,<20,1779616805,2026-05-24T18:00:05,0.006
0,<20,1779620405,2026-05-24T19:00:05,0.006
0,<20,1779624008,2026-05-24T20:00:08,0.002
0,<20,1779627606,2026-05-24T21:00:06,0.002
0,<20,1779631206,2026-05-24T22:00:06,0.002
0,<20,1779634808,2026-05-24T23:00:08,0.002
0,<20,1779638407,2026-05-25T00:00:07,0.0015
0,<20,1779642008,2026-05-25T01:00:08,0.0045
0,<20,1779645609,2026-05-25T02:00:09,0.004
0,<20,1779649205,2026-05-25T03:00:05,0.003
0,<20,1779652806,2026-05-25T04:00:06,0.0055
0,<20,1779656406,2026-05-25T05:00:06,0.0055
0,<20,1779660008,2026-05-25T06:00:08,0.0065
0,<20,1779663607,2026-05-25T07:00:07,0.0065
0,<20,1779667208,2026-05-25T08:00:08,0.0065
0,<20,1779670805,2026-05-25T09:00:05,0.0065
0,<20,1779674404,2026-05-25T10:00:04,0.007
0,<20,1779678008,2026-05-25T11:00:08,0.007
0,<20,1779681605,2026-05-25T12:00:05,0.007
0,<20,1779685207,2026-05-25T13:00:07,0.0065
0,<20,1779688808,2026-05-25T14:00:08,0.007
0,<20,1779692409,2026-05-25T15:00:09,0.0065
0,<20,1779696006,2026-05-25T16:00:06,0.007
0,<20,1779699607,2026-05-25T17:00:07,0.007
0,<20,1779703206,2026-05-25T18:00:06,0.0065
0,<20,1779706804,2026-05-25T19:00:04,0.0065
0,<20,1779710408,2026-05-25T20:00:08,0.0065
0,<20,1779714004,2026-05-25T21:00:04,0.0065
0,<20,1779717605,2026-05-25T22:00:05,0.0065
0,<20,1779721208,2026-05-25T23:00:08,0.0065
0,<20,1779724807,2026-05-26T00:00:07,0.0055
0,<20,1779728410,2026-05-26T01:00:10,0.005
0,<20,1779732008,2026-05-26T02:00:08,0.005
0,<20,1779735604,2026-05-26T03:00:04,0.005
0,<20,1779739207,2026-05-26T04:00:07,0.0035
0,<20,1779742807,2026-05-26T05:00:07,0.0035
0,<20,1779746405,2026-05-26T06:00:05,0.003
0,<20,1779750005,2026-05-26T07:00:05,0.003
0,<20,1779753608,2026-05-26T08:00:08,0.003
0,<20,1779757206,2026-05-26T09:00:06,0.002
0,<20,1779760806,2026-05-26T10:00:06,0.002
0,<20,1779764407,2026-05-26T11:00:07,0.0015
0,<20,1779768018,2026-05-26T12:00:18,0.0015
0,<20,1779771605,2026-05-26T13:00:05,0.0015
0,<20,1779775220,2026-05-26T14:00:20,0.0015
0,<20,1779778805,2026-05-26T15:00:05,0.0015
0,<20,1779782406,2026-05-26T16:00:06,0.0015
0,<20,1779786007,2026-05-26T17:00:07,0.0015
0,<20,1779789605,2026-05-26T18:00:05,0.0015
0,<20,1779793205,2026-05-26T19:00:05,0.0015
0,<20,1779796814,2026-05-26T20:00:14,0.0015
0,<20,1779800406,2026-05-26T21:00:06,0.0015
0,<20,1779804006,2026-05-26T22:00:06,0.0015
0,<20,1779807609,2026-05-26T23:00:09,0.0015
0,<20,1779811204,2026-05-27T00:00:04,0.0015
0,<20,1779814812,2026-05-27T01:00:12,0.0015
0,<20,1779818407,2026-05-27T02:00:07,0.0015
0,<20,1779822005,2026-05-27T03:00:05,0.0015
0,<20,1779825606,2026-05-27T04:00:06,0.0015
0,<20,1779829207,2026-05-27T05:00:07,0.0015
0,<20,1779832804,2026-05-27T06:00:04,0.0015
0,<20,1779836405,2026-05-27T07:00:05,0.0015
0,<20,1779840009,2026-05-27T08:00:09,0.0015
0,<20,1779843605,2026-05-27T09:00:05,0.0015
0,<20,1779847204,2026-05-27T10:00:04,0.0015
0,<20,1779850806,2026-05-27T11:00:06,0.0015
0,<20,1779854403,2026-05-27T12:00:03,0.0015
0,<20,1779858005,2026-05-27T13:00:05,0.0015
0,<20,1779861606,2026-05-27T14:00:06,0.0015
0,<20,1779865208,2026-05-27T15:00:08,0.0015
0,<20,1779868804,2026-05-27T16:00:04,0.0015
0,<20,1779872420,2026-05-27T17:00:20,0.0015
0,<20,1779876004,2026-05-27T18:00:04,0.0015
0,<20,1779879605,2026-05-27T19:00:05,0.0015
0,<20,1779883208,2026-05-27T20:00:08,0.0015
0,<20,1779886804,2026-05-27T21:00:04,0.0015
0,<20,1779890407,2026-05-27T22:00:07,0.0015
0,<20,1779894006,2026-05-27T23:00:06,0.0015
0,<20,1779897605,2026-05-28T00:00:05,0.0015
0,<20,1779901210,2026-05-28T01:00:10,0.0015
0,<20,1779904806,2026-05-28T02:00:06,0.0015
0,<20,1779908422,2026-05-28T03:00:22,0.0015
0,<20,1779912009,2026-05-28T04:00:09,0.0015
0,<20,1779915607,2026-05-28T05:00:07,0.0015
0,<20,1779919210,2026-05-28T06:00:10,0.0015
0,<20,1779922807,2026-05-28T07:00:07,0.0015
0,<20,1779926413,2026-05-28T08:00:13,0.0015
0,<20,1779930005,2026-05-28T09:00:05,0.0015
0,<20,1779933605,2026-05-28T10:00:05,0.0015
0,<20,1779937209,2026-05-28T11:00:09,0.0015
0,<20,1779940807,2026-05-28T12:00:07,0.0015
0,<20,1779944409,2026-05-28T13:00:09,0.0015
0,<20,1779948015,2026-05-28T14:00:15,0.0015
0,<20,1779951606,2026-05-28T15:00:06,0.0015
0,<20,1779955210,2026-05-28T16:00:10,0.0015
0,<20,1779958810,2026-05-28T17:00:10,0.0015
0,<20,1779962406,2026-05-28T18:00:06,0.0015
0,<20,1779966006,2026-05-28T19:00:06,0.0015
0,<20,1779969612,2026-05-28T20:00:12,0.0015
0,<20,1779973208,2026-05-28T21:00:08,0.0015
0,<20,1779976809,2026-05-28T22:00:09,0.0015
0,<20,1779980417,2026-05-28T23:00:17,0.0015
0,<20,1779984011,2026-05-29T00:00:11,0.0015
0,<20,1779987612,2026-05-29T01:00:12,0.0015
0,<20,1779991211,2026-05-29T02:00:11,0.0015
0,<20,1779994808,2026-05-29T03:00:08,0.0015
0,<20,1779998410,2026-05-29T04:00:10,0.0015
0,<20,1780002016,2026-05-29T05:00:16,0.0015
0,<20,1780005611,2026-05-29T06:00:11,0.0015
0,<20,1780009219,2026-05-29T07:00:19,0.0015
0,<20,1780012814,2026-05-29T08:00:14,0.0015
0,<20,1780016406,2026-05-29T09:00:06,0.0015
0,<20,1780020008,2026-05-29T10:00:08,0.0015
0,<20,1780023608,2026-05-29T11:00:08,0.0015
0,<20,1780027207,2026-05-29T12:00:07,0.0015
0,<20,1780030807,2026-05-29T13:00:07,0.0015
0,<20,1780034408,2026-05-29T14:00:08,0.0015
0,<20,1780038007,2026-05-29T15:00:07,0.0015
0,<20,1780041606,2026-05-29T16:00:06,0.0015
0,<20,1780045206,2026-05-29T17:00:06,0.0015
0,<20,1780048806,2026-05-29T18:00:06,0.0015
0,<20,1780052406,2026-05-29T19:00:06,0.0015
0,<20,1780059604,2026-05-29T21:00:04,0.0015
0,<20,1780063205,2026-05-29T22:00:05,0.0015
0,<20,1780066809,2026-05-29T23:00:09,0.0015
0,<20,1780070406,2026-05-30T00:00:06,0.0015
0,<20,1780074005,2026-05-30T01:00:05,0.0015
0,<20,1780077608,2026-05-30T02:00:08,0.0015
0,<20,1780081207,2026-05-30T03:00:07,0.0015
0,<20,1780084805,2026-05-30T04:00:05,0.0015
0,<20,1780088407,2026-05-30T05:00:07,0.0015
0,<20,1780092006,2026-05-30T06:00:06,0.0015
0,<20,1780095607,2026-05-30T07:00:07,0.0015
0,<20,1780099222,2026-05-30T08:00:22,0.0015
0,<20,1780102806,2026-05-30T09:00:06,0.0015
0,<20,1780106407,2026-05-30T10:00:07,0.0015
0,<20,1780110010,2026-05-30T11:00:10,0.0015
0,<20,1780113606,2026-05-30T12:00:06,0.0015
0,<20,1780117205,2026-05-30T13:00:05,0.0015
0,<20,1780120807,2026-05-30T14:00:07,0.0015
0,<20,1780124407,2026-05-30T15:00:07,0.0015
0,<20,1780128008,2026-05-30T16:00:08,0.0015
0,<20,1780131607,2026-05-30T17:00:07,0.0015
0,<20,1780135208,2026-05-30T18:00:08,0.0015
0,<20,1780138804,2026-05-30T19:00:04,0.0015
0,<20,1780142420,2026-05-30T20:00:20,0.0015
0,<20,1780146007,2026-05-30T21:00:07,0.0015
0,<20,1780149607,2026-05-30T22:00:07,0.0015
0,<20,1780153210,2026-05-30T23:00:10,0.0015
0,<20,1780156805,2026-05-31T00:00:05,0.0015
0,<20,1780160409,2026-05-31T01:00:09,0.0015
0,<20,1780164008,2026-05-31T02:00:08,0.0015
0,<20,1780167612,2026-05-31T03:00:12,0.0015
0,<20,1780171208,2026-05-31T04:00:08,0.0015
0,<20,1780174812,2026-05-31T05:00:12,0.0015
0,<20,1780178405,2026-05-31T06:00:05,0.0015
0,<20,1780182007,2026-05-31T07:00:07,0.0015
0,<20,1780185612,2026-05-31T08:00:12,0.0015
0,<20,1780189207,2026-05-31T09:00:07,0.0015
0,<20,1780192806,2026-05-31T10:00:06,0.0015
0,<20,1780196407,2026-05-31T11:00:07,0.0015
0,<20,1780200011,2026-05-31T12:00:11,0.0015
0,<20,1780203607,2026-05-31T13:00:07,0.0015
0,<20,1780207209,2026-05-31T14:00:09,0.0015
0,<20,1780210825,2026-05-31T15:00:25,0.0015
0,<20,1780214406,2026-05-31T16:00:06,0.0015
0,<20,1780218009,2026-05-31T17:00:09,0.0015
0,<20,1780221606,2026-05-31T18:00:06,0.0015
0,<20,1780225215,2026-05-31T19:00:15,0.0015
0,<20,1780228811,2026-05-31T20:00:11,0.0015
0,<20,1780232405,2026-05-31T21:00:05,0.0015
0,<20,1780236007,2026-05-31T22:00:07,0.0015
0,<20,1780239607,2026-05-31T23:00:07,0.0015
0,<20,1780243208,2026-06-01T00:00:08,0.0015
0,<20,1780246813,2026-06-01T01:00:13,0.0015
0,<20,1780250421,2026-06-01T02:00:21,0.0015
0,<20,1780254005,2026-06-01T03:00:05,0.0015
0,<20,1780257608,2026-06-01T04:00:08,0.0015
0,<20,1780261207,2026-06-01T05:00:07,0.0015
0,<20,1780264805,2026-06-01T06:00:05,0.0015
0,<20,1780268404,2026-06-01T07:00:04,0.0015
0,<20,1780272007,2026-06-01T08:00:07,0.0015
0,<20,1780275604,2026-06-01T09:00:04,0.0015
0,<20,1780279204,2026-06-01T10:00:04,0.0015
0,<20,1780282806,2026-06-01T11:00:06,0.0015
0,<20,1780286405,2026-06-01T12:00:05,0.0015
0,<20,1780290005,2026-06-01T13:00:05,0.0015
0,<20,1780293608,2026-06-01T14:00:08,0.0015
0,<20,1780297209,2026-06-01T15:00:09,0.0015
0,<20,1780300806,2026-06-01T16:00:06,0.0015
0,<20,1780304407,2026-06-01T17:00:07,0.0015
0,<20,1780308004,2026-06-01T18:00:04,0.0015
0,<20,1780311606,2026-06-01T19:00:06,0.0015
0,<20,1780315209,2026-06-01T20:00:09,0.0005
0,<20,1780318806,2026-06-01T21:00:06,0.0015
0,<20,1780322407,2026-06-01T22:00:07,0.0015
0,<20,1780326010,2026-06-01T23:00:10,0.0015
0,<20,1780329609,2026-06-02T00:00:09,0.0015
0,<20,1780333216,2026-06-02T01:00:16,0.0015
0,<20,1780336808,2026-06-02T02:00:08,0.0015
0,<20,1780340406,2026-06-02T03:00:06,0.0015
0,<20,1780344006,2026-06-02T04:00:06,0.0015
0,<20,1780347608,2026-06-02T05:00:08,0.0015
0,<20,1780351207,2026-06-02T06:00:07,0.0015
0,<20,1780354807,2026-06-02T07:00:07,0.0015
0,<20,1780358410,2026-06-02T08:00:10,0.0015
0,<20,1780362006,2026-06-02T09:00:06,0.0015
0,<20,1780365606,2026-06-02T10:00:06,0.0015
0,<20,1780369208,2026-06-02T11:00:08,0.0015
0,<20,1780372806,2026-06-02T12:00:06,0.0015
0,<20,1780376405,2026-06-02T13:00:05,0.0015
0,<20,1780380008,2026-06-02T14:00:08,0.0015
0,<20,1780383608,2026-06-02T15:00:08,0.0015
0,<20,1780387204,2026-06-02T16:00:04,0.0015
0,<20,1780390809,2026-06-02T17:00:09,0.0015
0,<20,1780394404,2026-06-02T18:00:04,0.0015
0,<20,1780398006,2026-06-02T19:00:06,0.0015
0,<20,1780401611,2026-06-02T20:00:11,0.0015
0,<20,1780405206,2026-06-02T21:00:06,0.0015
0,<20,1780408811,2026-06-02T22:00:11,0.0015
0,<20,1780412409,2026-06-02T23:00:09,0.0015
0,<20,1780416004,2026-06-03T00:00:04,0.0015
0,<20,1780419645,2026-06-03T01:00:45,0.0015
0,<20,1780423219,2026-06-03T02:00:19,0.0015
0,<20,1780426820,2026-06-03T03:00:20,0.0015
0,<20,1780430419,2026-06-03T04:00:19,0.0015
0,<20,1780434006,2026-06-03T05:00:06,0.0015
0,<20,1780437609,2026-06-03T06:00:09,0.0015
0,<20,1780441206,2026-06-03T07:00:06,0.0015
0,<20,1780444810,2026-06-03T08:00:10,0.0015
