bin_index,outcome,timestamp,datetime,price
0,<20,1758687904,2025-09-24T12:25:04,0.495
0,<20,1758688220,2025-09-24T12:30:20,0.495
0,<20,1758688503,2025-09-24T12:35:03,0.495
0,<20,1758688808,2025-09-24T12:40:08,0.495
0,<20,1758689119,2025-09-24T12:45:19,0.495
0,<20,1758689420,2025-09-24T12:50:20,0.495
0,<20,1758689712,2025-09-24T12:55:12,0.495
0,<20,1758690020,2025-09-24T13:00:20,0.495
0,<20,1758690311,2025-09-24T13:05:11,0.495
0,<20,1758690620,2025-09-24T13:10:20,0.495
0,<20,1758690902,2025-09-24T13:15:02,0.49
0,<20,1758691215,2025-09-24T13:20:15,0.495
0,<20,1758691516,2025-09-24T13:25:16,0.495
0,<20,1758691821,2025-09-24T13:30:21,0.495
0,<20,1758692116,2025-09-24T13:35:16,0.495
0,<20,1758692413,2025-09-24T13:40:13,0.495
0,<20,1758692710,2025-09-24T13:45:10,0.495
0,<20,1758693004,2025-09-24T13:50:04,0.495
0,<20,1758693306,2025-09-24T13:55:06,0.495
0,<20,1758693609,2025-09-24T14:00:09,0.495
0,<20,1758693919,2025-09-24T14:05:19,0.495
0,<20,1758694219,2025-09-24T14:10:19,0.495
0,<20,1758694505,2025-09-24T14:15:05,0.27
0,<20,1758694816,2025-09-24T14:20:16,0.27
0,<20,1758695105,2025-09-24T14:25:05,0.265
0,<20,1758695425,2025-09-24T14:30:25,0.265
0,<20,1758695706,2025-09-24T14:35:06,0.265
0,<20,1758696018,2025-09-24T14:40:18,0.265
0,<20,1758696317,2025-09-24T14:45:17,0.265
0,<20,1758696616,2025-09-24T14:50:16,0.265
0,<20,1758696923,2025-09-24T14:55:23,0.245
0,<20,1758697210,2025-09-24T15:00:10,0.245
0,<20,1758697510,2025-09-24T15:05:10,0.245
0,<20,1758697802,2025-09-24T15:10:02,0.245
0,<20,1758698105,2025-09-24T15:15:05,0.245
0,<20,1758698422,2025-09-24T15:20:22,0.245
0,<20,1758698702,2025-09-24T15:25:02,0.245
0,<20,1758699004,2025-09-24T15:30:04,0.245
0,<20,1758699315,2025-09-24T15:35:15,0.245
0,<20,1758699612,2025-09-24T15:40:12,0.245
0,<20,1758699903,2025-09-24T15:45:03,0.245
0,<20,1758700207,2025-09-24T15:50:07,0.245
0,<20,1758700505,2025-09-24T15:55:05,0.245
0,<20,1758700817,2025-09-24T16:00:17,0.2
0,<20,1758701118,2025-09-24T16:05:18,0.2
0,<20,1758701417,2025-09-24T16:10:17,0.2
0,<20,1758701708,2025-09-24T16:15:08,0.2
0,<20,1758702013,2025-09-24T16:20:13,0.2
0,<20,1758702307,2025-09-24T16:25:07,0.2
0,<20,1758702608,2025-09-24T16:30:08,0.2
0,<20,1758702906,2025-09-24T16:35:06,0.13
0,<20,1758703202,2025-09-24T16:40:02,0.13
0,<20,1758703502,2025-09-24T16:45:02,0.13
0,<20,1758703805,2025-09-24T16:50:05,0.13
0,<20,1758704103,2025-09-24T16:55:03,0.13
0,<20,1758704406,2025-09-24T17:00:06,0.13
0,<20,1758704720,2025-09-24T17:05:20,0.13
0,<20,1758705303,2025-09-24T17:15:03,0.13
0,<20,1758705605,2025-09-24T17:20:05,0.13
0,<20,1758705902,2025-09-24T17:25:02,0.13
0,<20,1758706207,2025-09-24T17:30:07,0.13
0,<20,1758706503,2025-09-24T17:35:03,0.13
0,<20,1758706804,2025-09-24T17:40:04,0.13
0,<20,1758707105,2025-09-24T17:45:05,0.13
0,<20,1758707403,2025-09-24T17:50:03,0.13
0,<20,1758707704,2025-09-24T17:55:04,0.13
0,<20,1758708006,2025-09-24T18:00:06,0.13
0,<20,1758708305,2025-09-24T18:05:05,0.13
0,<20,1758708602,2025-09-24T18:10:02,0.13
0,<20,1758708911,2025-09-24T18:15:11,0.13
0,<20,1758709204,2025-09-24T18:20:04,0.13
0,<20,1758709509,2025-09-24T18:25:09,0.13
0,<20,1758709812,2025-09-24T18:30:12,0.13
0,<20,1758710109,2025-09-24T18:35:09,0.13
0,<20,1758710404,2025-09-24T18:40:04,0.13
0,<20,1758710710,2025-09-24T18:45:10,0.13
0,<20,1758711006,2025-09-24T18:50:06,0.13
0,<20,1758711304,2025-09-24T18:55:04,0.13
0,<20,1758711607,2025-09-24T19:00:07,0.13
0,<20,1758711906,2025-09-24T19:05:06,0.13
