bin_index,outcome,timestamp,datetime,price
0,<20,1762541705,2025-11-08T02:55:05,0.5
0,<20,1762542008,2025-11-08T03:00:08,0.495
0,<20,1762542304,2025-11-08T03:05:04,0.49
0,<20,1762542605,2025-11-08T03:10:05,0.495
0,<20,1762542906,2025-11-08T03:15:06,0.49
0,<20,1762543206,2025-11-08T03:20:06,0.49
0,<20,1762543505,2025-11-08T03:25:05,0.48
0,<20,1762543806,2025-11-08T03:30:06,0.48
0,<20,1762544105,2025-11-08T03:35:05,0.465
0,<20,1762544404,2025-11-08T03:40:04,0.06
0,<20,1762544704,2025-11-08T03:45:04,0.065
0,<20,1762545005,2025-11-08T03:50:05,0.06
0,<20,1762545305,2025-11-08T03:55:05,0.005
0,<20,1762545620,2025-11-08T04:00:20,0.005
0,<20,1762545905,2025-11-08T04:05:05,0.005
0,<20,1762546219,2025-11-08T04:10:19,0.0055
0,<20,1762546505,2025-11-08T04:15:05,0.0055
0,<20,1762546804,2025-11-08T04:20:04,0.0005
0,<20,1762547105,2025-11-08T04:25:05,0.0005
0,<20,1762547405,2025-11-08T04:30:05,0.0005
0,<20,1762547705,2025-11-08T04:35:05,0.0005
0,<20,1762548005,2025-11-08T04:40:05,0.0005
0,<20,1762548305,2025-11-08T04:45:05,0.0005
0,<20,1762548606,2025-11-08T04:50:06,0.0005
0,<20,1762548905,2025-11-08T04:55:05,0.0005
0,<20,1762549208,2025-11-08T05:00:08,0.0005
0,<20,1762549504,2025-11-08T05:05:04,0.0005
0,<20,1762549804,2025-11-08T05:10:04,0.0005
0,<20,1762550105,2025-11-08T05:15:05,0.0005
0,<20,1762550404,2025-11-08T05:20:04,0.0005
0,<20,1762550705,2025-11-08T05:25:05,0.0005
0,<20,1762551005,2025-11-08T05:30:05,0.0005
0,<20,1762551305,2025-11-08T05:35:05,0.0005
0,<20,1762551605,2025-11-08T05:40:05,0.0005
0,<20,1762551904,2025-11-08T05:45:04,0.0005
0,<20,1762552205,2025-11-08T05:50:05,0.0005
0,<20,1762552505,2025-11-08T05:55:05,0.0005
0,<20,1762552806,2025-11-08T06:00:06,0.0005
0,<20,1762553104,2025-11-08T06:05:04,0.0005
0,<20,1762553406,2025-11-08T06:10:06,0.0005
0,<20,1762553705,2025-11-08T06:15:05,0.0005
0,<20,1762554005,2025-11-08T06:20:05,0.0005
0,<20,1762554305,2025-11-08T06:25:05,0.0005
0,<20,1762554606,2025-11-08T06:30:06,0.0005
0,<20,1762554905,2025-11-08T06:35:05,0.0005
0,<20,1762555205,2025-11-08T06:40:05,0.0005
0,<20,1762555504,2025-11-08T06:45:04,0.0005
0,<20,1762555804,2025-11-08T06:50:04,0.0005
0,<20,1762556106,2025-11-08T06:55:06,0.0005
0,<20,1762556423,2025-11-08T07:00:23,0.0005
0,<20,1762556705,2025-11-08T07:05:05,0.0005
0,<20,1762557017,2025-11-08T07:10:17,0.0005
0,<20,1762557305,2025-11-08T07:15:05,0.0005
0,<20,1762557605,2025-11-08T07:20:05,0.0005
0,<20,1762557905,2025-11-08T07:25:05,0.0005
0,<20,1762558206,2025-11-08T07:30:06,0.0005
0,<20,1762558505,2025-11-08T07:35:05,0.0005
0,<20,1762558805,2025-11-08T07:40:05,0.0005
0,<20,1762559105,2025-11-08T07:45:05,0.0005
0,<20,1762559405,2025-11-08T07:50:05,0.0005
0,<20,1762559705,2025-11-08T07:55:05,0.0005
0,<20,1762560007,2025-11-08T08:00:07,0.0005
0,<20,1762560304,2025-11-08T08:05:04,0.0005
0,<20,1762560619,2025-11-08T08:10:19,0.0005
0,<20,1762560917,2025-11-08T08:15:17,0.0005
0,<20,1762561205,2025-11-08T08:20:05,0.0005
0,<20,1762561504,2025-11-08T08:25:04,0.0005
0,<20,1762561805,2025-11-08T08:30:05,0.0005
0,<20,1762562105,2025-11-08T08:35:05,0.0005
0,<20,1762562404,2025-11-08T08:40:04,0.021
0,<20,1762562705,2025-11-08T08:45:05,0.021
0,<20,1762563005,2025-11-08T08:50:05,0.021
0,<20,1762563305,2025-11-08T08:55:05,0.021
0,<20,1762563607,2025-11-08T09:00:07,0.02
0,<20,1762563904,2025-11-08T09:05:04,0.0205
0,<20,1762564205,2025-11-08T09:10:05,0.0205
0,<20,1762564504,2025-11-08T09:15:04,0.0205
0,<20,1762564805,2025-11-08T09:20:05,0.0205
0,<20,1762565105,2025-11-08T09:25:05,0.0205
0,<20,1762565405,2025-11-08T09:30:05,0.0205
0,<20,1762565704,2025-11-08T09:35:04,0.0205
0,<20,1762566005,2025-11-08T09:40:05,0.0205
0,<20,1762566305,2025-11-08T09:45:05,0.0205
0,<20,1762566605,2025-11-08T09:50:05,0.0205
0,<20,1762566905,2025-11-08T09:55:05,0.0205
0,<20,1762567205,2025-11-08T10:00:05,0.0205
0,<20,1762567505,2025-11-08T10:05:05,0.0205
0,<20,1762567805,2025-11-08T10:10:05,0.0205
0,<20,1762568105,2025-11-08T10:15:05,0.0205
0,<20,1762568405,2025-11-08T10:20:05,0.0205
0,<20,1762568705,2025-11-08T10:25:05,0.0205
0,<20,1762569006,2025-11-08T10:30:06,0.0205
0,<20,1762569306,2025-11-08T10:35:06,0.0205
0,<20,1762569606,2025-11-08T10:40:06,0.0205
0,<20,1762569905,2025-11-08T10:45:05,0.0205
0,<20,1762570204,2025-11-08T10:50:04,0.0205
0,<20,1762570504,2025-11-08T10:55:04,0.0205
0,<20,1762570807,2025-11-08T11:00:07,0.0205
0,<20,1762571105,2025-11-08T11:05:05,0.0205
0,<20,1762571405,2025-11-08T11:10:05,0.0205
0,<20,1762571705,2025-11-08T11:15:05,0.0205
0,<20,1762572005,2025-11-08T11:20:05,0.0205
0,<20,1762572305,2025-11-08T11:25:05,0.0205
0,<20,1762572606,2025-11-08T11:30:06,0.0205
0,<20,1762572905,2025-11-08T11:35:05,0.0205
0,<20,1762573204,2025-11-08T11:40:04,0.0205
0,<20,1762573505,2025-11-08T11:45:05,0.0205
0,<20,1762573805,2025-11-08T11:50:05,0.0205
