bin_index,outcome,timestamp,datetime,price
0,<20,1784610008,2026-07-21T13:00:08,0.48
0,<20,1784613612,2026-07-21T14:00:12,0.0005
0,<20,1784617211,2026-07-21T15:00:11,0.0005
0,<20,1784620808,2026-07-21T16:00:08,0.0005
0,<20,1784624411,2026-07-21T17:00:11,0.0005
0,<20,1784628008,2026-07-21T18:00:08,0.0005
0,<20,1784631608,2026-07-21T19:00:08,0.0005
0,<20,1784635213,2026-07-21T20:00:13,0.0005
0,<20,1784638809,2026-07-21T21:00:09,0.0005
0,<20,1784642408,2026-07-21T22:00:08,0.0005
0,<20,1784646024,2026-07-21T23:00:24,0.0005
0,<20,1784649610,2026-07-22T00:00:10,0.0005
0,<20,1784653207,2026-07-22T01:00:07,0.0005
0,<20,1784656821,2026-07-22T02:00:21,0.0005
0,<20,1784660405,2026-07-22T03:00:05,0.0005
0,<20,1784664006,2026-07-22T04:00:06,0.0005
0,<20,1784667619,2026-07-22T05:00:19,0.0005
0,<20,1784671208,2026-07-22T06:00:08,0.0005
0,<20,1784674820,2026-07-22T07:00:20,0.0005
0,<20,1784678409,2026-07-22T08:00:09,0.0005
0,<20,1784682006,2026-07-22T09:00:06,0.0005
0,<20,1784685607,2026-07-22T10:00:07,0.0005
0,<20,1784689209,2026-07-22T11:00:09,0.0005
0,<20,1784692807,2026-07-22T12:00:07,0.0005
0,<20,1784696406,2026-07-22T13:00:06,0.0005
0,<20,1784700024,2026-07-22T14:00:24,0.0005
0,<20,1784703608,2026-07-22T15:00:08,0.0005
0,<20,1784707206,2026-07-22T16:00:06,0.0005
0,<20,1784710809,2026-07-22T17:00:09,0.0005
0,<20,1784714406,2026-07-22T18:00:06,0.0005
0,<20,1784718006,2026-07-22T19:00:06,0.0005
0,<20,1784721609,2026-07-22T20:00:09,0.0005
0,<20,1784725207,2026-07-22T21:00:07,0.0005
0,<20,1784728805,2026-07-22T22:00:05,0.0005
0,<20,1784732410,2026-07-22T23:00:10,0.0005
0,<20,1784736007,2026-07-23T00:00:07,0.0005
0,<20,1784739613,2026-07-23T01:00:13,0.0005
0,<20,1784743209,2026-07-23T02:00:09,0.0005
0,<20,1784746806,2026-07-23T03:00:06,0.0005
0,<20,1784750409,2026-07-23T04:00:09,0.0005
0,<20,1784754010,2026-07-23T05:00:10,0.0005
0,<20,1784757611,2026-07-23T06:00:11,0.0005
0,<20,1784761208,2026-07-23T07:00:08,0.0005
0,<20,1784764817,2026-07-23T08:00:17,0.0005
0,<20,1784768421,2026-07-23T09:00:21,0.0005
0,<20,1784772008,2026-07-23T10:00:08,0.0005
0,<20,1784775611,2026-07-23T11:00:11,0.0005
0,<20,1784779211,2026-07-23T12:00:11,0.0005
0,<20,1784782819,2026-07-23T13:00:19,0.0005
0,<20,1784786420,2026-07-23T14:00:20,0.0005
0,<20,1784790012,2026-07-23T15:00:12,0.0005
0,<20,1784793607,2026-07-23T16:00:07,0.0005
0,<20,1784797215,2026-07-23T17:00:15,0.0005
0,<20,1784800814,2026-07-23T18:00:14,0.0005
0,<20,1784804409,2026-07-23T19:00:09,0.0005
0,<20,1784808020,2026-07-23T20:00:20,0.0005
0,<20,1784811611,2026-07-23T21:00:11,0.0005
0,<20,1784815210,2026-07-23T22:00:10,0.0005
0,<20,1784818818,2026-07-23T23:00:18,0.0005
0,<20,1784822411,2026-07-24T00:00:11,0.0005
0,<20,1784826019,2026-07-24T01:00:19,0.0005
0,<20,1784829618,2026-07-24T02:00:18,0.0005
