bin_index,outcome,timestamp,datetime,price
0,<20,1763184007,2025-11-15T13:20:07,0.01
0,<20,1763184307,2025-11-15T13:25:07,0.01
0,<20,1763184608,2025-11-15T13:30:08,0.0105
0,<20,1763184906,2025-11-15T13:35:06,0.01
0,<20,1763185206,2025-11-15T13:40:06,0.0095
0,<20,1763185506,2025-11-15T13:45:06,0.008
0,<20,1763185806,2025-11-15T13:50:06,0.008
0,<20,1763186107,2025-11-15T13:55:07,0.008
0,<20,1763186413,2025-11-15T14:00:13,0.007
0,<20,1763186707,2025-11-15T14:05:07,0.005
0,<20,1763187006,2025-11-15T14:10:06,0.0045
0,<20,1763187307,2025-11-15T14:15:07,0.0045
0,<20,1763187606,2025-11-15T14:20:06,0.0045
0,<20,1763187906,2025-11-15T14:25:06,0.0045
0,<20,1763188208,2025-11-15T14:30:08,0.0045
0,<20,1763188506,2025-11-15T14:35:06,0.0045
0,<20,1763188807,2025-11-15T14:40:07,0.0045
0,<20,1763189106,2025-11-15T14:45:06,0.0045
0,<20,1763189407,2025-11-15T14:50:07,0.0045
0,<20,1763189706,2025-11-15T14:55:06,0.0045
0,<20,1763190013,2025-11-15T15:00:13,0.0045
0,<20,1763190306,2025-11-15T15:05:06,0.0045
0,<20,1763190606,2025-11-15T15:10:06,0.0045
0,<20,1763190919,2025-11-15T15:15:19,0.0045
0,<20,1763191207,2025-11-15T15:20:07,0.0045
0,<20,1763191507,2025-11-15T15:25:07,0.0045
0,<20,1763191808,2025-11-15T15:30:08,0.0045
0,<20,1763192106,2025-11-15T15:35:06,0.0045
0,<20,1763192407,2025-11-15T15:40:07,0.0045
0,<20,1763192706,2025-11-15T15:45:06,0.0045
0,<20,1763193006,2025-11-15T15:50:06,0.0045
0,<20,1763193307,2025-11-15T15:55:07,0.0035
0,<20,1763193612,2025-11-15T16:00:12,0.003
0,<20,1763193906,2025-11-15T16:05:06,0.003
0,<20,1763194207,2025-11-15T16:10:07,0.003
0,<20,1763194506,2025-11-15T16:15:06,0.003
0,<20,1763194806,2025-11-15T16:20:06,0.003
0,<20,1763195106,2025-11-15T16:25:06,0.0025
0,<20,1763195409,2025-11-15T16:30:09,0.0005
0,<20,1763195706,2025-11-15T16:35:06,0.0005
0,<20,1763196006,2025-11-15T16:40:06,0.0005
0,<20,1763196306,2025-11-15T16:45:06,0.0005
0,<20,1763196606,2025-11-15T16:50:06,0.0005
0,<20,1763196907,2025-11-15T16:55:07,0.0005
0,<20,1763197213,2025-11-15T17:00:13,0.0005
0,<20,1763197506,2025-11-15T17:05:06,0.0005
0,<20,1763197806,2025-11-15T17:10:06,0.0005
0,<20,1763198106,2025-11-15T17:15:06,0.0005
0,<20,1763198406,2025-11-15T17:20:06,0.0005
0,<20,1763198706,2025-11-15T17:25:06,0.0005
0,<20,1763199019,2025-11-15T17:30:19,0.0005
0,<20,1763199306,2025-11-15T17:35:06,0.0005
0,<20,1763199607,2025-11-15T17:40:07,0.0005
0,<20,1763199906,2025-11-15T17:45:06,0.0005
0,<20,1763200206,2025-11-15T17:50:06,0.0005
0,<20,1763200507,2025-11-15T17:55:07,0.0005
0,<20,1763200813,2025-11-15T18:00:13,0.0005
0,<20,1763201106,2025-11-15T18:05:06,0.0005
