bin_index,outcome,timestamp,datetime,price
0,<20,1781931604,2026-06-20T13:00:04,0.0005
0,<20,1781935206,2026-06-20T14:00:06,0.0005
0,<20,1781938804,2026-06-20T15:00:04,0.0005
0,<20,1781942403,2026-06-20T16:00:03,0.0005
0,<20,1781946005,2026-06-20T17:00:05,0.0005
0,<20,1781949604,2026-06-20T18:00:04,0.0005
0,<20,1781953204,2026-06-20T19:00:04,0.0005
0,<20,1781956806,2026-06-20T20:00:06,0.0005
0,<20,1781960406,2026-06-20T21:00:06,0.0005
0,<20,1781964004,2026-06-20T22:00:04,0.0005
0,<20,1781967606,2026-06-20T23:00:06,0.0005
0,<20,1781971204,2026-06-21T00:00:04,0.0005
0,<20,1781974812,2026-06-21T01:00:12,0.0005
0,<20,1781978406,2026-06-21T02:00:06,0.0005
0,<20,1781982004,2026-06-21T03:00:04,0.0005
0,<20,1781985606,2026-06-21T04:00:06,0.0005
0,<20,1781989206,2026-06-21T05:00:06,0.0005
0,<20,1781992804,2026-06-21T06:00:04,0.0005
0,<20,1781996404,2026-06-21T07:00:04,0.0005
0,<20,1782000010,2026-06-21T08:00:10,0.0005
0,<20,1782003604,2026-06-21T09:00:04,0.0005
0,<20,1782007204,2026-06-21T10:00:04,0.0005
0,<20,1782010806,2026-06-21T11:00:06,0.0005
0,<20,1782014404,2026-06-21T12:00:04,0.0005
0,<20,1782018004,2026-06-21T13:00:04,0.0005
0,<20,1782021606,2026-06-21T14:00:06,0.0005
0,<20,1782025205,2026-06-21T15:00:05,0.0005
0,<20,1782028806,2026-06-21T16:00:06,0.0005
0,<20,1782032407,2026-06-21T17:00:07,0.0005
0,<20,1782036004,2026-06-21T18:00:04,0.0005
0,<20,1782039610,2026-06-21T19:00:10,0.0005
0,<20,1782043206,2026-06-21T20:00:06,0.0005
0,<20,1782046804,2026-06-21T21:00:04,0.0005
0,<20,1782050406,2026-06-21T22:00:06,0.0005
0,<20,1782054008,2026-06-21T23:00:08,0.0005
0,<20,1782057604,2026-06-22T00:00:04,0.0005
0,<20,1782061209,2026-06-22T01:00:09,0.0005
0,<20,1782064806,2026-06-22T02:00:06,0.0005
0,<20,1782068405,2026-06-22T03:00:05,0.0005
0,<20,1782072005,2026-06-22T04:00:05,0.0005
0,<20,1782075607,2026-06-22T05:00:07,0.0005
0,<20,1782079208,2026-06-22T06:00:08,0.0005
0,<20,1782082804,2026-06-22T07:00:04,0.0005
0,<20,1782086409,2026-06-22T08:00:09,0.0005
0,<20,1782090005,2026-06-22T09:00:05,0.0005
0,<20,1782093607,2026-06-22T10:00:07,0.0005
0,<20,1782097205,2026-06-22T11:00:05,0.0005
0,<20,1782100805,2026-06-22T12:00:05,0.0005
0,<20,1782104404,2026-06-22T13:00:04,0.0005
