bin_index,outcome,timestamp,datetime,price
0,<20,1767417609,2026-01-03T13:20:09,0.035
0,<20,1767417908,2026-01-03T13:25:08,0.025
0,<20,1767418209,2026-01-03T13:30:09,0.0055
0,<20,1767418509,2026-01-03T13:35:09,0.005
0,<20,1767418808,2026-01-03T13:40:08,0.005
0,<20,1767419108,2026-01-03T13:45:08,0.0045
0,<20,1767419409,2026-01-03T13:50:09,0.0045
0,<20,1767419722,2026-01-03T13:55:22,0.0045
0,<20,1767420017,2026-01-03T14:00:17,0.005
0,<20,1767420309,2026-01-03T14:05:09,0.0015
0,<20,1767420609,2026-01-03T14:10:09,0.0015
0,<20,1767420908,2026-01-03T14:15:08,0.0015
0,<20,1767421209,2026-01-03T14:20:09,0.0015
0,<20,1767421508,2026-01-03T14:25:08,0.0015
0,<20,1767421809,2026-01-03T14:30:09,0.0015
0,<20,1767422108,2026-01-03T14:35:08,0.0015
0,<20,1767422409,2026-01-03T14:40:09,0.001
0,<20,1767422708,2026-01-03T14:45:08,0.001
0,<20,1767423008,2026-01-03T14:50:08,0.0015
0,<20,1767423309,2026-01-03T14:55:09,0.0015
0,<20,1767423610,2026-01-03T15:00:10,0.0015
0,<20,1767423909,2026-01-03T15:05:09,0.0015
0,<20,1767424209,2026-01-03T15:10:09,0.0015
0,<20,1767424508,2026-01-03T15:15:08,0.0015
0,<20,1767424809,2026-01-03T15:20:09,0.0015
0,<20,1767425109,2026-01-03T15:25:09,0.001
0,<20,1767425410,2026-01-03T15:30:10,0.0005
0,<20,1767425709,2026-01-03T15:35:09,0.0005
0,<20,1767426024,2026-01-03T15:40:24,0.0005
0,<20,1767426308,2026-01-03T15:45:08,0.0005
0,<20,1767426609,2026-01-03T15:50:09,0.0005
0,<20,1767426909,2026-01-03T15:55:09,0.0005
0,<20,1767427209,2026-01-03T16:00:09,0.0005
0,<20,1767427509,2026-01-03T16:05:09,0.0005
0,<20,1767427822,2026-01-03T16:10:22,0.0005
0,<20,1767428108,2026-01-03T16:15:08,0.0005
0,<20,1767428409,2026-01-03T16:20:09,0.0005
0,<20,1767428724,2026-01-03T16:25:24,0.0005
0,<20,1767429015,2026-01-03T16:30:15,0.0005
0,<20,1767429309,2026-01-03T16:35:09,0.0005
0,<20,1767429609,2026-01-03T16:40:09,0.0005
0,<20,1767429909,2026-01-03T16:45:09,0.0005
0,<20,1767430208,2026-01-03T16:50:08,0.0005
0,<20,1767430509,2026-01-03T16:55:09,0.0005
0,<20,1767430823,2026-01-03T17:00:23,0.0005
0,<20,1767431108,2026-01-03T17:05:08,0.0005
0,<20,1767431409,2026-01-03T17:10:09,0.0005
0,<20,1767431708,2026-01-03T17:15:08,0.0005
0,<20,1767432009,2026-01-03T17:20:09,0.0005
0,<20,1767432308,2026-01-03T17:25:08,0.0005
0,<20,1767432609,2026-01-03T17:30:09,0.0005
0,<20,1767432913,2026-01-03T17:35:13,0.0005
0,<20,1767433209,2026-01-03T17:40:09,0.0005
0,<20,1767433509,2026-01-03T17:45:09,0.0005
0,<20,1767433808,2026-01-03T17:50:08,0.0005
0,<20,1767434109,2026-01-03T17:55:09,0.0005
0,<20,1767434409,2026-01-03T18:00:09,0.0005
0,<20,1767434709,2026-01-03T18:05:09,0.0005
0,<20,1767435008,2026-01-03T18:10:08,0.0005
0,<20,1767435308,2026-01-03T18:15:08,0.0005
0,<20,1767435608,2026-01-03T18:20:08,0.0005
0,<20,1767435908,2026-01-03T18:25:08,0.0005
0,<20,1767436214,2026-01-03T18:30:14,0.0005
0,<20,1767436508,2026-01-03T18:35:08,0.0005
0,<20,1767436808,2026-01-03T18:40:08,0.0005
0,<20,1767437108,2026-01-03T18:45:08,0.0005
0,<20,1767437409,2026-01-03T18:50:09,0.0005
0,<20,1767437720,2026-01-03T18:55:20,0.0005
0,<20,1767438009,2026-01-03T19:00:09,0.0005
0,<20,1767438308,2026-01-03T19:05:08,0.0005
0,<20,1767438609,2026-01-03T19:10:09,0.0005
0,<20,1767438909,2026-01-03T19:15:09,0.0005
0,<20,1767439209,2026-01-03T19:20:09,0.0005
0,<20,1767439520,2026-01-03T19:25:20,0.0005
0,<20,1767439809,2026-01-03T19:30:09,0.0005
0,<20,1767440108,2026-01-03T19:35:08,0.0005
0,<20,1767440408,2026-01-03T19:40:08,0.0005
0,<20,1767440708,2026-01-03T19:45:08,0.0005
0,<20,1767441009,2026-01-03T19:50:09,0.0005
0,<20,1767441309,2026-01-03T19:55:09,0.0005
0,<20,1767441612,2026-01-03T20:00:12,0.0005
0,<20,1767441908,2026-01-03T20:05:08,0.0005
0,<20,1767442221,2026-01-03T20:10:21,0.0005
0,<20,1767442510,2026-01-03T20:15:10,0.0005
0,<20,1767442809,2026-01-03T20:20:09,0.0015
0,<20,1767443109,2026-01-03T20:25:09,0.0015
0,<20,1767443410,2026-01-03T20:30:10,0.0015
0,<20,1767443719,2026-01-03T20:35:19,0.0015
0,<20,1767444026,2026-01-03T20:40:26,0.0015
0,<20,1767444309,2026-01-03T20:45:09,0.0015
0,<20,1767444608,2026-01-03T20:50:08,0.0015
0,<20,1767444909,2026-01-03T20:55:09,0.001
0,<20,1767445209,2026-01-03T21:00:09,0.0005
0,<20,1767445508,2026-01-03T21:05:08,0.0005
0,<20,1767445809,2026-01-03T21:10:09,0.0005
0,<20,1767446109,2026-01-03T21:15:09,0.0005
0,<20,1767446422,2026-01-03T21:20:22,0.0005
0,<20,1767446708,2026-01-03T21:25:08,0.0005
0,<20,1767447009,2026-01-03T21:30:09,0.0005
0,<20,1767447309,2026-01-03T21:35:09,0.0005
0,<20,1767447609,2026-01-03T21:40:09,0.0005
0,<20,1767447909,2026-01-03T21:45:09,0.0005
0,<20,1767448214,2026-01-03T21:50:14,0.0005
0,<20,1767448510,2026-01-03T21:55:10,0.0005
0,<20,1767448811,2026-01-03T22:00:11,0.0005
0,<20,1767449120,2026-01-03T22:05:20,0.0005
0,<20,1767449408,2026-01-03T22:10:08,0.0005
0,<20,1767449728,2026-01-03T22:15:28,0.0005
0,<20,1767450010,2026-01-03T22:20:10,0.0005
0,<20,1767450309,2026-01-03T22:25:09,0.0005
0,<20,1767450609,2026-01-03T22:30:09,0.0005
0,<20,1767450909,2026-01-03T22:35:09,0.0005
0,<20,1767451208,2026-01-03T22:40:08,0.0005
0,<20,1767451510,2026-01-03T22:45:10,0.0005
0,<20,1767451820,2026-01-03T22:50:20,0.0005
0,<20,1767452109,2026-01-03T22:55:09,0.0005
0,<20,1767452426,2026-01-03T23:00:26,0.0005
0,<20,1767452709,2026-01-03T23:05:09,0.0005
0,<20,1767453024,2026-01-03T23:10:24,0.0005
0,<20,1767453323,2026-01-03T23:15:23,0.0005
0,<20,1767453609,2026-01-03T23:20:09,0.0005
0,<20,1767453909,2026-01-03T23:25:09,0.0005
0,<20,1767454210,2026-01-03T23:30:10,0.0005
0,<20,1767454509,2026-01-03T23:35:09,0.0005
0,<20,1767454809,2026-01-03T23:40:09,0.0005
0,<20,1767455109,2026-01-03T23:45:09,0.0005
0,<20,1767455409,2026-01-03T23:50:09,0.0005
0,<20,1767455709,2026-01-03T23:55:09,0.0005
0,<20,1767456010,2026-01-04T00:00:10,0.0005
0,<20,1767456308,2026-01-04T00:05:08,0.0005
0,<20,1767456609,2026-01-04T00:10:09,0.0005
0,<20,1767456909,2026-01-04T00:15:09,0.0005
0,<20,1767457210,2026-01-04T00:20:10,0.0005
0,<20,1767457509,2026-01-04T00:25:09,0.0005
0,<20,1767457810,2026-01-04T00:30:10,0.0005
0,<20,1767458108,2026-01-04T00:35:08,0.0005
0,<20,1767458410,2026-01-04T00:40:10,0.0005
0,<20,1767458715,2026-01-04T00:45:15,0.0005
0,<20,1767459020,2026-01-04T00:50:20,0.0005
0,<20,1767459308,2026-01-04T00:55:08,0.0005
0,<20,1767459612,2026-01-04T01:00:12,0.0005
0,<20,1767459909,2026-01-04T01:05:09,0.0005
0,<20,1767460209,2026-01-04T01:10:09,0.0005
0,<20,1767460508,2026-01-04T01:15:08,0.0005
0,<20,1767460809,2026-01-04T01:20:09,0.0005
0,<20,1767461110,2026-01-04T01:25:10,0.0005
0,<20,1767461409,2026-01-04T01:30:09,0.0005
0,<20,1767461709,2026-01-04T01:35:09,0.0005
0,<20,1767462009,2026-01-04T01:40:09,0.0005
0,<20,1767462321,2026-01-04T01:45:21,0.0005
0,<20,1767462610,2026-01-04T01:50:10,0.0005
