bin_index,outcome,timestamp,datetime,price
0,<40,1771262122,2026-02-17T01:15:22,0.045
0,<40,1771262422,2026-02-17T01:20:22,0.02
0,<40,1771262730,2026-02-17T01:25:30,0.024
0,<40,1771263030,2026-02-17T01:30:30,0.0275
0,<40,1771263324,2026-02-17T01:35:24,0.027
0,<40,1771263629,2026-02-17T01:40:29,0.0465
0,<40,1771263922,2026-02-17T01:45:22,0.0455
0,<40,1771264222,2026-02-17T01:50:22,0.0455
0,<40,1771264523,2026-02-17T01:55:23,0.0455
0,<40,1771264854,2026-02-17T02:00:54,0.0455
0,<40,1771265136,2026-02-17T02:05:36,0.048
0,<40,1771265423,2026-02-17T02:10:23,0.048
0,<40,1771265721,2026-02-17T02:15:21,0.048
0,<40,1771266022,2026-02-17T02:20:22,0.048
0,<40,1771266305,2026-02-17T02:25:05,0.047
0,<40,1771266335,2026-02-17T02:25:35,0.047
0,<40,1771266630,2026-02-17T02:30:30,0.046
0,<40,1771266921,2026-02-17T02:35:21,0.045
0,<40,1771267223,2026-02-17T02:40:23,0.045
0,<40,1771267521,2026-02-17T02:45:21,0.0445
0,<40,1771267857,2026-02-17T02:50:57,0.045
0,<40,1771268122,2026-02-17T02:55:22,0.045
0,<40,1771268430,2026-02-17T03:00:30,0.0445
0,<40,1771268722,2026-02-17T03:05:22,0.0445
0,<40,1771269023,2026-02-17T03:10:23,0.045
0,<40,1771269322,2026-02-17T03:15:22,0.045
0,<40,1771269628,2026-02-17T03:20:28,0.045
0,<40,1771269922,2026-02-17T03:25:22,0.045
0,<40,1771270229,2026-02-17T03:30:29,0.045
0,<40,1771270522,2026-02-17T03:35:22,0.045
0,<40,1771270823,2026-02-17T03:40:23,0.045
0,<40,1771271129,2026-02-17T03:45:29,0.045
0,<40,1771271423,2026-02-17T03:50:23,0.045
0,<40,1771271721,2026-02-17T03:55:21,0.045
0,<40,1771272029,2026-02-17T04:00:29,0.045
0,<40,1771272356,2026-02-17T04:05:56,0.045
0,<40,1771272623,2026-02-17T04:10:23,0.045
0,<40,1771272923,2026-02-17T04:15:23,0.05
0,<40,1771273223,2026-02-17T04:20:23,0.05
0,<40,1771273522,2026-02-17T04:25:22,0.05
0,<40,1771273843,2026-02-17T04:30:43,0.05
0,<40,1771274125,2026-02-17T04:35:25,0.05
0,<40,1771274422,2026-02-17T04:40:22,0.05
0,<40,1771274722,2026-02-17T04:45:22,0.05
0,<40,1771275022,2026-02-17T04:50:22,0.05
0,<40,1771275321,2026-02-17T04:55:21,0.05
0,<40,1771275653,2026-02-17T05:00:53,0.0485
0,<40,1771275934,2026-02-17T05:05:34,0.0485
0,<40,1771276222,2026-02-17T05:10:22,0.0485
0,<40,1771276522,2026-02-17T05:15:22,0.0485
0,<40,1771276822,2026-02-17T05:20:22,0.0485
0,<40,1771277128,2026-02-17T05:25:28,0.0485
0,<40,1771277428,2026-02-17T05:30:28,0.048
0,<40,1771277728,2026-02-17T05:35:28,0.048
0,<40,1771278022,2026-02-17T05:40:22,0.048
0,<40,1771278334,2026-02-17T05:45:34,0.048
0,<40,1771278622,2026-02-17T05:50:22,0.048
0,<40,1771278921,2026-02-17T05:55:21,0.048
0,<40,1771279237,2026-02-17T06:00:37,0.048
0,<40,1771279522,2026-02-17T06:05:22,0.0485
0,<40,1771279822,2026-02-17T06:10:22,0.0485
0,<40,1771280132,2026-02-17T06:15:32,0.0485
0,<40,1771280434,2026-02-17T06:20:34,0.0485
0,<40,1771280728,2026-02-17T06:25:28,0.0485
0,<40,1771281028,2026-02-17T06:30:28,0.0475
0,<40,1771281322,2026-02-17T06:35:22,0.0435
0,<40,1771281621,2026-02-17T06:40:21,0.0435
0,<40,1771281921,2026-02-17T06:45:21,0.0435
0,<40,1771282257,2026-02-17T06:50:57,0.0435
0,<40,1771282521,2026-02-17T06:55:21,0.0435
0,<40,1771282828,2026-02-17T07:00:28,0.0435
0,<40,1771283124,2026-02-17T07:05:24,0.0435
0,<40,1771283422,2026-02-17T07:10:22,0.0435
0,<40,1771283721,2026-02-17T07:15:21,0.0435
0,<40,1771284322,2026-02-17T07:25:22,0.0435
0,<40,1771284638,2026-02-17T07:30:38,0.0435
0,<40,1771284933,2026-02-17T07:35:33,0.0435
0,<40,1771285223,2026-02-17T07:40:23,0.0435
0,<40,1771285524,2026-02-17T07:45:24,0.0435
0,<40,1771285828,2026-02-17T07:50:28,0.0435
0,<40,1771286122,2026-02-17T07:55:22,0.0435
0,<40,1771286459,2026-02-17T08:00:59,0.0435
0,<40,1771286723,2026-02-17T08:05:23,0.0425
0,<40,1771287029,2026-02-17T08:10:29,0.0395
0,<40,1771287322,2026-02-17T08:15:22,0.0395
0,<40,1771287621,2026-02-17T08:20:21,0.0395
0,<40,1771287923,2026-02-17T08:25:23,0.0395
0,<40,1771288229,2026-02-17T08:30:29,0.03
0,<40,1771288528,2026-02-17T08:35:28,0.03
0,<40,1771288821,2026-02-17T08:40:21,0.03
0,<40,1771289135,2026-02-17T08:45:35,0.03
0,<40,1771289423,2026-02-17T08:50:23,0.03
0,<40,1771289723,2026-02-17T08:55:23,0.03
0,<40,1771290034,2026-02-17T09:00:34,0.03
0,<40,1771290321,2026-02-17T09:05:21,0.03
0,<40,1771290623,2026-02-17T09:10:23,0.03
0,<40,1771290947,2026-02-17T09:15:47,0.03
0,<40,1771291223,2026-02-17T09:20:23,0.03
0,<40,1771291522,2026-02-17T09:25:22,0.03
0,<40,1771291829,2026-02-17T09:30:29,0.03
0,<40,1771292124,2026-02-17T09:35:24,0.03
0,<40,1771292458,2026-02-17T09:40:58,0.03
0,<40,1771292733,2026-02-17T09:45:33,0.03
0,<40,1771293023,2026-02-17T09:50:23,0.03
0,<40,1771293323,2026-02-17T09:55:23,0.03
0,<40,1771293628,2026-02-17T10:00:28,0.03
0,<40,1771293923,2026-02-17T10:05:23,0.03
0,<40,1771294231,2026-02-17T10:10:31,0.03
0,<40,1771294552,2026-02-17T10:15:52,0.03
0,<40,1771294823,2026-02-17T10:20:23,0.03
0,<40,1771295124,2026-02-17T10:25:24,0.03
0,<40,1771295428,2026-02-17T10:30:28,0.03
0,<40,1771295723,2026-02-17T10:35:23,0.03
0,<40,1771296022,2026-02-17T10:40:22,0.03
0,<40,1771296334,2026-02-17T10:45:34,0.03
0,<40,1771296624,2026-02-17T10:50:24,0.03
0,<40,1771296921,2026-02-17T10:55:21,0.03
0,<40,1771297248,2026-02-17T11:00:48,0.03
0,<40,1771297522,2026-02-17T11:05:22,0.0295
0,<40,1771297831,2026-02-17T11:10:31,0.0295
0,<40,1771298122,2026-02-17T11:15:22,0.0295
0,<40,1771298422,2026-02-17T11:20:22,0.0295
0,<40,1771298722,2026-02-17T11:25:22,0.0295
0,<40,1771299033,2026-02-17T11:30:33,0.0295
0,<40,1771299323,2026-02-17T11:35:23,0.0295
0,<40,1771299621,2026-02-17T11:40:21,0.0295
0,<40,1771299921,2026-02-17T11:45:21,0.0275
0,<40,1771300222,2026-02-17T11:50:22,0.0275
0,<40,1771300527,2026-02-17T11:55:27,0.0275
