bin_index,outcome,timestamp,datetime,price
0,<20,1777698008,2026-05-02T13:00:08,0.0005
0,<20,1777701608,2026-05-02T14:00:08,0.0005
0,<20,1777705223,2026-05-02T15:00:23,0.0005
0,<20,1777708819,2026-05-02T16:00:19,0.0005
0,<20,1777712412,2026-05-02T17:00:12,0.0005
0,<20,1777716006,2026-05-02T18:00:06,0.0005
0,<20,1777719606,2026-05-02T19:00:06,0.0005
0,<20,1777723210,2026-05-02T20:00:10,0.0005
0,<20,1777726809,2026-05-02T21:00:09,0.0005
0,<20,1777730408,2026-05-02T22:00:08,0.0005
0,<20,1777734010,2026-05-02T23:00:10,0.0005
0,<20,1777737607,2026-05-03T00:00:07,0.0005
0,<20,1777741210,2026-05-03T01:00:10,0.0005
0,<20,1777744810,2026-05-03T02:00:10,0.0005
0,<20,1777748410,2026-05-03T03:00:10,0.0005
0,<20,1777752008,2026-05-03T04:00:08,0.0005
0,<20,1777755610,2026-05-03T05:00:10,0.0005
0,<20,1777759206,2026-05-03T06:00:06,0.0005
0,<20,1777762808,2026-05-03T07:00:08,0.0005
0,<20,1777766407,2026-05-03T08:00:07,0.0005
0,<20,1777770006,2026-05-03T09:00:06,0.0005
0,<20,1777773606,2026-05-03T10:00:06,0.0005
0,<20,1777777204,2026-05-03T11:00:04,0.0015
0,<20,1777780804,2026-05-03T12:00:04,0.0015
0,<20,1777784406,2026-05-03T13:00:06,0.0015
0,<20,1777788004,2026-05-03T14:00:04,0.0015
0,<20,1777791608,2026-05-03T15:00:08,0.0015
0,<20,1777795204,2026-05-03T16:00:04,0.0005
0,<20,1777798807,2026-05-03T17:00:07,0.0005
0,<20,1777802407,2026-05-03T18:00:07,0.0005
0,<20,1777806021,2026-05-03T19:00:21,0.0005
0,<20,1777809608,2026-05-03T20:00:08,0.0005
0,<20,1777813207,2026-05-03T21:00:07,0.0005
0,<20,1777816806,2026-05-03T22:00:06,0.0005
0,<20,1777820409,2026-05-03T23:00:09,0.0005
0,<20,1777824007,2026-05-04T00:00:07,0.0005
0,<20,1777827610,2026-05-04T01:00:10,0.0005
0,<20,1777831208,2026-05-04T02:00:08,0.0005
0,<20,1777834806,2026-05-04T03:00:06,0.0005
0,<20,1777838406,2026-05-04T04:00:06,0.0005
0,<20,1777842006,2026-05-04T05:00:06,0.0005
0,<20,1777845609,2026-05-04T06:00:09,0.0005
0,<20,1777849204,2026-05-04T07:00:04,0.0005
0,<20,1777852806,2026-05-04T08:00:06,0.0005
0,<20,1777856404,2026-05-04T09:00:04,0.0005
0,<20,1777860005,2026-05-04T10:00:05,0.0005
0,<20,1777863621,2026-05-04T11:00:21,0.0005
0,<20,1777867206,2026-05-04T12:00:06,0.0005
0,<20,1777870806,2026-05-04T13:00:06,0.0005
0,<20,1777874406,2026-05-04T14:00:06,0.0005
0,<20,1777878005,2026-05-04T15:00:05,0.0005
0,<20,1777881605,2026-05-04T16:00:05,0.0005
0,<20,1777885205,2026-05-04T17:00:05,0.0005
0,<20,1777888806,2026-05-04T18:00:06,0.0005
0,<20,1777892405,2026-05-04T19:00:05,0.0005
0,<20,1777896006,2026-05-04T20:00:06,0.0005
0,<20,1777899607,2026-05-04T21:00:07,0.0005
0,<20,1777903206,2026-05-04T22:00:06,0.0005
0,<20,1777906808,2026-05-04T23:00:08,0.0005
0,<20,1777910405,2026-05-05T00:00:05,0.0005
0,<20,1777914007,2026-05-05T01:00:07,0.0005
0,<20,1777917607,2026-05-05T02:00:07,0.0005
0,<20,1777921209,2026-05-05T03:00:09,0.0005
0,<20,1777924809,2026-05-05T04:00:09,0.0005
0,<20,1777928408,2026-05-05T05:00:08,0.0005
0,<20,1777932007,2026-05-05T06:00:07,0.0005
0,<20,1777935606,2026-05-05T07:00:06,0.0005
0,<20,1777939220,2026-05-05T08:00:20,0.0005
0,<20,1777942807,2026-05-05T09:00:07,0.0005
0,<20,1777946407,2026-05-05T10:00:07,0.0005
0,<20,1777950009,2026-05-05T11:00:09,0.0005
0,<20,1777953608,2026-05-05T12:00:08,0.0005
0,<20,1777957208,2026-05-05T13:00:08,0.0005
0,<20,1777960817,2026-05-05T14:00:17,0.0005
0,<20,1777964408,2026-05-05T15:00:08,0.0005
0,<20,1777968005,2026-05-05T16:00:05,0.0005
0,<20,1777971607,2026-05-05T17:00:07,0.0005
0,<20,1777975206,2026-05-05T18:00:06,0.0005
0,<20,1777978806,2026-05-05T19:00:06,0.0005
0,<20,1777982410,2026-05-05T20:00:10,0.0005
0,<20,1777986007,2026-05-05T21:00:07,0.0005
0,<20,1777989609,2026-05-05T22:00:09,0.0005
0,<20,1777993208,2026-05-05T23:00:08,0.0005
0,<20,1777996818,2026-05-06T00:00:18,0.0655
0,<20,1778000409,2026-05-06T01:00:09,0.0015
0,<20,1778004006,2026-05-06T02:00:06,0.0005
0,<20,1778007606,2026-05-06T03:00:06,0.0005
0,<20,1778011207,2026-05-06T04:00:07,0.0005
0,<20,1778014806,2026-05-06T05:00:06,0.0005
0,<20,1778018419,2026-05-06T06:00:19,0.0005
0,<20,1778022005,2026-05-06T07:00:05,0.0005
0,<20,1778025610,2026-05-06T08:00:10,0.0005
0,<20,1778029208,2026-05-06T09:00:08,0.0005
0,<20,1778032806,2026-05-06T10:00:06,0.0005
0,<20,1778036407,2026-05-06T11:00:07,0.0005
0,<20,1778040007,2026-05-06T12:00:07,0.0015
0,<20,1778043607,2026-05-06T13:00:07,0.0015
0,<20,1778047221,2026-05-06T14:00:21,0.0015
0,<20,1778050811,2026-05-06T15:00:11,0.0015
0,<20,1778054405,2026-05-06T16:00:05,0.001
0,<20,1778058009,2026-05-06T17:00:09,0.0005
0,<20,1778061610,2026-05-06T18:00:10,0.0005
0,<20,1778065207,2026-05-06T19:00:07,0.0005
0,<20,1778068809,2026-05-06T20:00:09,0.0005
0,<20,1778072407,2026-05-06T21:00:07,0.0005
0,<20,1778076010,2026-05-06T22:00:10,0.0005
0,<20,1778079611,2026-05-06T23:00:11,0.0005
0,<20,1778083206,2026-05-07T00:00:06,0.0005
0,<20,1778086810,2026-05-07T01:00:10,0.0005
0,<20,1778090408,2026-05-07T02:00:08,0.0005
0,<20,1778094006,2026-05-07T03:00:06,0.0005
0,<20,1778097607,2026-05-07T04:00:07,0.0005
0,<20,1778101257,2026-05-07T05:00:57,0.0005
0,<20,1778104806,2026-05-07T06:00:06,0.0005
0,<20,1778108407,2026-05-07T07:00:07,0.0005
0,<20,1778112010,2026-05-07T08:00:10,0.0005
1,20-39,1777698007,2026-05-02T13:00:07,0.0005
1,20-39,1777701606,2026-05-02T14:00:06,0.0005
1,20-39,1777705221,2026-05-02T15:00:21,0.0005
1,20-39,1777708818,2026-05-02T16:00:18,0.0005
1,20-39,1777712410,2026-05-02T17:00:10,0.0005
1,20-39,1777716005,2026-05-02T18:00:05,0.0005
1,20-39,1777719606,2026-05-02T19:00:06,0.0005
1,20-39,1777723207,2026-05-02T20:00:07,0.0005
1,20-39,1777726808,2026-05-02T21:00:08,0.0005
1,20-39,1777730407,2026-05-02T22:00:07,0.0005
1,20-39,1777734008,2026-05-02T23:00:08,0.0005
1,20-39,1777737606,2026-05-03T00:00:06,0.0005
1,20-39,1777741208,2026-05-03T01:00:08,0.0005
1,20-39,1777744808,2026-05-03T02:00:08,0.0005
1,20-39,1777748409,2026-05-03T03:00:09,0.0005
1,20-39,1777752007,2026-05-03T04:00:07,0.0005
1,20-39,1777755608,2026-05-03T05:00:08,0.0005
1,20-39,1777759205,2026-05-03T06:00:05,0.0005
1,20-39,1777762807,2026-05-03T07:00:07,0.0005
1,20-39,1777766406,2026-05-03T08:00:06,0.0005
1,20-39,1777770006,2026-05-03T09:00:06,0.0005
1,20-39,1777773605,2026-05-03T10:00:05,0.0005
1,20-39,1777777204,2026-05-03T11:00:04,0.0015
1,20-39,1777780803,2026-05-03T12:00:03,0.0015
1,20-39,1777784406,2026-05-03T13:00:06,0.0015
1,20-39,1777788004,2026-05-03T14:00:04,0.0015
1,20-39,1777791606,2026-05-03T15:00:06,0.0015
1,20-39,1777795204,2026-05-03T16:00:04,0.0015
1,20-39,1777798806,2026-05-03T17:00:06,0.0015
1,20-39,1777802407,2026-05-03T18:00:07,0.0015
1,20-39,1777806021,2026-05-03T19:00:21,0.0015
1,20-39,1777809608,2026-05-03T20:00:08,0.0015
1,20-39,1777813206,2026-05-03T21:00:06,0.0015
1,20-39,1777816806,2026-05-03T22:00:06,0.0015
1,20-39,1777820408,2026-05-03T23:00:08,0.0015
1,20-39,1777824007,2026-05-04T00:00:07,0.0015
1,20-39,1777827609,2026-05-04T01:00:09,0.0015
1,20-39,1777831207,2026-05-04T02:00:07,0.0015
1,20-39,1777834806,2026-05-04T03:00:06,0.0015
1,20-39,1777838405,2026-05-04T04:00:05,0.0015
1,20-39,1777842005,2026-05-04T05:00:05,0.0015
1,20-39,1777845608,2026-05-04T06:00:08,0.0015
1,20-39,1777849204,2026-05-04T07:00:04,0.0015
1,20-39,1777852805,2026-05-04T08:00:05,0.0015
1,20-39,1777856403,2026-05-04T09:00:03,0.0015
1,20-39,1777860004,2026-05-04T10:00:04,0.0015
1,20-39,1777863620,2026-05-04T11:00:20,0.0015
1,20-39,1777867205,2026-05-04T12:00:05,0.0015
1,20-39,1777870805,2026-05-04T13:00:05,0.0015
1,20-39,1777874405,2026-05-04T14:00:05,0.0015
1,20-39,1777878005,2026-05-04T15:00:05,0.0015
1,20-39,1777881605,2026-05-04T16:00:05,0.0015
1,20-39,1777885205,2026-05-04T17:00:05,0.0015
1,20-39,1777888806,2026-05-04T18:00:06,0.0015
1,20-39,1777892405,2026-05-04T19:00:05,0.0015
1,20-39,1777896005,2026-05-04T20:00:05,0.0015
1,20-39,1777899605,2026-05-04T21:00:05,0.0015
1,20-39,1777903205,2026-05-04T22:00:05,0.0015
1,20-39,1777906807,2026-05-04T23:00:07,0.0015
1,20-39,1777910404,2026-05-05T00:00:04,0.0015
1,20-39,1777914007,2026-05-05T01:00:07,0.0015
1,20-39,1777917607,2026-05-05T02:00:07,0.0015
1,20-39,1777921207,2026-05-05T03:00:07,0.0015
1,20-39,1777924808,2026-05-05T04:00:08,0.0015
1,20-39,1777928407,2026-05-05T05:00:07,0.0015
1,20-39,1777932006,2026-05-05T06:00:06,0.0015
1,20-39,1777935605,2026-05-05T07:00:05,0.0015
1,20-39,1777939219,2026-05-05T08:00:19,0.0015
1,20-39,1777942807,2026-05-05T09:00:07,0.0015
1,20-39,1777946407,2026-05-05T10:00:07,0.0015
1,20-39,1777950008,2026-05-05T11:00:08,0.0015
1,20-39,1777953607,2026-05-05T12:00:07,0.0015
1,20-39,1777957207,2026-05-05T13:00:07,0.0015
1,20-39,1777960817,2026-05-05T14:00:17,0.0015
1,20-39,1777964406,2026-05-05T15:00:06,0.0015
1,20-39,1777968004,2026-05-05T16:00:04,0.0015
1,20-39,1777971606,2026-05-05T17:00:06,0.0015
1,20-39,1777975205,2026-05-05T18:00:05,0.0015
1,20-39,1777978805,2026-05-05T19:00:05,0.0015
1,20-39,1777982408,2026-05-05T20:00:08,0.0015
1,20-39,1777986007,2026-05-05T21:00:07,0.0015
1,20-39,1777989608,2026-05-05T22:00:08,0.0015
1,20-39,1777993207,2026-05-05T23:00:07,0.0015
1,20-39,1777996817,2026-05-06T00:00:17,0.0005
1,20-39,1778000406,2026-05-06T01:00:06,0.0005
1,20-39,1778004005,2026-05-06T02:00:05,0.0005
1,20-39,1778007605,2026-05-06T03:00:05,0.0005
1,20-39,1778011206,2026-05-06T04:00:06,0.0005
1,20-39,1778014805,2026-05-06T05:00:05,0.0005
1,20-39,1778018417,2026-05-06T06:00:17,0.0005
1,20-39,1778022004,2026-05-06T07:00:04,0.0005
1,20-39,1778025609,2026-05-06T08:00:09,0.0005
1,20-39,1778029207,2026-05-06T09:00:07,0.0005
1,20-39,1778032805,2026-05-06T10:00:05,0.0005
1,20-39,1778036405,2026-05-06T11:00:05,0.0005
1,20-39,1778040006,2026-05-06T12:00:06,0.0025
1,20-39,1778043605,2026-05-06T13:00:05,0.0015
1,20-39,1778047218,2026-05-06T14:00:18,0.0015
