bin_index,outcome,timestamp,datetime,price
0,<20,1765862107,2025-12-16T13:15:07,0.03
0,<20,1765862407,2025-12-16T13:20:07,0.005
0,<20,1765862706,2025-12-16T13:25:06,0.0055
0,<20,1765863008,2025-12-16T13:30:08,0.0055
0,<20,1765863306,2025-12-16T13:35:06,0.0055
0,<20,1765863607,2025-12-16T13:40:07,0.006
0,<20,1765863906,2025-12-16T13:45:06,0.006
0,<20,1765864207,2025-12-16T13:50:07,0.006
0,<20,1765864507,2025-12-16T13:55:07,0.006
0,<20,1765864810,2025-12-16T14:00:10,0.003
0,<20,1765865107,2025-12-16T14:05:07,0.003
0,<20,1765865407,2025-12-16T14:10:07,0.0025
0,<20,1765865706,2025-12-16T14:15:06,0.0025
0,<20,1765866007,2025-12-16T14:20:07,0.0025
0,<20,1765866307,2025-12-16T14:25:07,0.0025
0,<20,1765866613,2025-12-16T14:30:13,0.0025
0,<20,1765866911,2025-12-16T14:35:11,0.0025
0,<20,1765867207,2025-12-16T14:40:07,0.002
0,<20,1765867507,2025-12-16T14:45:07,0.002
0,<20,1765867807,2025-12-16T14:50:07,0.002
0,<20,1765868107,2025-12-16T14:55:07,0.002
0,<20,1765868415,2025-12-16T15:00:15,0.002
0,<20,1765868707,2025-12-16T15:05:07,0.002
0,<20,1765869007,2025-12-16T15:10:07,0.002
0,<20,1765869307,2025-12-16T15:15:07,0.002
0,<20,1765869607,2025-12-16T15:20:07,0.002
0,<20,1765869907,2025-12-16T15:25:07,0.002
0,<20,1765870209,2025-12-16T15:30:09,0.002
0,<20,1765870507,2025-12-16T15:35:07,0.002
0,<20,1765870807,2025-12-16T15:40:07,0.002
0,<20,1765871106,2025-12-16T15:45:06,0.002
0,<20,1765871407,2025-12-16T15:50:07,0.002
0,<20,1765871707,2025-12-16T15:55:07,0.002
0,<20,1765872013,2025-12-16T16:00:13,0.002
0,<20,1765872307,2025-12-16T16:05:07,0.0015
0,<20,1765872607,2025-12-16T16:10:07,0.0015
0,<20,1765872907,2025-12-16T16:15:07,0.0015
0,<20,1765873206,2025-12-16T16:20:06,0.0015
