bin_index,outcome,timestamp,datetime,price
0,<20,1763788218,2025-11-22T13:10:18,0.015
0,<20,1763788505,2025-11-22T13:15:05,0.015
0,<20,1763788818,2025-11-22T13:20:18,0.015
0,<20,1763789117,2025-11-22T13:25:17,0.015
0,<20,1763789407,2025-11-22T13:30:07,0.015
0,<20,1763789706,2025-11-22T13:35:06,0.016
0,<20,1763790005,2025-11-22T13:40:05,0.016
0,<20,1763790305,2025-11-22T13:45:05,0.015
0,<20,1763790606,2025-11-22T13:50:06,0.015
0,<20,1763790905,2025-11-22T13:55:05,0.015
0,<20,1763791208,2025-11-22T14:00:08,0.015
0,<20,1763791506,2025-11-22T14:05:06,0.015
0,<20,1763791806,2025-11-22T14:10:06,0.015
0,<20,1763792121,2025-11-22T14:15:21,0.0145
0,<20,1763792406,2025-11-22T14:20:06,0.0145
0,<20,1763792706,2025-11-22T14:25:06,0.0145
0,<20,1763793006,2025-11-22T14:30:06,0.0125
0,<20,1763793306,2025-11-22T14:35:06,0.012
0,<20,1763793606,2025-11-22T14:40:06,0.012
0,<20,1763793905,2025-11-22T14:45:05,0.012
0,<20,1763794206,2025-11-22T14:50:06,0.012
0,<20,1763794506,2025-11-22T14:55:06,0.005
0,<20,1763794806,2025-11-22T15:00:06,0.0045
0,<20,1763795105,2025-11-22T15:05:05,0.001
0,<20,1763795416,2025-11-22T15:10:16,0.001
0,<20,1763795705,2025-11-22T15:15:05,0.001
0,<20,1763796005,2025-11-22T15:20:05,0.001
0,<20,1763796306,2025-11-22T15:25:06,0.0005
0,<20,1763796606,2025-11-22T15:30:06,0.0005
0,<20,1763796906,2025-11-22T15:35:06,0.0005
0,<20,1763797206,2025-11-22T15:40:06,0.0005
0,<20,1763797506,2025-11-22T15:45:06,0.0005
0,<20,1763797806,2025-11-22T15:50:06,0.0005
0,<20,1763798106,2025-11-22T15:55:06,0.0005
0,<20,1763798405,2025-11-22T16:00:05,0.0005
0,<20,1763798705,2025-11-22T16:05:05,0.0005
0,<20,1763799005,2025-11-22T16:10:05,0.0005
0,<20,1763799306,2025-11-22T16:15:06,0.0005
0,<20,1763799608,2025-11-22T16:20:08,0.0005
0,<20,1763799905,2025-11-22T16:25:05,0.0005
0,<20,1763800206,2025-11-22T16:30:06,0.0005
0,<20,1763800505,2025-11-22T16:35:05,0.005
0,<20,1763800805,2025-11-22T16:40:05,0.005
0,<20,1763801106,2025-11-22T16:45:06,0.005
0,<20,1763801406,2025-11-22T16:50:06,0.0045
0,<20,1763801705,2025-11-22T16:55:05,0.004
0,<20,1763802007,2025-11-22T17:00:07,0.004
0,<20,1763802305,2025-11-22T17:05:05,0.004
0,<20,1763802605,2025-11-22T17:10:05,0.004
0,<20,1763802906,2025-11-22T17:15:06,0.0045
0,<20,1763803205,2025-11-22T17:20:05,0.0045
0,<20,1763803506,2025-11-22T17:25:06,0.0045
0,<20,1763803820,2025-11-22T17:30:20,0.0035
0,<20,1763804105,2025-11-22T17:35:05,0.0045
0,<20,1763804406,2025-11-22T17:40:06,0.0045
0,<20,1763804720,2025-11-22T17:45:20,0.003
0,<20,1763805005,2025-11-22T17:50:05,0.003
0,<20,1763805306,2025-11-22T17:55:06,0.003
0,<20,1763805606,2025-11-22T18:00:06,0.003
0,<20,1763805919,2025-11-22T18:05:19,0.003
0,<20,1763806205,2025-11-22T18:10:05,0.003
0,<20,1763806505,2025-11-22T18:15:05,0.003
0,<20,1763806820,2025-11-22T18:20:20,0.003
0,<20,1763807106,2025-11-22T18:25:06,0.003
0,<20,1763807408,2025-11-22T18:30:08,0.003
0,<20,1763807705,2025-11-22T18:35:05,0.003
0,<20,1763808006,2025-11-22T18:40:06,0.003
0,<20,1763808306,2025-11-22T18:45:06,0.003
0,<20,1763808606,2025-11-22T18:50:06,0.003
0,<20,1763808906,2025-11-22T18:55:06,0.0025
0,<20,1763809206,2025-11-22T19:00:06,0.002
0,<20,1763809506,2025-11-22T19:05:06,0.002
0,<20,1763809818,2025-11-22T19:10:18,0.0015
0,<20,1763810106,2025-11-22T19:15:06,0.0015
0,<20,1763810405,2025-11-22T19:20:05,0.001
0,<20,1763810706,2025-11-22T19:25:06,0.0005
0,<20,1763811006,2025-11-22T19:30:06,0.0005
0,<20,1763811306,2025-11-22T19:35:06,0.0005
0,<20,1763811605,2025-11-22T19:40:05,0.0005
0,<20,1763811905,2025-11-22T19:45:05,0.0005
0,<20,1763812206,2025-11-22T19:50:06,0.0005
0,<20,1763812505,2025-11-22T19:55:05,0.0005
0,<20,1763812807,2025-11-22T20:00:07,0.0005
0,<20,1763813106,2025-11-22T20:05:06,0.0005
0,<20,1763813405,2025-11-22T20:10:05,0.0005
0,<20,1763813706,2025-11-22T20:15:06,0.0005
0,<20,1763814005,2025-11-22T20:20:05,0.0005
0,<20,1763814305,2025-11-22T20:25:05,0.0005
0,<20,1763814606,2025-11-22T20:30:06,0.0005
0,<20,1763814905,2025-11-22T20:35:05,0.0005
0,<20,1763815206,2025-11-22T20:40:06,0.0005
0,<20,1763815505,2025-11-22T20:45:05,0.0005
0,<20,1763815806,2025-11-22T20:50:06,0.0005
0,<20,1763816105,2025-11-22T20:55:05,0.0005
0,<20,1763816419,2025-11-22T21:00:19,0.0005
0,<20,1763816706,2025-11-22T21:05:06,0.0005
0,<20,1763817020,2025-11-22T21:10:20,0.0005
0,<20,1763817319,2025-11-22T21:15:19,0.0005
0,<20,1763817620,2025-11-22T21:20:20,0.0005
0,<20,1763817905,2025-11-22T21:25:05,0.0005
0,<20,1763818206,2025-11-22T21:30:06,0.0005
0,<20,1763818506,2025-11-22T21:35:06,0.0005
0,<20,1763818806,2025-11-22T21:40:06,0.0005
0,<20,1763819106,2025-11-22T21:45:06,0.0005
0,<20,1763819405,2025-11-22T21:50:05,0.0005
0,<20,1763819705,2025-11-22T21:55:05,0.0005
0,<20,1763820006,2025-11-22T22:00:06,0.0005
0,<20,1763820306,2025-11-22T22:05:06,0.0005
0,<20,1763820616,2025-11-22T22:10:16,0.0005
0,<20,1763820906,2025-11-22T22:15:06,0.0005
0,<20,1763821205,2025-11-22T22:20:05,0.0005
