bin_index,outcome,timestamp,datetime,price
0,<40,1770657319,2026-02-10T01:15:19,0.06
0,<40,1770657619,2026-02-10T01:20:19,0.06
0,<40,1770657924,2026-02-10T01:25:24,0.065
0,<40,1770658224,2026-02-10T01:30:24,0.065
0,<40,1770658525,2026-02-10T01:35:25,0.065
0,<40,1770658819,2026-02-10T01:40:19,0.065
0,<40,1770659122,2026-02-10T01:45:22,0.045
0,<40,1770659419,2026-02-10T01:50:19,0.045
0,<40,1770659720,2026-02-10T01:55:20,0.04
0,<40,1770660041,2026-02-10T02:00:41,0.035
0,<40,1770660324,2026-02-10T02:05:24,0.035
0,<40,1770660619,2026-02-10T02:10:19,0.035
0,<40,1770660919,2026-02-10T02:15:19,0.035
0,<40,1770661219,2026-02-10T02:20:19,0.035
0,<40,1770661519,2026-02-10T02:25:19,0.0305
0,<40,1770661830,2026-02-10T02:30:30,0.0305
0,<40,1770662119,2026-02-10T02:35:19,0.0305
0,<40,1770662419,2026-02-10T02:40:19,0.03
0,<40,1770662719,2026-02-10T02:45:19,0.03
0,<40,1770663019,2026-02-10T02:50:19,0.03
0,<40,1770663348,2026-02-10T02:55:48,0.0305
0,<40,1770663625,2026-02-10T03:00:25,0.0305
0,<40,1770663919,2026-02-10T03:05:19,0.03
0,<40,1770664218,2026-02-10T03:10:18,0.03
0,<40,1770664519,2026-02-10T03:15:19,0.03
0,<40,1770664835,2026-02-10T03:20:35,0.0305
0,<40,1770665149,2026-02-10T03:25:49,0.03
0,<40,1770665424,2026-02-10T03:30:24,0.03
0,<40,1770665719,2026-02-10T03:35:19,0.03
0,<40,1770666019,2026-02-10T03:40:19,0.0305
0,<40,1770666320,2026-02-10T03:45:20,0.0305
0,<40,1770666619,2026-02-10T03:50:19,0.0295
0,<40,1770666925,2026-02-10T03:55:25,0.0295
0,<40,1770667224,2026-02-10T04:00:24,0.03
0,<40,1770667519,2026-02-10T04:05:19,0.0295
0,<40,1770667820,2026-02-10T04:10:20,0.0345
0,<40,1770668125,2026-02-10T04:15:25,0.0345
0,<40,1770668419,2026-02-10T04:20:19,0.0345
0,<40,1770668719,2026-02-10T04:25:19,0.0345
0,<40,1770669026,2026-02-10T04:30:26,0.0345
0,<40,1770669320,2026-02-10T04:35:20,0.0345
0,<40,1770669624,2026-02-10T04:40:24,0.0345
0,<40,1770669919,2026-02-10T04:45:19,0.0345
0,<40,1770670219,2026-02-10T04:50:19,0.0345
0,<40,1770670519,2026-02-10T04:55:19,0.0345
0,<40,1770670837,2026-02-10T05:00:37,0.0345
0,<40,1770671146,2026-02-10T05:05:46,0.0345
0,<40,1770671419,2026-02-10T05:10:19,0.0345
0,<40,1770671719,2026-02-10T05:15:19,0.0345
0,<40,1770672019,2026-02-10T05:20:19,0.034
0,<40,1770672319,2026-02-10T05:25:19,0.034
0,<40,1770672624,2026-02-10T05:30:24,0.034
0,<40,1770672924,2026-02-10T05:35:24,0.034
0,<40,1770673219,2026-02-10T05:40:19,0.034
0,<40,1770673519,2026-02-10T05:45:19,0.034
0,<40,1770673849,2026-02-10T05:50:49,0.034
0,<40,1770674119,2026-02-10T05:55:19,0.034
0,<40,1770674423,2026-02-10T06:00:23,0.034
0,<40,1770674719,2026-02-10T06:05:19,0.034
0,<40,1770675019,2026-02-10T06:10:19,0.034
0,<40,1770675319,2026-02-10T06:15:19,0.034
0,<40,1770675624,2026-02-10T06:20:24,0.034
0,<40,1770675920,2026-02-10T06:25:20,0.034
0,<40,1770676223,2026-02-10T06:30:23,0.034
0,<40,1770676519,2026-02-10T06:35:19,0.034
0,<40,1770676824,2026-02-10T06:40:24,0.034
0,<40,1770677119,2026-02-10T06:45:19,0.0295
0,<40,1770677418,2026-02-10T06:50:18,0.029
0,<40,1770677719,2026-02-10T06:55:19,0.0285
0,<40,1770678025,2026-02-10T07:00:25,0.0285
0,<40,1770678324,2026-02-10T07:05:24,0.025
0,<40,1770678619,2026-02-10T07:10:19,0.025
0,<40,1770678924,2026-02-10T07:15:24,0.0245
0,<40,1770679219,2026-02-10T07:20:19,0.0245
0,<40,1770679520,2026-02-10T07:25:20,0.0235
0,<40,1770679829,2026-02-10T07:30:29,0.0235
0,<40,1770680131,2026-02-10T07:35:31,0.0235
0,<40,1770680425,2026-02-10T07:40:25,0.0235
0,<40,1770680719,2026-02-10T07:45:19,0.024
0,<40,1770681021,2026-02-10T07:50:21,0.0235
0,<40,1770681319,2026-02-10T07:55:19,0.0235
0,<40,1770681647,2026-02-10T08:00:47,0.0235
0,<40,1770681919,2026-02-10T08:05:19,0.024
0,<40,1770682218,2026-02-10T08:10:18,0.026
0,<40,1770682519,2026-02-10T08:15:19,0.026
0,<40,1770682818,2026-02-10T08:20:18,0.0215
0,<40,1770683118,2026-02-10T08:25:18,0.0215
0,<40,1770683423,2026-02-10T08:30:23,0.0215
0,<40,1770683718,2026-02-10T08:35:18,0.0215
0,<40,1770684019,2026-02-10T08:40:19,0.022
0,<40,1770684318,2026-02-10T08:45:18,0.022
0,<40,1770684618,2026-02-10T08:50:18,0.022
