bin_index,outcome,timestamp,datetime,price
0,<40,1772126421,2026-02-27T01:20:21,0.08
0,<40,1772126720,2026-02-27T01:25:20,0.03
0,<40,1772127023,2026-02-27T01:30:23,0.0275
0,<40,1772127324,2026-02-27T01:35:24,0.0275
0,<40,1772127625,2026-02-27T01:40:25,0.0275
0,<40,1772127921,2026-02-27T01:45:21,0.0275
0,<40,1772128220,2026-02-27T01:50:20,0.0275
0,<40,1772128521,2026-02-27T01:55:21,0.0255
0,<40,1772128824,2026-02-27T02:00:24,0.0275
0,<40,1772129120,2026-02-27T02:05:20,0.0275
0,<40,1772129437,2026-02-27T02:10:37,0.0275
0,<40,1772129721,2026-02-27T02:15:21,0.0275
0,<40,1772130026,2026-02-27T02:20:26,0.0275
0,<40,1772130320,2026-02-27T02:25:20,0.0275
0,<40,1772130621,2026-02-27T02:30:21,0.0275
0,<40,1772130919,2026-02-27T02:35:19,0.0275
0,<40,1772131220,2026-02-27T02:40:20,0.028
0,<40,1772131521,2026-02-27T02:45:21,0.028
0,<40,1772131822,2026-02-27T02:50:22,0.027
0,<40,1772132119,2026-02-27T02:55:19,0.0275
0,<40,1772132423,2026-02-27T03:00:23,0.026
0,<40,1772132721,2026-02-27T03:05:21,0.0245
0,<40,1772133021,2026-02-27T03:10:21,0.0245
0,<40,1772133322,2026-02-27T03:15:22,0.0225
0,<40,1772133621,2026-02-27T03:20:21,0.0225
0,<40,1772133921,2026-02-27T03:25:21,0.022
0,<40,1772134231,2026-02-27T03:30:31,0.022
0,<40,1772134520,2026-02-27T03:35:20,0.0215
0,<40,1772134821,2026-02-27T03:40:21,0.0215
0,<40,1772135120,2026-02-27T03:45:20,0.0215
0,<40,1772135422,2026-02-27T03:50:22,0.0225
0,<40,1772135727,2026-02-27T03:55:27,0.0225
0,<40,1772136022,2026-02-27T04:00:22,0.0225
0,<40,1772136322,2026-02-27T04:05:22,0.0225
0,<40,1772136633,2026-02-27T04:10:33,0.0225
