bin_index,outcome,timestamp,datetime,price
0,<40,1771089619,2026-02-15T01:20:19,0.075
0,<40,1771089921,2026-02-15T01:25:21,0.06
0,<40,1771090229,2026-02-15T01:30:29,0.06
0,<40,1771090520,2026-02-15T01:35:20,0.06
0,<40,1771090819,2026-02-15T01:40:19,0.05
0,<40,1771091118,2026-02-15T01:45:18,0.055
0,<40,1771091418,2026-02-15T01:50:18,0.05
0,<40,1771091722,2026-02-15T01:55:22,0.045
0,<40,1771092035,2026-02-15T02:00:35,0.05
0,<40,1771092319,2026-02-15T02:05:19,0.045
0,<40,1771092620,2026-02-15T02:10:20,0.045
0,<40,1771092918,2026-02-15T02:15:18,0.045
0,<40,1771093223,2026-02-15T02:20:23,0.055
0,<40,1771093519,2026-02-15T02:25:19,0.055
0,<40,1771093825,2026-02-15T02:30:25,0.05
0,<40,1771094118,2026-02-15T02:35:18,0.055
0,<40,1771094418,2026-02-15T02:40:18,0.055
0,<40,1771094724,2026-02-15T02:45:24,0.05
0,<40,1771095018,2026-02-15T02:50:18,0.05
0,<40,1771095322,2026-02-15T02:55:22,0.055
0,<40,1771095624,2026-02-15T03:00:24,0.055
0,<40,1771095933,2026-02-15T03:05:33,0.06
0,<40,1771096219,2026-02-15T03:10:19,0.06
0,<40,1771096519,2026-02-15T03:15:19,0.06
0,<40,1771096823,2026-02-15T03:20:23,0.06
0,<40,1771097119,2026-02-15T03:25:19,0.065
0,<40,1771097423,2026-02-15T03:30:23,0.065
0,<40,1771097719,2026-02-15T03:35:19,0.05
0,<40,1771098022,2026-02-15T03:40:22,0.055
0,<40,1771098324,2026-02-15T03:45:24,0.06
0,<40,1771098625,2026-02-15T03:50:25,0.06
0,<40,1771098918,2026-02-15T03:55:18,0.06
0,<40,1771099523,2026-02-15T04:05:23,0.055
0,<40,1771100119,2026-02-15T04:15:19,0.055
0,<40,1771100418,2026-02-15T04:20:18,0.055
0,<40,1771100718,2026-02-15T04:25:18,0.055
0,<40,1771101028,2026-02-15T04:30:28,0.06
0,<40,1771101318,2026-02-15T04:35:18,0.065
0,<40,1771101618,2026-02-15T04:40:18,0.06
0,<40,1771101917,2026-02-15T04:45:17,0.065
0,<40,1771102219,2026-02-15T04:50:19,0.06
0,<40,1771102522,2026-02-15T04:55:22,0.065
0,<40,1771102837,2026-02-15T05:00:37,0.065
0,<40,1771103118,2026-02-15T05:05:18,0.065
0,<40,1771103419,2026-02-15T05:10:19,0.065
0,<40,1771103718,2026-02-15T05:15:18,0.065
0,<40,1771104024,2026-02-15T05:20:24,0.065
0,<40,1771104342,2026-02-15T05:25:42,0.065
0,<40,1771104623,2026-02-15T05:30:23,0.065
0,<40,1771104919,2026-02-15T05:35:19,0.065
0,<40,1771105219,2026-02-15T05:40:19,0.065
0,<40,1771105523,2026-02-15T05:45:23,0.055
0,<40,1771105819,2026-02-15T05:50:19,0.055
0,<40,1771106123,2026-02-15T05:55:23,0.055
0,<40,1771106426,2026-02-15T06:00:26,0.055
0,<40,1771106718,2026-02-15T06:05:18,0.065
0,<40,1771107022,2026-02-15T06:10:22,0.065
0,<40,1771107319,2026-02-15T06:15:19,0.065
0,<40,1771107620,2026-02-15T06:20:20,0.065
0,<40,1771107919,2026-02-15T06:25:19,0.055
0,<40,1771108225,2026-02-15T06:30:25,0.06
0,<40,1771108523,2026-02-15T06:35:23,0.06
0,<40,1771108818,2026-02-15T06:40:18,0.06
0,<40,1771109118,2026-02-15T06:45:18,0.06
0,<40,1771109418,2026-02-15T06:50:18,0.06
0,<40,1771109717,2026-02-15T06:55:17,0.05
0,<40,1771110047,2026-02-15T07:00:47,0.045
0,<40,1771110319,2026-02-15T07:05:19,0.045
0,<40,1771110618,2026-02-15T07:10:18,0.045
0,<40,1771110918,2026-02-15T07:15:18,0.045
0,<40,1771111242,2026-02-15T07:20:42,0.05
0,<40,1771111519,2026-02-15T07:25:19,0.05
0,<40,1771111823,2026-02-15T07:30:23,0.05
0,<40,1771112118,2026-02-15T07:35:18,0.05
0,<40,1771112419,2026-02-15T07:40:19,0.05
0,<40,1771112718,2026-02-15T07:45:18,0.05
0,<40,1771113022,2026-02-15T07:50:22,0.05
0,<40,1771113318,2026-02-15T07:55:18,0.05
0,<40,1771113643,2026-02-15T08:00:43,0.05
0,<40,1771113918,2026-02-15T08:05:18,0.05
0,<40,1771114219,2026-02-15T08:10:19,0.045
0,<40,1771114522,2026-02-15T08:15:22,0.05
0,<40,1771114819,2026-02-15T08:20:19,0.05
0,<40,1771115118,2026-02-15T08:25:18,0.05
0,<40,1771115423,2026-02-15T08:30:23,0.05
0,<40,1771115718,2026-02-15T08:35:18,0.05
0,<40,1771116024,2026-02-15T08:40:24,0.045
0,<40,1771116324,2026-02-15T08:45:24,0.045
0,<40,1771116620,2026-02-15T08:50:20,0.045
