bin_index,outcome,timestamp,datetime,price
0,<20,1778943613,2026-05-16T23:00:13,0.07
0,<20,1778947208,2026-05-17T00:00:08,0.0015
0,<20,1778950815,2026-05-17T01:00:15,0.0005
0,<20,1778954411,2026-05-17T02:00:11,0.0005
0,<20,1778958006,2026-05-17T03:00:06,0.0005
0,<20,1778961609,2026-05-17T04:00:09,0.0005
0,<20,1778965213,2026-05-17T05:00:13,0.0005
0,<20,1778968807,2026-05-17T06:00:07,0.0005
0,<20,1778972407,2026-05-17T07:00:07,0.0005
0,<20,1778976028,2026-05-17T08:00:28,0.0005
0,<20,1778979606,2026-05-17T09:00:06,0.0005
0,<20,1778983208,2026-05-17T10:00:08,0.0005
0,<20,1778986809,2026-05-17T11:00:09,0.0005
0,<20,1778990406,2026-05-17T12:00:06,0.0005
0,<20,1778994007,2026-05-17T13:00:07,0.0005
0,<20,1778997614,2026-05-17T14:00:14,0.0005
0,<20,1779001225,2026-05-17T15:00:25,0.0005
0,<20,1779004808,2026-05-17T16:00:08,0.0005
0,<20,1779008409,2026-05-17T17:00:09,0.0005
0,<20,1779012008,2026-05-17T18:00:08,0.0005
0,<20,1779015613,2026-05-17T19:00:13,0.0005
0,<20,1779019213,2026-05-17T20:00:13,0.0005
0,<20,1779022807,2026-05-17T21:00:07,0.0005
0,<20,1779026408,2026-05-17T22:00:08,0.0005
0,<20,1779030011,2026-05-17T23:00:11,0.0005
0,<20,1779033608,2026-05-18T00:00:08,0.0005
0,<20,1779037219,2026-05-18T01:00:19,0.0005
0,<20,1779040812,2026-05-18T02:00:12,0.0005
0,<20,1779044408,2026-05-18T03:00:08,0.0005
0,<20,1779048008,2026-05-18T04:00:08,0.0005
0,<20,1779051615,2026-05-18T05:00:15,0.0005
0,<20,1779055208,2026-05-18T06:00:08,0.0005
0,<20,1779058809,2026-05-18T07:00:09,0.0005
0,<20,1779062413,2026-05-18T08:00:13,0.0005
0,<20,1779066007,2026-05-18T09:00:07,0.0005
1,20-39,1778943616,2026-05-16T23:00:16,0.07
1,20-39,1778947209,2026-05-17T00:00:09,0.0015
1,20-39,1778950819,2026-05-17T01:00:19,0.0005
1,20-39,1778954414,2026-05-17T02:00:14,0.0005
1,20-39,1778958007,2026-05-17T03:00:07,0.0005
1,20-39,1778961610,2026-05-17T04:00:10,0.0005
1,20-39,1778965215,2026-05-17T05:00:15,0.0005
1,20-39,1778968808,2026-05-17T06:00:08,0.0005
1,20-39,1778972408,2026-05-17T07:00:08,0.0005
1,20-39,1778976030,2026-05-17T08:00:30,0.0005
1,20-39,1778979607,2026-05-17T09:00:07,0.0005
1,20-39,1778983209,2026-05-17T10:00:09,0.0005
1,20-39,1778986812,2026-05-17T11:00:12,0.0005
1,20-39,1778990406,2026-05-17T12:00:06,0.0005
1,20-39,1778994008,2026-05-17T13:00:08,0.0005
1,20-39,1778997617,2026-05-17T14:00:17,0.0005
1,20-39,1779001226,2026-05-17T15:00:26,0.0005
1,20-39,1779004809,2026-05-17T16:00:09,0.0005
1,20-39,1779008413,2026-05-17T17:00:13,0.0005
1,20-39,1779012009,2026-05-17T18:00:09,0.0005
1,20-39,1779015614,2026-05-17T19:00:14,0.0005
1,20-39,1779019216,2026-05-17T20:00:16,0.0005
1,20-39,1779022807,2026-05-17T21:00:07,0.0005
1,20-39,1779026409,2026-05-17T22:00:09,0.0005
1,20-39,1779030013,2026-05-17T23:00:13,0.0005
1,20-39,1779033609,2026-05-18T00:00:09,0.0005
1,20-39,1779037237,2026-05-18T01:00:37,0.0005
1,20-39,1779040815,2026-05-18T02:00:15,0.0005
1,20-39,1779044409,2026-05-18T03:00:09,0.0005
1,20-39,1779048010,2026-05-18T04:00:10,0.0005
1,20-39,1779051618,2026-05-18T05:00:18,0.0005
1,20-39,1779055208,2026-05-18T06:00:08,0.0005
1,20-39,1779058810,2026-05-18T07:00:10,0.0005
1,20-39,1779062415,2026-05-18T08:00:15,0.0005
1,20-39,1779066008,2026-05-18T09:00:08,0.0005
2,40-59,1778943616,2026-05-16T23:00:16,0.07
2,40-59,1778947208,2026-05-17T00:00:08,0.007
2,40-59,1778950817,2026-05-17T01:00:17,0.006
2,40-59,1778954413,2026-05-17T02:00:13,0.003
2,40-59,1778958007,2026-05-17T03:00:07,0.0025
2,40-59,1778961610,2026-05-17T04:00:10,0.0025
2,40-59,1778965214,2026-05-17T05:00:14,0.0015
2,40-59,1778968808,2026-05-17T06:00:08,0.0015
2,40-59,1778972408,2026-05-17T07:00:08,0.0015
2,40-59,1778976030,2026-05-17T08:00:30,0.0015
2,40-59,1778979607,2026-05-17T09:00:07,0.0015
2,40-59,1778983209,2026-05-17T10:00:09,0.0015
2,40-59,1778986811,2026-05-17T11:00:11,0.0015
2,40-59,1778990406,2026-05-17T12:00:06,0.0015
2,40-59,1778994008,2026-05-17T13:00:08,0.0015
2,40-59,1778997617,2026-05-17T14:00:17,0.0015
2,40-59,1779001226,2026-05-17T15:00:26,0.0015
2,40-59,1779004809,2026-05-17T16:00:09,0.0015
2,40-59,1779008412,2026-05-17T17:00:12,0.0015
2,40-59,1779012009,2026-05-17T18:00:09,0.0015
2,40-59,1779015614,2026-05-17T19:00:14,0.0015
2,40-59,1779019215,2026-05-17T20:00:15,0.0015
2,40-59,1779022807,2026-05-17T21:00:07,0.0015
2,40-59,1779026409,2026-05-17T22:00:09,0.0015
2,40-59,1779030013,2026-05-17T23:00:13,0.0005
2,40-59,1779033609,2026-05-18T00:00:09,0.0005
2,40-59,1779037231,2026-05-18T01:00:31,0.0005
2,40-59,1779040814,2026-05-18T02:00:14,0.0005
2,40-59,1779044409,2026-05-18T03:00:09,0.0005
2,40-59,1779048010,2026-05-18T04:00:10,0.0005
2,40-59,1779051618,2026-05-18T05:00:18,0.0005
2,40-59,1779055208,2026-05-18T06:00:08,0.0005
2,40-59,1779058810,2026-05-18T07:00:10,0.0005
2,40-59,1779062415,2026-05-18T08:00:15,0.0005
2,40-59,1779066008,2026-05-18T09:00:08,0.0005
3,60-79,1778943613,2026-05-16T23:00:13,0.08
3,60-79,1778947208,2026-05-17T00:00:08,0.0065
3,60-79,1778950815,2026-05-17T01:00:15,0.004
3,60-79,1778954411,2026-05-17T02:00:11,0.0045
3,60-79,1778958006,2026-05-17T03:00:06,0.0035
3,60-79,1778961609,2026-05-17T04:00:09,0.0035
3,60-79,1778965213,2026-05-17T05:00:13,0.0015
3,60-79,1778968807,2026-05-17T06:00:07,0.0055
3,60-79,1778972407,2026-05-17T07:00:07,0.0025
3,60-79,1778976028,2026-05-17T08:00:28,0.002
3,60-79,1778979606,2026-05-17T09:00:06,0.002
3,60-79,1778983208,2026-05-17T10:00:08,0.0015
3,60-79,1778986809,2026-05-17T11:00:09,0.0015
3,60-79,1778990406,2026-05-17T12:00:06,0.0015
3,60-79,1778994007,2026-05-17T13:00:07,0.0015
3,60-79,1778997614,2026-05-17T14:00:14,0.0015
3,60-79,1779001225,2026-05-17T15:00:25,0.0015
3,60-79,1779004808,2026-05-17T16:00:08,0.0015
3,60-79,1779008409,2026-05-17T17:00:09,0.002
3,60-79,1779012008,2026-05-17T18:00:08,0.002
3,60-79,1779015613,2026-05-17T19:00:13,0.0015
3,60-79,1779019213,2026-05-17T20:00:13,0.0025
3,60-79,1779022807,2026-05-17T21:00:07,0.0025
3,60-79,1779026408,2026-05-17T22:00:08,0.0025
3,60-79,1779030011,2026-05-17T23:00:11,0.0015
3,60-79,1779033608,2026-05-18T00:00:08,0.0015
3,60-79,1779037219,2026-05-18T01:00:19,0.0015
3,60-79,1779040812,2026-05-18T02:00:12,0.0015
3,60-79,1779044408,2026-05-18T03:00:08,0.0015
3,60-79,1779048008,2026-05-18T04:00:08,0.0015
3,60-79,1779051615,2026-05-18T05:00:15,0.0015
3,60-79,1779055208,2026-05-18T06:00:08,0.0015
3,60-79,1779058809,2026-05-18T07:00:09,0.0015
3,60-79,1779062413,2026-05-18T08:00:13,0.0015
3,60-79,1779066007,2026-05-18T09:00:07,0.0015
4,80-99,1778943614,2026-05-16T23:00:14,0.08
4,80-99,1778947208,2026-05-17T00:00:08,0.045
4,80-99,1778950815,2026-05-17T01:00:15,0.02
4,80-99,1778954411,2026-05-17T02:00:11,0.0105
4,80-99,1778958006,2026-05-17T03:00:06,0.0105
4,80-99,1778961609,2026-05-17T04:00:09,0.0105
4,80-99,1778965213,2026-05-17T05:00:13,0.0105
4,80-99,1778968807,2026-05-17T06:00:07,0.0105
4,80-99,1778972407,2026-05-17T07:00:07,0.0105
4,80-99,1778976029,2026-05-17T08:00:29,0.025
4,80-99,1778979606,2026-05-17T09:00:06,0.021
4,80-99,1778983208,2026-05-17T10:00:08,0.0195
4,80-99,1778986809,2026-05-17T11:00:09,0.0165
4,80-99,1778990406,2026-05-17T12:00:06,0.017
4,80-99,1778994007,2026-05-17T13:00:07,0.0155
4,80-99,1778997615,2026-05-17T14:00:15,0.0135
4,80-99,1779001225,2026-05-17T15:00:25,0.0115
4,80-99,1779004808,2026-05-17T16:00:08,0.0105
4,80-99,1779008409,2026-05-17T17:00:09,0.011
4,80-99,1779012008,2026-05-17T18:00:08,0.011
4,80-99,1779015613,2026-05-17T19:00:13,0.0105
4,80-99,1779019213,2026-05-17T20:00:13,0.0105
4,80-99,1779022807,2026-05-17T21:00:07,0.014
