bin_index,outcome,timestamp,datetime,price
0,<20,1764393910,2025-11-29T13:25:10,0.005
0,<20,1764394221,2025-11-29T13:30:21,0.005
0,<20,1764394510,2025-11-29T13:35:10,0.005
0,<20,1764394810,2025-11-29T13:40:10,0.0045
0,<20,1764395110,2025-11-29T13:45:10,0.0025
0,<20,1764395423,2025-11-29T13:50:23,0.003
0,<20,1764395714,2025-11-29T13:55:14,0.0045
0,<20,1764396035,2025-11-29T14:00:35,0.0045
0,<20,1764396311,2025-11-29T14:05:11,0.0045
0,<20,1764396611,2025-11-29T14:10:11,0.004
0,<20,1764396910,2025-11-29T14:15:10,0.004
0,<20,1764397211,2025-11-29T14:20:11,0.0035
0,<20,1764397510,2025-11-29T14:25:10,0.003
0,<20,1764397818,2025-11-29T14:30:18,0.0025
0,<20,1764398110,2025-11-29T14:35:10,0.0025
0,<20,1764398414,2025-11-29T14:40:14,0.0025
0,<20,1764398710,2025-11-29T14:45:10,0.0025
0,<20,1764399011,2025-11-29T14:50:11,0.0025
0,<20,1764399310,2025-11-29T14:55:10,0.0025
0,<20,1764399637,2025-11-29T15:00:37,0.0025
0,<20,1764399910,2025-11-29T15:05:10,0.0025
0,<20,1764400210,2025-11-29T15:10:10,0.0025
0,<20,1764400510,2025-11-29T15:15:10,0.0025
0,<20,1764400811,2025-11-29T15:20:11,0.0025
0,<20,1764401111,2025-11-29T15:25:11,0.002
0,<20,1764401418,2025-11-29T15:30:18,0.002
0,<20,1764401710,2025-11-29T15:35:10,0.002
0,<20,1764402012,2025-11-29T15:40:12,0.002
0,<20,1764402310,2025-11-29T15:45:10,0.002
0,<20,1764402611,2025-11-29T15:50:11,0.002
0,<20,1764402914,2025-11-29T15:55:14,0.002
0,<20,1764403233,2025-11-29T16:00:33,0.002
0,<20,1764403524,2025-11-29T16:05:24,0.002
0,<20,1764403810,2025-11-29T16:10:10,0.0005
0,<20,1764404110,2025-11-29T16:15:10,0.0005
0,<20,1764404411,2025-11-29T16:20:11,0.0005
0,<20,1764404711,2025-11-29T16:25:11,0.0005
0,<20,1764405019,2025-11-29T16:30:19,0.002
0,<20,1764405310,2025-11-29T16:35:10,0.002
0,<20,1764405610,2025-11-29T16:40:10,0.002
0,<20,1764405910,2025-11-29T16:45:10,0.002
0,<20,1764406210,2025-11-29T16:50:10,0.002
0,<20,1764406514,2025-11-29T16:55:14,0.002
0,<20,1764406838,2025-11-29T17:00:38,0.002
0,<20,1764407111,2025-11-29T17:05:11,0.002
0,<20,1764407420,2025-11-29T17:10:20,0.002
0,<20,1764407710,2025-11-29T17:15:10,0.002
0,<20,1764408024,2025-11-29T17:20:24,0.002
0,<20,1764408310,2025-11-29T17:25:10,0.002
0,<20,1764408619,2025-11-29T17:30:19,0.002
0,<20,1764408910,2025-11-29T17:35:10,0.002
0,<20,1764409210,2025-11-29T17:40:10,0.002
0,<20,1764409510,2025-11-29T17:45:10,0.002
0,<20,1764409811,2025-11-29T17:50:11,0.002
0,<20,1764410129,2025-11-29T17:55:29,0.002
0,<20,1764410450,2025-11-29T18:00:50,0.002
0,<20,1764410711,2025-11-29T18:05:11,0.002
0,<20,1764411010,2025-11-29T18:10:10,0.002
