bin_index,outcome,timestamp,datetime,price
0,<40,1771694720,2026-02-22T01:25:20,0.03
0,<40,1771695020,2026-02-22T01:30:20,0.04
0,<40,1771695319,2026-02-22T01:35:19,0.04
0,<40,1771695621,2026-02-22T01:40:21,0.04
0,<40,1771695918,2026-02-22T01:45:18,0.0395
0,<40,1771696220,2026-02-22T01:50:20,0.026
0,<40,1771696519,2026-02-22T01:55:19,0.0205
0,<40,1771696822,2026-02-22T02:00:22,0.0195
0,<40,1771697127,2026-02-22T02:05:27,0.019
0,<40,1771697418,2026-02-22T02:10:18,0.017
0,<40,1771697748,2026-02-22T02:15:48,0.017
0,<40,1771698029,2026-02-22T02:20:29,0.0165
0,<40,1771698319,2026-02-22T02:25:19,0.0165
0,<40,1771698619,2026-02-22T02:30:19,0.0165
0,<40,1771698919,2026-02-22T02:35:19,0.0165
0,<40,1771699217,2026-02-22T02:40:17,0.0175
0,<40,1771699519,2026-02-22T02:45:19,0.018
0,<40,1771699818,2026-02-22T02:50:18,0.018
0,<40,1771700118,2026-02-22T02:55:18,0.018
0,<40,1771700422,2026-02-22T03:00:22,0.018
0,<40,1771700720,2026-02-22T03:05:20,0.018
0,<40,1771701017,2026-02-22T03:10:17,0.018
0,<40,1771701319,2026-02-22T03:15:19,0.019
0,<40,1771701619,2026-02-22T03:20:19,0.02
0,<40,1771701917,2026-02-22T03:25:17,0.018
0,<40,1771702229,2026-02-22T03:30:29,0.018
0,<40,1771702519,2026-02-22T03:35:19,0.018
0,<40,1771702818,2026-02-22T03:40:18,0.018
0,<40,1771703118,2026-02-22T03:45:18,0.019
0,<40,1771703433,2026-02-22T03:50:33,0.017
0,<40,1771703717,2026-02-22T03:55:17,0.017
0,<40,1771704022,2026-02-22T04:00:22,0.017
0,<40,1771704319,2026-02-22T04:05:19,0.017
0,<40,1771704620,2026-02-22T04:10:20,0.017
0,<40,1771704932,2026-02-22T04:15:32,0.018
0,<40,1771705218,2026-02-22T04:20:18,0.019
0,<40,1771705519,2026-02-22T04:25:19,0.02
0,<40,1771705820,2026-02-22T04:30:20,0.017
0,<40,1771706118,2026-02-22T04:35:18,0.017
0,<40,1771706421,2026-02-22T04:40:21,0.017
0,<40,1771706732,2026-02-22T04:45:32,0.017
0,<40,1771707018,2026-02-22T04:50:18,0.018
0,<40,1771707317,2026-02-22T04:55:17,0.018
0,<40,1771707623,2026-02-22T05:00:23,0.018
0,<40,1771707928,2026-02-22T05:05:28,0.018
0,<40,1771708218,2026-02-22T05:10:18,0.018
0,<40,1771708528,2026-02-22T05:15:28,0.018
0,<40,1771708819,2026-02-22T05:20:19,0.018
0,<40,1771709117,2026-02-22T05:25:17,0.017
0,<40,1771709421,2026-02-22T05:30:21,0.017
0,<40,1771709721,2026-02-22T05:35:21,0.017
0,<40,1771710019,2026-02-22T05:40:19,0.017
0,<40,1771710319,2026-02-22T05:45:19,0.0165
0,<40,1771710619,2026-02-22T05:50:19,0.017
0,<40,1771710919,2026-02-22T05:55:19,0.014
0,<40,1771711220,2026-02-22T06:00:20,0.014
0,<40,1771711518,2026-02-22T06:05:18,0.0135
0,<40,1771711820,2026-02-22T06:10:20,0.0135
0,<40,1771712118,2026-02-22T06:15:18,0.0135
0,<40,1771712420,2026-02-22T06:20:20,0.0135
0,<40,1771712719,2026-02-22T06:25:19,0.0135
0,<40,1771713019,2026-02-22T06:30:19,0.0135
0,<40,1771713317,2026-02-22T06:35:17,0.0135
0,<40,1771713618,2026-02-22T06:40:18,0.0135
0,<40,1771713920,2026-02-22T06:45:20,0.0135
0,<40,1771714217,2026-02-22T06:50:17,0.0135
0,<40,1771714518,2026-02-22T06:55:18,0.013
0,<40,1771714820,2026-02-22T07:00:20,0.014
0,<40,1771715118,2026-02-22T07:05:18,0.0135
0,<40,1771715427,2026-02-22T07:10:27,0.0135
0,<40,1771715730,2026-02-22T07:15:30,0.0135
0,<40,1771716019,2026-02-22T07:20:19,0.0135
0,<40,1771716327,2026-02-22T07:25:27,0.013
0,<40,1771716620,2026-02-22T07:30:20,0.013
0,<40,1771716919,2026-02-22T07:35:19,0.013
0,<40,1771717218,2026-02-22T07:40:18,0.013
0,<40,1771717519,2026-02-22T07:45:19,0.013
0,<40,1771717817,2026-02-22T07:50:17,0.0125
0,<40,1771718119,2026-02-22T07:55:19,0.0125
0,<40,1771718423,2026-02-22T08:00:23,0.0125
0,<40,1771718721,2026-02-22T08:05:21,0.0125
0,<40,1771719018,2026-02-22T08:10:18,0.0125
0,<40,1771719318,2026-02-22T08:15:18,0.0125
0,<40,1771719618,2026-02-22T08:20:18,0.0125
