bin_index,outcome,timestamp,datetime,price
0,<100,1729274403,2024-10-19T02:00:03,0.05
0,<100,1729278002,2024-10-19T03:00:02,0.0135
0,<100,1729281602,2024-10-19T04:00:02,0.0055
0,<100,1729285202,2024-10-19T05:00:02,0.001
0,<100,1729288802,2024-10-19T06:00:02,0.0025
0,<100,1729292402,2024-10-19T07:00:02,0.0055
0,<100,1729296002,2024-10-19T08:00:02,0.0045
0,<100,1729299602,2024-10-19T09:00:02,0.0045
0,<100,1729303202,2024-10-19T10:00:02,0.0045
0,<100,1729306802,2024-10-19T11:00:02,0.005
0,<100,1729310402,2024-10-19T12:00:02,0.005
0,<100,1729314002,2024-10-19T13:00:02,0.005
0,<100,1729317602,2024-10-19T14:00:02,0.005
0,<100,1729321202,2024-10-19T15:00:02,0.005
0,<100,1729324802,2024-10-19T16:00:02,0.0055
0,<100,1729328402,2024-10-19T17:00:02,0.005
0,<100,1729332003,2024-10-19T18:00:03,0.0055
0,<100,1729335603,2024-10-19T19:00:03,0.005
0,<100,1729339203,2024-10-19T20:00:03,0.0025
0,<100,1729342803,2024-10-19T21:00:03,0.0035
0,<100,1729346403,2024-10-19T22:00:03,0.0035
0,<100,1729350002,2024-10-19T23:00:02,0.0035
0,<100,1729353602,2024-10-20T00:00:02,0.0035
0,<100,1729357202,2024-10-20T01:00:02,0.0045
0,<100,1729360802,2024-10-20T02:00:02,0.0045
0,<100,1729364402,2024-10-20T03:00:02,0.004
0,<100,1729368003,2024-10-20T04:00:03,0.004
0,<100,1729371602,2024-10-20T05:00:02,0.004
0,<100,1729375202,2024-10-20T06:00:02,0.0035
0,<100,1729378802,2024-10-20T07:00:02,0.003
0,<100,1729382402,2024-10-20T08:00:02,0.003
0,<100,1729386002,2024-10-20T09:00:02,0.003
0,<100,1729389602,2024-10-20T10:00:02,0.003
0,<100,1729393202,2024-10-20T11:00:02,0.003
0,<100,1729396802,2024-10-20T12:00:02,0.003
0,<100,1729400402,2024-10-20T13:00:02,0.001
0,<100,1729404002,2024-10-20T14:00:02,0.0005
0,<100,1729407602,2024-10-20T15:00:02,0.0015
0,<100,1729411202,2024-10-20T16:00:02,0.0015
0,<100,1729414802,2024-10-20T17:00:02,0.0005
0,<100,1729418402,2024-10-20T18:00:02,0.0015
0,<100,1729422002,2024-10-20T19:00:02,0.0015
0,<100,1729425602,2024-10-20T20:00:02,0.001
0,<100,1729429202,2024-10-20T21:00:02,0.0005
0,<100,1729432802,2024-10-20T22:00:02,0.0005
0,<100,1729436402,2024-10-20T23:00:02,0.0015
0,<100,1729440002,2024-10-21T00:00:02,0.0015
0,<100,1729443602,2024-10-21T01:00:02,0.001
0,<100,1729447202,2024-10-21T02:00:02,0.0015
0,<100,1729450802,2024-10-21T03:00:02,0.002
0,<100,1729454402,2024-10-21T04:00:02,0.0005
0,<100,1729458003,2024-10-21T05:00:03,0.003
1,100-124,1729274403,2024-10-19T02:00:03,0.06
1,100-124,1729278002,2024-10-19T03:00:02,0.025
1,100-124,1729281602,2024-10-19T04:00:02,0.02
1,100-124,1729285202,2024-10-19T05:00:02,0.022
1,100-124,1729288802,2024-10-19T06:00:02,0.0185
1,100-124,1729292402,2024-10-19T07:00:02,0.012
1,100-124,1729296002,2024-10-19T08:00:02,0.012
1,100-124,1729299602,2024-10-19T09:00:02,0.012
1,100-124,1729303202,2024-10-19T10:00:02,0.012
1,100-124,1729306802,2024-10-19T11:00:02,0.0125
1,100-124,1729310402,2024-10-19T12:00:02,0.0125
1,100-124,1729314002,2024-10-19T13:00:02,0.0125
1,100-124,1729317602,2024-10-19T14:00:02,0.012
1,100-124,1729321202,2024-10-19T15:00:02,0.012
1,100-124,1729324802,2024-10-19T16:00:02,0.012
1,100-124,1729328402,2024-10-19T17:00:02,0.0065
1,100-124,1729332003,2024-10-19T18:00:03,0.007
1,100-124,1729335603,2024-10-19T19:00:03,0.007
1,100-124,1729339203,2024-10-19T20:00:03,0.0075
1,100-124,1729342803,2024-10-19T21:00:03,0.008
1,100-124,1729346403,2024-10-19T22:00:03,0.008
1,100-124,1729350002,2024-10-19T23:00:02,0.008
1,100-124,1729353602,2024-10-20T00:00:02,0.008
1,100-124,1729357202,2024-10-20T01:00:02,0.008
1,100-124,1729360802,2024-10-20T02:00:02,0.008
1,100-124,1729364402,2024-10-20T03:00:02,0.008
1,100-124,1729368003,2024-10-20T04:00:03,0.0075
1,100-124,1729371602,2024-10-20T05:00:02,0.0065
1,100-124,1729375202,2024-10-20T06:00:02,0.0065
1,100-124,1729378802,2024-10-20T07:00:02,0.0065
1,100-124,1729382402,2024-10-20T08:00:02,0.0065
1,100-124,1729386002,2024-10-20T09:00:02,0.0045
1,100-124,1729389602,2024-10-20T10:00:02,0.0065
1,100-124,1729393202,2024-10-20T11:00:02,0.0065
1,100-124,1729396802,2024-10-20T12:00:02,0.0065
1,100-124,1729400402,2024-10-20T13:00:02,0.0035
1,100-124,1729404002,2024-10-20T14:00:02,0.004
1,100-124,1729407602,2024-10-20T15:00:02,0.004
1,100-124,1729411202,2024-10-20T16:00:02,0.004
1,100-124,1729414802,2024-10-20T17:00:02,0.004
1,100-124,1729418402,2024-10-20T18:00:02,0.0025
1,100-124,1729422002,2024-10-20T19:00:02,0.0025
1,100-124,1729425602,2024-10-20T20:00:02,0.0025
1,100-124,1729429202,2024-10-20T21:00:02,0.0025
1,100-124,1729432802,2024-10-20T22:00:02,0.0025
1,100-124,1729436402,2024-10-20T23:00:02,0.002
1,100-124,1729440002,2024-10-21T00:00:02,0.0045
1,100-124,1729443602,2024-10-21T01:00:02,0.002
1,100-124,1729447202,2024-10-21T02:00:02,0.002
1,100-124,1729450802,2024-10-21T03:00:02,0.002
1,100-124,1729454402,2024-10-21T04:00:02,0.0025
1,100-124,1729458003,2024-10-21T05:00:03,0.0055
1,100-124,1729461602,2024-10-21T06:00:02,0.0025
1,100-124,1729465202,2024-10-21T07:00:02,0.002
1,100-124,1729468802,2024-10-21T08:00:02,0.0005
1,100-124,1729472402,2024-10-21T09:00:02,0.0005
1,100-124,1729476002,2024-10-21T10:00:02,0.0005
2,125-149,1729274403,2024-10-19T02:00:03,0.11
2,125-149,1729278002,2024-10-19T03:00:02,0.08
2,125-149,1729281602,2024-10-19T04:00:02,0.075
2,125-149,1729285202,2024-10-19T05:00:02,0.065
2,125-149,1729288802,2024-10-19T06:00:02,0.0425
2,125-149,1729292402,2024-10-19T07:00:02,0.0405
2,125-149,1729296002,2024-10-19T08:00:02,0.0445
2,125-149,1729299602,2024-10-19T09:00:02,0.044
2,125-149,1729303202,2024-10-19T10:00:02,0.0435
2,125-149,1729306802,2024-10-19T11:00:02,0.0435
2,125-149,1729310402,2024-10-19T12:00:02,0.043
2,125-149,1729314002,2024-10-19T13:00:02,0.0425
2,125-149,1729317602,2024-10-19T14:00:02,0.0355
2,125-149,1729321202,2024-10-19T15:00:02,0.036
2,125-149,1729324802,2024-10-19T16:00:02,0.034
2,125-149,1729328402,2024-10-19T17:00:02,0.0345
2,125-149,1729332003,2024-10-19T18:00:03,0.0345
2,125-149,1729335603,2024-10-19T19:00:03,0.0345
2,125-149,1729339203,2024-10-19T20:00:03,0.034
2,125-149,1729342803,2024-10-19T21:00:03,0.035
2,125-149,1729346403,2024-10-19T22:00:03,0.0305
2,125-149,1729350002,2024-10-19T23:00:02,0.0335
2,125-149,1729353602,2024-10-20T00:00:02,0.0305
2,125-149,1729357202,2024-10-20T01:00:02,0.0315
2,125-149,1729360802,2024-10-20T02:00:02,0.0315
2,125-149,1729364402,2024-10-20T03:00:02,0.031
2,125-149,1729368003,2024-10-20T04:00:03,0.0305
2,125-149,1729371602,2024-10-20T05:00:02,0.0255
2,125-149,1729375202,2024-10-20T06:00:02,0.0255
2,125-149,1729378802,2024-10-20T07:00:02,0.0175
2,125-149,1729382402,2024-10-20T08:00:02,0.0105
2,125-149,1729386002,2024-10-20T09:00:02,0.0095
2,125-149,1729389602,2024-10-20T10:00:02,0.016
2,125-149,1729393202,2024-10-20T11:00:02,0.016
2,125-149,1729396802,2024-10-20T12:00:02,0.0135
2,125-149,1729400402,2024-10-20T13:00:02,0.0095
2,125-149,1729404002,2024-10-20T14:00:02,0.009
2,125-149,1729407602,2024-10-20T15:00:02,0.009
2,125-149,1729411202,2024-10-20T16:00:02,0.008
