bin_index,outcome,timestamp,datetime,price
0,<20,1772515524,2026-03-03T13:25:24,0.005
0,<20,1772515828,2026-03-03T13:30:28,0.4055
0,<20,1772516123,2026-03-03T13:35:23,0.0025
0,<20,1772516424,2026-03-03T13:40:24,0.0025
0,<20,1772516726,2026-03-03T13:45:26,0.0025
0,<20,1772517024,2026-03-03T13:50:24,0.002
0,<20,1772517338,2026-03-03T13:55:38,0.002
0,<20,1772517630,2026-03-03T14:00:30,0.002
0,<20,1772517925,2026-03-03T14:05:25,0.002
0,<20,1772518223,2026-03-03T14:10:23,0.0025
0,<20,1772518523,2026-03-03T14:15:23,0.0045
0,<20,1772518823,2026-03-03T14:20:23,0.0045
0,<20,1772519123,2026-03-03T14:25:23,0.0045
0,<20,1772519446,2026-03-03T14:30:46,0.004
0,<20,1772519739,2026-03-03T14:35:39,0.004
0,<20,1772520025,2026-03-03T14:40:25,0.004
0,<20,1772520323,2026-03-03T14:45:23,0.004
0,<20,1772520623,2026-03-03T14:50:23,0.004
0,<20,1772520924,2026-03-03T14:55:24,0.004
0,<20,1772521228,2026-03-03T15:00:28,0.0045
0,<20,1772521526,2026-03-03T15:05:26,0.0045
0,<20,1772521822,2026-03-03T15:10:22,0.0045
0,<20,1772522125,2026-03-03T15:15:25,0.004
0,<20,1772522422,2026-03-03T15:20:22,0.005
0,<20,1772522725,2026-03-03T15:25:25,0.0045
0,<20,1772523027,2026-03-03T15:30:27,0.0015
0,<20,1772523323,2026-03-03T15:35:23,0.0015
0,<20,1772523629,2026-03-03T15:40:29,0.0015
0,<20,1772523922,2026-03-03T15:45:22,0.0015
0,<20,1772524224,2026-03-03T15:50:24,0.0015
0,<20,1772524521,2026-03-03T15:55:21,0.0015
0,<20,1772524827,2026-03-03T16:00:27,0.0015
0,<20,1772525136,2026-03-03T16:05:36,0.0015
0,<20,1772525426,2026-03-03T16:10:26,0.0015
0,<20,1772525724,2026-03-03T16:15:24,0.0015
0,<20,1772526023,2026-03-03T16:20:23,0.0015
0,<20,1772526322,2026-03-03T16:25:22,0.0015
0,<20,1772526628,2026-03-03T16:30:28,0.0015
0,<20,1772526927,2026-03-03T16:35:27,0.0015
0,<20,1772527226,2026-03-03T16:40:26,0.0015
0,<20,1772527527,2026-03-03T16:45:27,0.0015
0,<20,1772527824,2026-03-03T16:50:24,0.0015
0,<20,1772528139,2026-03-03T16:55:39,0.0015
0,<20,1772528430,2026-03-03T17:00:30,0.0015
0,<20,1772528724,2026-03-03T17:05:24,0.0015
0,<20,1772529025,2026-03-03T17:10:25,0.0015
0,<20,1772529323,2026-03-03T17:15:23,0.0015
0,<20,1772529625,2026-03-03T17:20:25,0.0015
0,<20,1772529926,2026-03-03T17:25:26,0.0015
0,<20,1772530227,2026-03-03T17:30:27,0.0015
0,<20,1772530525,2026-03-03T17:35:25,0.0015
0,<20,1772530824,2026-03-03T17:40:24,0.0015
0,<20,1772531124,2026-03-03T17:45:24,0.0015
