bin_index,outcome,timestamp,datetime,price
0,<20,1777093205,2026-04-25T13:00:05,0.0005
0,<20,1777096822,2026-04-25T14:00:22,0.0005
0,<20,1777100409,2026-04-25T15:00:09,0.0005
0,<20,1777104010,2026-04-25T16:00:10,0.0005
0,<20,1777107616,2026-04-25T17:00:16,0.0005
0,<20,1777111209,2026-04-25T18:00:09,0.0005
0,<20,1777114808,2026-04-25T19:00:08,0.0005
0,<20,1777118411,2026-04-25T20:00:11,0.0005
0,<20,1777122007,2026-04-25T21:00:07,0.0005
0,<20,1777125605,2026-04-25T22:00:05,0.0005
0,<20,1777129211,2026-04-25T23:00:11,0.0005
0,<20,1777132807,2026-04-26T00:00:07,0.0005
0,<20,1777136432,2026-04-26T01:00:32,0.0005
0,<20,1777140010,2026-04-26T02:00:10,0.0005
0,<20,1777143606,2026-04-26T03:00:06,0.0005
0,<20,1777147209,2026-04-26T04:00:09,0.0005
0,<20,1777150811,2026-04-26T05:00:11,0.0005
0,<20,1777154420,2026-04-26T06:00:20,0.0005
0,<20,1777158006,2026-04-26T07:00:06,0.0005
0,<20,1777161610,2026-04-26T08:00:10,0.0005
0,<20,1777165208,2026-04-26T09:00:08,0.0005
0,<20,1777168805,2026-04-26T10:00:05,0.0005
0,<20,1777172425,2026-04-26T11:00:25,0.0005
0,<20,1777176004,2026-04-26T12:00:04,0.0005
0,<20,1777179611,2026-04-26T13:00:11,0.0005
0,<20,1777183209,2026-04-26T14:00:09,0.0005
0,<20,1777186806,2026-04-26T15:00:06,0.0005
0,<20,1777190411,2026-04-26T16:00:11,0.0005
0,<20,1777194011,2026-04-26T17:00:11,0.0005
0,<20,1777197609,2026-04-26T18:00:09,0.0005
0,<20,1777201208,2026-04-26T19:00:08,0.0005
0,<20,1777204813,2026-04-26T20:00:13,0.0005
0,<20,1777208409,2026-04-26T21:00:09,0.0005
0,<20,1777212010,2026-04-26T22:00:10,0.0005
0,<20,1777215611,2026-04-26T23:00:11,0.0005
0,<20,1777219208,2026-04-27T00:00:08,0.0005
0,<20,1777222809,2026-04-27T01:00:09,0.0005
0,<20,1777226427,2026-04-27T02:00:27,0.0005
0,<20,1777230007,2026-04-27T03:00:07,0.0005
0,<20,1777233608,2026-04-27T04:00:08,0.0005
0,<20,1777237214,2026-04-27T05:00:14,0.0005
0,<20,1777240808,2026-04-27T06:00:08,0.0005
