bin_index,outcome,timestamp,datetime,price
0,<20,1764048010,2025-11-25T13:20:10,0.055
0,<20,1764048310,2025-11-25T13:25:10,0.035
0,<20,1764048616,2025-11-25T13:30:16,0.015
0,<20,1764048910,2025-11-25T13:35:10,0.015
0,<20,1764049210,2025-11-25T13:40:10,0.0155
0,<20,1764049510,2025-11-25T13:45:10,0.015
0,<20,1764049810,2025-11-25T13:50:10,0.0105
0,<20,1764050113,2025-11-25T13:55:13,0.0105
0,<20,1764050433,2025-11-25T14:00:33,0.0055
0,<20,1764050710,2025-11-25T14:05:10,0.005
0,<20,1764051010,2025-11-25T14:10:10,0.005
0,<20,1764051310,2025-11-25T14:15:10,0.005
0,<20,1764051611,2025-11-25T14:20:11,0.005
0,<20,1764051911,2025-11-25T14:25:11,0.005
0,<20,1764052218,2025-11-25T14:30:18,0.005
0,<20,1764052530,2025-11-25T14:35:30,0.005
0,<20,1764052811,2025-11-25T14:40:11,0.0045
0,<20,1764053110,2025-11-25T14:45:10,0.0045
0,<20,1764053410,2025-11-25T14:50:10,0.0045
0,<20,1764053710,2025-11-25T14:55:10,0.0045
0,<20,1764054033,2025-11-25T15:00:33,0.0045
0,<20,1764054311,2025-11-25T15:05:11,0.004
0,<20,1764054610,2025-11-25T15:10:10,0.004
0,<20,1764054926,2025-11-25T15:15:26,0.004
0,<20,1764055211,2025-11-25T15:20:11,0.004
0,<20,1764055510,2025-11-25T15:25:10,0.004
0,<20,1764055817,2025-11-25T15:30:17,0.004
0,<20,1764056110,2025-11-25T15:35:10,0.004
0,<20,1764056411,2025-11-25T15:40:11,0.004
0,<20,1764056710,2025-11-25T15:45:10,0.004
0,<20,1764057010,2025-11-25T15:50:10,0.004
0,<20,1764057314,2025-11-25T15:55:14,0.0035
0,<20,1764057632,2025-11-25T16:00:32,0.0035
0,<20,1764057910,2025-11-25T16:05:10,0.0035
0,<20,1764058210,2025-11-25T16:10:10,0.003
0,<20,1764058512,2025-11-25T16:15:12,0.003
0,<20,1764058810,2025-11-25T16:20:10,0.003
0,<20,1764059111,2025-11-25T16:25:11,0.0025
0,<20,1764059417,2025-11-25T16:30:17,0.002
0,<20,1764059710,2025-11-25T16:35:10,0.002
0,<20,1764060011,2025-11-25T16:40:11,0.002
0,<20,1764060310,2025-11-25T16:45:10,0.002
0,<20,1764060610,2025-11-25T16:50:10,0.002
