bin_index,outcome,timestamp,datetime,price
0,<40,1774548045,2026-03-27T02:00:45,0.036
0,<40,1774551648,2026-03-27T03:00:48,0.0295
0,<40,1774555240,2026-03-27T04:00:40,0.0405
0,<40,1774558847,2026-03-27T05:00:47,0.0315
0,<40,1774562441,2026-03-27T06:00:41,0.0315
0,<40,1774566038,2026-03-27T07:00:38,0.0315
0,<40,1774569654,2026-03-27T08:00:54,0.0265
0,<40,1774573247,2026-03-27T09:00:47,0.0245
0,<40,1774576847,2026-03-27T10:00:47,0.029
0,<40,1774580452,2026-03-27T11:00:52,0.0295
0,<40,1774584042,2026-03-27T12:00:42,0.025
0,<40,1774587645,2026-03-27T13:00:45,0.0245
0,<40,1774591250,2026-03-27T14:00:50,0.0245
0,<40,1774594841,2026-03-27T15:00:41,0.0225
0,<40,1774598438,2026-03-27T16:00:38,0.0195
0,<40,1774602047,2026-03-27T17:00:47,0.023
0,<40,1774605639,2026-03-27T18:00:39,0.024
0,<40,1774609242,2026-03-27T19:00:42,0.023
0,<40,1774612853,2026-03-27T20:00:53,0.0225
0,<40,1774616451,2026-03-27T21:00:51,0.023
0,<40,1774620044,2026-03-27T22:00:44,0.022
0,<40,1774623649,2026-03-27T23:00:49,0.02
0,<40,1774627243,2026-03-28T00:00:43,0.0195
0,<40,1774634457,2026-03-28T02:00:57,0.0175
0,<40,1774638044,2026-03-28T03:00:44,0.016
0,<40,1774641656,2026-03-28T04:00:56,0.0145
0,<40,1774645255,2026-03-28T05:00:55,0.017
0,<40,1774648844,2026-03-28T06:00:44,0.015
0,<40,1774652458,2026-03-28T07:00:58,0.016
0,<40,1774656059,2026-03-28T08:00:59,0.015
0,<40,1774659645,2026-03-28T09:00:45,0.0165
0,<40,1774663244,2026-03-28T10:00:44,0.014
0,<40,1774666852,2026-03-28T11:00:52,0.013
0,<40,1774670444,2026-03-28T12:00:44,0.0135
0,<40,1774674041,2026-03-28T13:00:41,0.016
0,<40,1774677657,2026-03-28T14:00:57,0.0195
0,<40,1774681244,2026-03-28T15:00:44,0.0125
0,<40,1774684847,2026-03-28T16:00:47,0.016
0,<40,1774688457,2026-03-28T17:00:57,0.0165
0,<40,1774692055,2026-03-28T18:00:55,0.0155
0,<40,1774695655,2026-03-28T19:00:55,0.0125
0,<40,1774699259,2026-03-28T20:00:59,0.0155
0,<40,1774713649,2026-03-29T00:00:49,0.0155
0,<40,1774724449,2026-03-29T03:00:49,0.024
0,<40,1774728049,2026-03-29T04:00:49,0.029
0,<40,1774731658,2026-03-29T05:00:58,0.0355
0,<40,1774735255,2026-03-29T06:00:55,0.0385
0,<40,1774738854,2026-03-29T07:00:54,0.056
0,<40,1774746057,2026-03-29T09:00:57,0.0965
0,<40,1774756853,2026-03-29T12:00:53,0.147
0,<40,1774767659,2026-03-29T15:00:59,0.2015
0,<40,1774771254,2026-03-29T16:00:54,0.2125
0,<40,1774782059,2026-03-29T19:00:59,0.1635
0,<40,1774792859,2026-03-29T22:00:59,0.2515
0,<40,1774800053,2026-03-30T00:00:53,0.3255
0,<40,1774810855,2026-03-30T03:00:55,0.4015
0,<40,1774814457,2026-03-30T04:00:57,0.328
1,40-64,1774548051,2026-03-27T02:00:51,0.195
1,40-64,1774551636,2026-03-27T03:00:36,0.165
1,40-64,1774555234,2026-03-27T04:00:34,0.175
1,40-64,1774558838,2026-03-27T05:00:38,0.175
1,40-64,1774562434,2026-03-27T06:00:34,0.175
1,40-64,1774566031,2026-03-27T07:00:31,0.175
1,40-64,1774569644,2026-03-27T08:00:44,0.19
