bin_index,outcome,timestamp,datetime,price
0,<20,1764652807,2025-12-02T13:20:07,0.005
0,<20,1764653107,2025-12-02T13:25:07,0.005
0,<20,1764653408,2025-12-02T13:30:08,0.0055
0,<20,1764653707,2025-12-02T13:35:07,0.0055
0,<20,1764654007,2025-12-02T13:40:07,0.0055
0,<20,1764654307,2025-12-02T13:45:07,0.0055
0,<20,1764654607,2025-12-02T13:50:07,0.0055
0,<20,1764654907,2025-12-02T13:55:07,0.0055
0,<20,1764655215,2025-12-02T14:00:15,0.0055
0,<20,1764655507,2025-12-02T14:05:07,0.0055
0,<20,1764655807,2025-12-02T14:10:07,0.0035
0,<20,1764656107,2025-12-02T14:15:07,0.0035
0,<20,1764656407,2025-12-02T14:20:07,0.0035
0,<20,1764656707,2025-12-02T14:25:07,0.003
0,<20,1764657009,2025-12-02T14:30:09,0.0025
0,<20,1764657313,2025-12-02T14:35:13,0.0025
0,<20,1764657607,2025-12-02T14:40:07,0.003
0,<20,1764657907,2025-12-02T14:45:07,0.003
0,<20,1764658207,2025-12-02T14:50:07,0.003
0,<20,1764658507,2025-12-02T14:55:07,0.003
0,<20,1764658815,2025-12-02T15:00:15,0.003
0,<20,1764659107,2025-12-02T15:05:07,0.002
0,<20,1764659407,2025-12-02T15:10:07,0.002
0,<20,1764659707,2025-12-02T15:15:07,0.002
0,<20,1764660007,2025-12-02T15:20:07,0.001
0,<20,1764660307,2025-12-02T15:25:07,0.001
0,<20,1764660608,2025-12-02T15:30:08,0.0005
0,<20,1764660907,2025-12-02T15:35:07,0.0005
0,<20,1764661207,2025-12-02T15:40:07,0.0005
0,<20,1764661507,2025-12-02T15:45:07,0.0005
0,<20,1764661807,2025-12-02T15:50:07,0.0005
0,<20,1764662108,2025-12-02T15:55:08,0.0005
0,<20,1764662413,2025-12-02T16:00:13,0.0005
0,<20,1764662707,2025-12-02T16:05:07,0.0005
0,<20,1764663007,2025-12-02T16:10:07,0.0005
0,<20,1764663307,2025-12-02T16:15:07,0.0005
0,<20,1764663608,2025-12-02T16:20:08,0.0005
0,<20,1764663907,2025-12-02T16:25:07,0.0005
0,<20,1764664208,2025-12-02T16:30:08,0.0005
0,<20,1764664507,2025-12-02T16:35:07,0.0005
0,<20,1764664807,2025-12-02T16:40:07,0.0005
0,<20,1764665107,2025-12-02T16:45:07,0.0005
0,<20,1764665407,2025-12-02T16:50:07,0.0005
0,<20,1764665708,2025-12-02T16:55:08,0.0005
0,<20,1764666015,2025-12-02T17:00:15,0.0005
0,<20,1764666307,2025-12-02T17:05:07,0.0015
0,<20,1764666607,2025-12-02T17:10:07,0.0015
0,<20,1764666907,2025-12-02T17:15:07,0.0015
0,<20,1764667207,2025-12-02T17:20:07,0.0015
0,<20,1764667507,2025-12-02T17:25:07,0.002
0,<20,1764667809,2025-12-02T17:30:09,0.002
0,<20,1764668107,2025-12-02T17:35:07,0.002
0,<20,1764668407,2025-12-02T17:40:07,0.002
0,<20,1764668707,2025-12-02T17:45:07,0.0015
0,<20,1764669008,2025-12-02T17:50:08,0.0015
0,<20,1764669308,2025-12-02T17:55:08,0.0015
0,<20,1764669614,2025-12-02T18:00:14,0.0015
0,<20,1764669907,2025-12-02T18:05:07,0.0015
