bin_index,outcome,timestamp,datetime,price
0,<20,1779771604,2026-05-26T13:00:04,0.0005
0,<20,1779775216,2026-05-26T14:00:16,0.0005
0,<20,1779778803,2026-05-26T15:00:03,0.0005
0,<20,1779782405,2026-05-26T16:00:05,0.0005
0,<20,1779786003,2026-05-26T17:00:03,0.0005
0,<20,1779789603,2026-05-26T18:00:03,0.0005
0,<20,1779793203,2026-05-26T19:00:03,0.0005
0,<20,1779796804,2026-05-26T20:00:04,0.0005
0,<20,1779800404,2026-05-26T21:00:04,0.0005
0,<20,1779804003,2026-05-26T22:00:03,0.0005
0,<20,1779807605,2026-05-26T23:00:05,0.0005
0,<20,1779811203,2026-05-27T00:00:03,0.0005
0,<20,1779814804,2026-05-27T01:00:04,0.0005
0,<20,1779818403,2026-05-27T02:00:03,0.0005
0,<20,1779822003,2026-05-27T03:00:03,0.0005
0,<20,1779825604,2026-05-27T04:00:04,0.0005
0,<20,1779829204,2026-05-27T05:00:04,0.0015
0,<20,1779832803,2026-05-27T06:00:03,0.001
0,<20,1779836404,2026-05-27T07:00:04,0.0015
0,<20,1779840005,2026-05-27T08:00:05,0.0005
0,<20,1779843604,2026-05-27T09:00:04,0.0005
0,<20,1779847203,2026-05-27T10:00:03,0.0005
0,<20,1779850803,2026-05-27T11:00:03,0.0005
0,<20,1779854403,2026-05-27T12:00:03,0.0005
0,<20,1779858004,2026-05-27T13:00:04,0.0005
0,<20,1779861603,2026-05-27T14:00:03,0.0005
0,<20,1779865203,2026-05-27T15:00:03,0.0005
0,<20,1779868803,2026-05-27T16:00:03,0.0005
0,<20,1779872417,2026-05-27T17:00:17,0.0005
0,<20,1779876003,2026-05-27T18:00:03,0.0005
0,<20,1779879604,2026-05-27T19:00:04,0.0005
0,<20,1779883203,2026-05-27T20:00:03,0.0005
0,<20,1779886803,2026-05-27T21:00:03,0.0005
0,<20,1779890406,2026-05-27T22:00:06,0.0005
0,<20,1779894003,2026-05-27T23:00:03,0.0005
0,<20,1779897604,2026-05-28T00:00:04,0.0005
0,<20,1779901204,2026-05-28T01:00:04,0.0005
0,<20,1779904803,2026-05-28T02:00:03,0.0005
0,<20,1779908421,2026-05-28T03:00:21,0.0005
0,<20,1779912004,2026-05-28T04:00:04,0.0005
0,<20,1779915604,2026-05-28T05:00:04,0.0005
0,<20,1779919205,2026-05-28T06:00:05,0.0005
0,<20,1779922803,2026-05-28T07:00:03,0.0005
0,<20,1779926405,2026-05-28T08:00:05,0.0005
0,<20,1779930004,2026-05-28T09:00:04,0.0005
0,<20,1779933604,2026-05-28T10:00:04,0.0005
0,<20,1779937204,2026-05-28T11:00:04,0.0005
0,<20,1779940803,2026-05-28T12:00:03,0.0005
0,<20,1779944406,2026-05-28T13:00:06,0.0005
0,<20,1779948005,2026-05-28T14:00:05,0.0005
0,<20,1779951603,2026-05-28T15:00:03,0.0005
0,<20,1779955203,2026-05-28T16:00:03,0.0005
0,<20,1779958804,2026-05-28T17:00:04,0.0005
0,<20,1779962403,2026-05-28T18:00:03,0.0005
0,<20,1779966003,2026-05-28T19:00:03,0.0005
0,<20,1779969604,2026-05-28T20:00:04,0.0005
0,<20,1779973205,2026-05-28T21:00:05,0.0005
0,<20,1779976804,2026-05-28T22:00:04,0.0005
0,<20,1779980403,2026-05-28T23:00:03,0.0005
0,<20,1779984005,2026-05-29T00:00:05,0.0005
0,<20,1779987603,2026-05-29T01:00:03,0.0005
0,<20,1779991204,2026-05-29T02:00:04,0.0005
0,<20,1779994803,2026-05-29T03:00:03,0.0005
0,<20,1779998406,2026-05-29T04:00:06,0.0005
