bin_index,outcome,timestamp,datetime,price
0,<20,1777957208,2026-05-05T13:00:08,0.0055
0,<20,1777960818,2026-05-05T14:00:18,0.003
0,<20,1777964409,2026-05-05T15:00:09,0.0005
0,<20,1777968005,2026-05-05T16:00:05,0.0005
0,<20,1777971607,2026-05-05T17:00:07,0.0005
0,<20,1777975206,2026-05-05T18:00:06,0.0005
0,<20,1777978806,2026-05-05T19:00:06,0.0015
0,<20,1777982411,2026-05-05T20:00:11,0.0005
0,<20,1777986008,2026-05-05T21:00:08,0.0005
0,<20,1777989609,2026-05-05T22:00:09,0.0005
0,<20,1777993208,2026-05-05T23:00:08,0.0005
0,<20,1777996818,2026-05-06T00:00:18,0.0005
0,<20,1778000410,2026-05-06T01:00:10,0.0005
0,<20,1778004007,2026-05-06T02:00:07,0.0005
0,<20,1778007606,2026-05-06T03:00:06,0.0005
0,<20,1778011209,2026-05-06T04:00:09,0.0005
0,<20,1778014806,2026-05-06T05:00:06,0.0005
0,<20,1778018419,2026-05-06T06:00:19,0.0005
0,<20,1778022006,2026-05-06T07:00:06,0.0005
0,<20,1778025611,2026-05-06T08:00:11,0.0005
0,<20,1778029209,2026-05-06T09:00:09,0.0005
0,<20,1778032807,2026-05-06T10:00:07,0.0005
0,<20,1778036407,2026-05-06T11:00:07,0.0005
0,<20,1778040008,2026-05-06T12:00:08,0.0005
0,<20,1778043607,2026-05-06T13:00:07,0.0005
0,<20,1778047223,2026-05-06T14:00:23,0.0005
0,<20,1778050813,2026-05-06T15:00:13,0.0005
0,<20,1778054406,2026-05-06T16:00:06,0.0005
0,<20,1778058009,2026-05-06T17:00:09,0.0005
0,<20,1778061610,2026-05-06T18:00:10,0.0005
0,<20,1778065208,2026-05-06T19:00:08,0.0005
0,<20,1778068810,2026-05-06T20:00:10,0.0005
0,<20,1778072408,2026-05-06T21:00:08,0.0005
0,<20,1778076011,2026-05-06T22:00:11,0.0005
0,<20,1778079612,2026-05-06T23:00:12,0.0005
0,<20,1778083207,2026-05-07T00:00:07,0.0005
0,<20,1778086813,2026-05-07T01:00:13,0.0005
0,<20,1778090409,2026-05-07T02:00:09,0.0005
0,<20,1778094007,2026-05-07T03:00:07,0.0005
0,<20,1778097608,2026-05-07T04:00:08,0.0005
0,<20,1778101258,2026-05-07T05:00:58,0.0005
0,<20,1778104806,2026-05-07T06:00:06,0.0005
0,<20,1778108408,2026-05-07T07:00:08,0.0005
0,<20,1778112010,2026-05-07T08:00:10,0.0005
0,<20,1778115606,2026-05-07T09:00:06,0.0005
0,<20,1778119207,2026-05-07T10:00:07,0.0005
0,<20,1778122807,2026-05-07T11:00:07,0.0005
0,<20,1778126405,2026-05-07T12:00:05,0.0005
0,<20,1778130007,2026-05-07T13:00:07,0.0005
0,<20,1778133607,2026-05-07T14:00:07,0.0005
0,<20,1778137209,2026-05-07T15:00:09,0.0005
0,<20,1778140822,2026-05-07T16:00:22,0.0005
0,<20,1778144405,2026-05-07T17:00:05,0.0005
0,<20,1778148005,2026-05-07T18:00:05,0.0005
0,<20,1778151606,2026-05-07T19:00:06,0.0005
0,<20,1778155219,2026-05-07T20:00:19,0.0005
0,<20,1778158805,2026-05-07T21:00:05,0.0005
0,<20,1778162418,2026-05-07T22:00:18,0.0005
0,<20,1778166021,2026-05-07T23:00:21,0.0005
0,<20,1778169605,2026-05-08T00:00:05,0.0005
0,<20,1778173215,2026-05-08T01:00:15,0.0005
0,<20,1778176808,2026-05-08T02:00:08,0.0005
0,<20,1778180407,2026-05-08T03:00:07,0.0005
0,<20,1778184010,2026-05-08T04:00:10,0.0005
0,<20,1778187612,2026-05-08T05:00:12,0.0005
0,<20,1778191207,2026-05-08T06:00:07,0.0005
0,<20,1778194822,2026-05-08T07:00:22,0.0005
0,<20,1778198411,2026-05-08T08:00:11,0.0005
0,<20,1778202007,2026-05-08T09:00:07,0.0005
0,<20,1778205606,2026-05-08T10:00:06,0.0005
0,<20,1778209209,2026-05-08T11:00:09,0.0005
0,<20,1778212805,2026-05-08T12:00:05,0.0005
0,<20,1778216407,2026-05-08T13:00:07,0.0005
0,<20,1778220007,2026-05-08T14:00:07,0.0005
0,<20,1778223607,2026-05-08T15:00:07,0.0005
0,<20,1778227206,2026-05-08T16:00:06,0.0005
0,<20,1778230806,2026-05-08T17:00:06,0.0005
0,<20,1778234407,2026-05-08T18:00:07,0.0005
0,<20,1778238008,2026-05-08T19:00:08,0.0005
0,<20,1778241606,2026-05-08T20:00:06,0.0005
0,<20,1778245205,2026-05-08T21:00:05,0.0005
0,<20,1778248806,2026-05-08T22:00:06,0.0005
0,<20,1778252406,2026-05-08T23:00:06,0.0005
0,<20,1778256006,2026-05-09T00:00:06,0.0005
0,<20,1778259608,2026-05-09T01:00:08,0.0005
0,<20,1778263208,2026-05-09T02:00:08,0.0005
0,<20,1778266807,2026-05-09T03:00:07,0.0005
0,<20,1778270408,2026-05-09T04:00:08,0.0005
0,<20,1778274008,2026-05-09T05:00:08,0.0005
0,<20,1778277607,2026-05-09T06:00:07,0.0005
0,<20,1778281208,2026-05-09T07:00:08,0.0005
0,<20,1778284825,2026-05-09T08:00:25,0.0005
0,<20,1778288410,2026-05-09T09:00:10,0.0005
0,<20,1778292006,2026-05-09T10:00:06,0.0005
0,<20,1778295607,2026-05-09T11:00:07,0.0005
0,<20,1778299206,2026-05-09T12:00:06,0.0005
0,<20,1778302807,2026-05-09T13:00:07,0.0005
0,<20,1778306409,2026-05-09T14:00:09,0.0005
0,<20,1778310008,2026-05-09T15:00:08,0.0005
0,<20,1778313611,2026-05-09T16:00:11,0.0005
0,<20,1778317207,2026-05-09T17:00:07,0.0005
0,<20,1778320807,2026-05-09T18:00:07,0.0005
0,<20,1778324407,2026-05-09T19:00:07,0.0005
0,<20,1778328009,2026-05-09T20:00:09,0.0005
0,<20,1778331610,2026-05-09T21:00:10,0.0005
0,<20,1778335212,2026-05-09T22:00:12,0.0005
0,<20,1778338827,2026-05-09T23:00:27,0.0005
0,<20,1778342415,2026-05-10T00:00:15,0.0005
0,<20,1778346011,2026-05-10T01:00:11,0.0005
0,<20,1778349613,2026-05-10T02:00:13,0.0005
0,<20,1778353219,2026-05-10T03:00:19,0.0005
0,<20,1778356809,2026-05-10T04:00:09,0.0005
0,<20,1778360417,2026-05-10T05:00:17,0.0005
1,20-39,1777957208,2026-05-05T13:00:08,0.007
1,20-39,1777960817,2026-05-05T14:00:17,0.003
1,20-39,1777964408,2026-05-05T15:00:08,0.0005
1,20-39,1777968005,2026-05-05T16:00:05,0.0005
1,20-39,1777971607,2026-05-05T17:00:07,0.0005
1,20-39,1777975206,2026-05-05T18:00:06,0.0005
