bin_index,outcome,timestamp,datetime,price
0,<40,1767461415,2026-01-04T01:30:15,0.045
0,<40,1767461714,2026-01-04T01:35:14,0.045
0,<40,1767462014,2026-01-04T01:40:14,0.045
0,<40,1767462326,2026-01-04T01:45:26,0.045
0,<40,1767462618,2026-01-04T01:50:18,0.045
0,<40,1767462914,2026-01-04T01:55:14,0.04
0,<40,1767463219,2026-01-04T02:00:19,0.04
0,<40,1767463513,2026-01-04T02:05:13,0.04
0,<40,1767463825,2026-01-04T02:10:25,0.04
0,<40,1767464118,2026-01-04T02:15:18,0.04
0,<40,1767464414,2026-01-04T02:20:14,0.04
0,<40,1767464728,2026-01-04T02:25:28,0.04
0,<40,1767465016,2026-01-04T02:30:16,0.04
0,<40,1767465313,2026-01-04T02:35:13,0.04
0,<40,1767465639,2026-01-04T02:40:39,0.04
0,<40,1767465913,2026-01-04T02:45:13,0.03
0,<40,1767466225,2026-01-04T02:50:25,0.02
0,<40,1767466518,2026-01-04T02:55:18,0.0205
0,<40,1767466816,2026-01-04T03:00:16,0.0155
0,<40,1767467113,2026-01-04T03:05:13,0.016
0,<40,1767467414,2026-01-04T03:10:14,0.016
0,<40,1767467714,2026-01-04T03:15:14,0.0165
0,<40,1767468039,2026-01-04T03:20:39,0.0165
0,<40,1767468313,2026-01-04T03:25:13,0.0065
0,<40,1767468616,2026-01-04T03:30:16,0.0065
0,<40,1767468913,2026-01-04T03:35:13,0.0065
0,<40,1767469213,2026-01-04T03:40:13,0.0065
0,<40,1767469514,2026-01-04T03:45:14,0.006
0,<40,1767469819,2026-01-04T03:50:19,0.006
0,<40,1767470113,2026-01-04T03:55:13,0.0055
0,<40,1767470419,2026-01-04T04:00:19,0.017
0,<40,1767470713,2026-01-04T04:05:13,0.017
0,<40,1767471014,2026-01-04T04:10:14,0.017
0,<40,1767471318,2026-01-04T04:15:18,0.022
0,<40,1767471614,2026-01-04T04:20:14,0.021
0,<40,1767471913,2026-01-04T04:25:13,0.02
0,<40,1767472217,2026-01-04T04:30:17,0.022
0,<40,1767472513,2026-01-04T04:35:13,0.022
0,<40,1767472819,2026-01-04T04:40:19,0.022
0,<40,1767473114,2026-01-04T04:45:14,0.022
0,<40,1767473413,2026-01-04T04:50:13,0.02
0,<40,1767473714,2026-01-04T04:55:14,0.02
0,<40,1767474020,2026-01-04T05:00:20,0.02
0,<40,1767474339,2026-01-04T05:05:39,0.019
0,<40,1767474614,2026-01-04T05:10:14,0.019
0,<40,1767474914,2026-01-04T05:15:14,0.019
0,<40,1767475214,2026-01-04T05:20:14,0.019
0,<40,1767475513,2026-01-04T05:25:13,0.019
0,<40,1767475816,2026-01-04T05:30:16,0.019
0,<40,1767476119,2026-01-04T05:35:19,0.0185
0,<40,1767476414,2026-01-04T05:40:14,0.0185
0,<40,1767476714,2026-01-04T05:45:14,0.0185
0,<40,1767477018,2026-01-04T05:50:18,0.0185
0,<40,1767477313,2026-01-04T05:55:13,0.0185
0,<40,1767477616,2026-01-04T06:00:16,0.018
0,<40,1767477927,2026-01-04T06:05:27,0.018
0,<40,1767478214,2026-01-04T06:10:14,0.018
0,<40,1767478519,2026-01-04T06:15:19,0.0185
0,<40,1767478813,2026-01-04T06:20:13,0.0185
0,<40,1767479113,2026-01-04T06:25:13,0.0185
0,<40,1767479416,2026-01-04T06:30:16,0.0185
0,<40,1767479713,2026-01-04T06:35:13,0.018
0,<40,1767480018,2026-01-04T06:40:18,0.0175
0,<40,1767480314,2026-01-04T06:45:14,0.017
0,<40,1767480614,2026-01-04T06:50:14,0.017
0,<40,1767480918,2026-01-04T06:55:18,0.017
0,<40,1767481216,2026-01-04T07:00:16,0.017
0,<40,1767481514,2026-01-04T07:05:14,0.0165
0,<40,1767481813,2026-01-04T07:10:13,0.01
0,<40,1767482129,2026-01-04T07:15:29,0.01
0,<40,1767482418,2026-01-04T07:20:18,0.01
0,<40,1767482713,2026-01-04T07:25:13,0.01
0,<40,1767483015,2026-01-04T07:30:15,0.012
0,<40,1767483313,2026-01-04T07:35:13,0.012
0,<40,1767483613,2026-01-04T07:40:13,0.012
0,<40,1767483918,2026-01-04T07:45:18,0.012
0,<40,1767484213,2026-01-04T07:50:13,0.012
0,<40,1767484518,2026-01-04T07:55:18,0.012
0,<40,1767484822,2026-01-04T08:00:22,0.01
0,<40,1767485113,2026-01-04T08:05:13,0.01
0,<40,1767485414,2026-01-04T08:10:14,0.01
0,<40,1767485714,2026-01-04T08:15:14,0.0105
0,<40,1767486020,2026-01-04T08:20:20,0.0105
0,<40,1767486313,2026-01-04T08:25:13,0.0105
0,<40,1767486627,2026-01-04T08:30:27,0.0105
0,<40,1767486926,2026-01-04T08:35:26,0.01
0,<40,1767487227,2026-01-04T08:40:27,0.01
0,<40,1767487526,2026-01-04T08:45:26,0.01
0,<40,1767487814,2026-01-04T08:50:14,0.01
0,<40,1767488113,2026-01-04T08:55:13,0.01
0,<40,1767488419,2026-01-04T09:00:19,0.008
0,<40,1767488712,2026-01-04T09:05:12,0.008
0,<40,1767489012,2026-01-04T09:10:12,0.008
0,<40,1767489313,2026-01-04T09:15:13,0.0065
0,<40,1767489614,2026-01-04T09:20:14,0.0065
0,<40,1767489940,2026-01-04T09:25:40,0.007
0,<40,1767490216,2026-01-04T09:30:16,0.0065
0,<40,1767490513,2026-01-04T09:35:13,0.0065
0,<40,1767490812,2026-01-04T09:40:12,0.0065
0,<40,1767491113,2026-01-04T09:45:13,0.0065
0,<40,1767491413,2026-01-04T09:50:13,0.0065
0,<40,1767491718,2026-01-04T09:55:18,0.0065
0,<40,1767492016,2026-01-04T10:00:16,0.006
0,<40,1767492329,2026-01-04T10:05:29,0.006
0,<40,1767492625,2026-01-04T10:10:25,0.006
0,<40,1767492914,2026-01-04T10:15:14,0.006
0,<40,1767493218,2026-01-04T10:20:18,0.006
