bin_index,outcome,timestamp,datetime,price
0,<40,1785013236,2026-07-26T05:00:36,0.49
0,<40,1785016813,2026-07-26T06:00:13,0.19
0,<40,1785020434,2026-07-26T07:00:34,0.155
0,<40,1785024015,2026-07-26T08:00:15,0.15
0,<40,1785027611,2026-07-26T09:00:11,0.115
0,<40,1785031210,2026-07-26T10:00:10,0.115
0,<40,1785034819,2026-07-26T11:00:19,0.145
0,<40,1785038412,2026-07-26T12:00:12,0.105
0,<40,1785042011,2026-07-26T13:00:11,0.145
0,<40,1785045618,2026-07-26T14:00:18,0.145
0,<40,1785049236,2026-07-26T15:00:36,0.125
0,<40,1785052813,2026-07-26T16:00:13,0.135
0,<40,1785056412,2026-07-26T17:00:12,0.135
0,<40,1785060010,2026-07-26T18:00:10,0.135
0,<40,1785063610,2026-07-26T19:00:10,0.145
0,<40,1785067218,2026-07-26T20:00:18,0.145
0,<40,1785070810,2026-07-26T21:00:10,0.145
0,<40,1785074413,2026-07-26T22:00:13,0.145
0,<40,1785078042,2026-07-26T23:00:42,0.145
0,<40,1785081614,2026-07-27T00:00:14,0.145
0,<40,1785085215,2026-07-27T01:00:15,0.145
0,<40,1785088820,2026-07-27T02:00:20,0.145
0,<40,1785092415,2026-07-27T03:00:15,0.145
0,<40,1785096029,2026-07-27T04:00:29,0.145
0,<40,1785099639,2026-07-27T05:00:39,0.145
0,<40,1785103211,2026-07-27T06:00:11,0.145
0,<40,1785106812,2026-07-27T07:00:12,0.145
0,<40,1785110420,2026-07-27T08:00:20,0.155
0,<40,1785114012,2026-07-27T09:00:12,0.175
0,<40,1785117610,2026-07-27T10:00:10,0.175
0,<40,1785121216,2026-07-27T11:00:16,0.175
0,<40,1785124816,2026-07-27T12:00:16,0.195
0,<40,1785128412,2026-07-27T13:00:12,0.22
0,<40,1785132018,2026-07-27T14:00:18,0.195
0,<40,1785135613,2026-07-27T15:00:13,0.175
0,<40,1785139213,2026-07-27T16:00:13,0.185
0,<40,1785142814,2026-07-27T17:00:14,0.185
0,<40,1785146418,2026-07-27T18:00:18,0.185
0,<40,1785150015,2026-07-27T19:00:15,0.185
0,<40,1785153628,2026-07-27T20:00:28,0.185
0,<40,1785157219,2026-07-27T21:00:19,0.175
0,<40,1785160819,2026-07-27T22:00:19,0.185
0,<40,1785164426,2026-07-27T23:00:26,0.185
0,<40,1785168017,2026-07-28T00:00:17,0.205
0,<40,1785171623,2026-07-28T01:00:23,0.155
0,<40,1785175221,2026-07-28T02:00:21,0.1
0,<40,1785178825,2026-07-28T03:00:25,0.075
0,<40,1785182426,2026-07-28T04:00:26,0.075
0,<40,1785186020,2026-07-28T05:00:20,0.085
0,<40,1785189617,2026-07-28T06:00:17,0.085
0,<40,1785193218,2026-07-28T07:00:18,0.115
