bin_index,outcome,timestamp,datetime,price
0,<20,1762541106,2025-11-08T02:45:06,0.25
0,<20,1762541406,2025-11-08T02:50:06,0.25
0,<20,1762541707,2025-11-08T02:55:07,0.01
0,<20,1762542017,2025-11-08T03:00:17,0.49
0,<20,1762542306,2025-11-08T03:05:06,0.05
0,<20,1762542606,2025-11-08T03:10:06,0.025
0,<20,1762542907,2025-11-08T03:15:07,0.015
0,<20,1762543207,2025-11-08T03:20:07,0.0145
0,<20,1762543506,2025-11-08T03:25:06,0.0075
0,<20,1762543810,2025-11-08T03:30:10,0.005
0,<20,1762544106,2025-11-08T03:35:06,0.003
0,<20,1762544406,2025-11-08T03:40:06,0.003
0,<20,1762544706,2025-11-08T03:45:06,0.002
0,<20,1762545007,2025-11-08T03:50:07,0.0005
0,<20,1762545308,2025-11-08T03:55:08,0.0005
0,<20,1762545627,2025-11-08T04:00:27,0.0005
0,<20,1762545906,2025-11-08T04:05:06,0.0005
0,<20,1762546220,2025-11-08T04:10:20,0.0005
0,<20,1762546507,2025-11-08T04:15:07,0.0005
0,<20,1762546806,2025-11-08T04:20:06,0.0005
0,<20,1762547107,2025-11-08T04:25:07,0.0005
0,<20,1762547409,2025-11-08T04:30:09,0.0005
0,<20,1762547706,2025-11-08T04:35:06,0.0005
0,<20,1762548007,2025-11-08T04:40:07,0.0005
0,<20,1762548306,2025-11-08T04:45:06,0.0005
0,<20,1762548607,2025-11-08T04:50:07,0.0005
0,<20,1762548907,2025-11-08T04:55:07,0.0005
0,<20,1762549216,2025-11-08T05:00:16,0.0005
0,<20,1762549506,2025-11-08T05:05:06,0.0005
0,<20,1762549806,2025-11-08T05:10:06,0.0005
0,<20,1762550106,2025-11-08T05:15:06,0.0005
0,<20,1762550406,2025-11-08T05:20:06,0.0005
0,<20,1762550706,2025-11-08T05:25:06,0.0005
0,<20,1762551009,2025-11-08T05:30:09,0.0005
0,<20,1762551307,2025-11-08T05:35:07,0.0005
0,<20,1762551607,2025-11-08T05:40:07,0.0005
0,<20,1762551906,2025-11-08T05:45:06,0.0005
0,<20,1762552206,2025-11-08T05:50:06,0.0005
0,<20,1762552507,2025-11-08T05:55:07,0.0005
0,<20,1762552814,2025-11-08T06:00:14,0.0005
0,<20,1762553105,2025-11-08T06:05:05,0.0005
0,<20,1762553407,2025-11-08T06:10:07,0.0005
0,<20,1762553706,2025-11-08T06:15:06,0.0005
0,<20,1762554007,2025-11-08T06:20:07,0.0005
0,<20,1762554307,2025-11-08T06:25:07,0.0005
0,<20,1762554610,2025-11-08T06:30:10,0.0005
0,<20,1762554906,2025-11-08T06:35:06,0.0005
0,<20,1762555207,2025-11-08T06:40:07,0.0005
0,<20,1762555505,2025-11-08T06:45:05,0.0005
0,<20,1762555806,2025-11-08T06:50:06,0.0005
0,<20,1762556108,2025-11-08T06:55:08,0.0005
0,<20,1762556430,2025-11-08T07:00:30,0.0005
0,<20,1762556707,2025-11-08T07:05:07,0.0005
0,<20,1762557018,2025-11-08T07:10:18,0.0005
0,<20,1762557307,2025-11-08T07:15:07,0.0005
0,<20,1762557606,2025-11-08T07:20:06,0.0005
0,<20,1762557906,2025-11-08T07:25:06,0.0005
0,<20,1762558210,2025-11-08T07:30:10,0.0005
0,<20,1762558506,2025-11-08T07:35:06,0.0005
0,<20,1762558806,2025-11-08T07:40:06,0.0005
0,<20,1762559107,2025-11-08T07:45:07,0.0005
0,<20,1762559407,2025-11-08T07:50:07,0.0005
0,<20,1762559708,2025-11-08T07:55:08,0.0005
0,<20,1762560010,2025-11-08T08:00:10,0.0005
0,<20,1762560305,2025-11-08T08:05:05,0.0005
